2014/09/15,5.200,5.200,4.870,4.950,93689,47290812.00
2014/09/16,4.950,5.410,4.950,5.070,73719,38987580.00
2014/09/17,5.100,5.250,5.090,5.140,34459,17937290.00
2014/09/18,5.140,5.280,5.020,5.150,42149,21824442.00
2014/09/19,5.200,5.560,5.120,5.520,65269,35495492.00
2014/09/22,5.540,5.790,5.400,5.440,65909,36871720.00
2014/09/23,5.400,5.590,5.400,5.540,31639,17478190.00
2014/09/24,5.450,5.500,5.280,5.340,24749,13543931.00
2014/09/25,5.360,5.450,5.160,5.320,27559,14782731.00
2014/09/26,5.250,5.400,5.020,5.040,39519,20599340.00
2014/09/29,5.030,5.030,4.630,4.940,38749,18967190.00
2014/09/30,4.860,5.020,4.670,4.950,28549,13931781.00
2014/10/03,4.920,4.950,4.720,4.790,34449,16806380.00
2014/10/06,4.800,5.040,4.790,4.830,38469,19041230.00
2014/10/07,4.830,4.930,4.650,4.880,39009,19046220.00
2014/10/08,4.850,5.050,4.700,4.980,42779,21063802.00
2014/10/09,5.000,5.110,4.840,4.920,16879,8469100.00
2014/10/10,4.780,5.000,4.770,4.930,27719,13787781.00
2014/10/13,4.900,4.960,4.700,4.770,14349,6951960.50
2014/10/14,4.800,4.870,4.670,4.780,16989,8195820.50
2014/10/15,4.810,4.810,4.710,4.770,10769,5157630.00
2014/10/16,4.700,4.710,4.580,4.600,15199,7145080.50
2014/10/17,4.640,4.660,4.380,4.440,33319,15066311.00
2014/10/20,4.450,4.560,4.430,4.440,11979,5461760.50
2014/10/21,4.530,4.600,4.390,4.480,15349,6961820.50
2014/10/22,4.550,4.550,4.330,4.360,19909,8864190.00
2014/10/23,4.410,4.520,4.140,4.510,41069,17995010.00
2014/10/24,4.540,4.800,4.430,4.660,16999,7956610.50
2014/10/27,4.560,4.560,4.430,4.470,11059,5005720.00
2014/10/28,4.450,4.500,4.350,4.470,17649,7936480.50
2014/10/29,4.460,4.600,4.370,4.450,10379,4672840.00
2014/10/30,4.480,4.520,4.250,4.370,7269,3229370.25
2014/10/31,4.410,4.470,4.320,4.410,11869,5255830.00
2014/11/03,4.400,4.410,4.270,4.370,5819,2564100.00
2014/11/04,4.330,4.700,4.330,4.580,23569,10926521.00
2014/11/05,4.450,4.730,4.450,4.680,10079,4670230.00
2014/11/06,4.700,4.800,4.650,4.710,18339,8794480.00
2014/11/07,4.850,4.850,4.550,4.590,17959,8556020.00
2014/11/10,4.820,4.880,4.710,4.840,25399,12369901.00
2014/11/11,4.950,5.000,4.810,4.920,33649,16678696.00
2014/11/12,5.100,5.150,4.640,4.750,48739,23919592.00
2014/11/13,4.680,4.810,4.660,4.720,29439,14108631.00
2014/11/14,4.850,4.920,4.690,4.780,53169,25939286.00
2014/11/17,4.860,4.860,4.460,4.510,35439,16495781.00
2014/11/18,4.630,4.630,4.350,4.440,24379,10978961.00
2014/11/19,4.470,4.650,4.320,4.630,24629,11136321.00
2014/11/20,4.620,4.620,4.350,4.460,30489,13656131.00
2014/11/21,4.500,4.730,4.290,4.710,52389,23805222.00
2014/11/24,4.710,4.770,4.550,4.740,45309,21500752.00
2014/11/25,4.740,4.770,4.500,4.600,46969,21998742.00
2014/11/26,4.550,4.700,4.530,4.640,16237,7522915.50
2014/11/27,4.590,4.890,4.590,4.830,25679,12256661.00
2014/11/28,4.830,4.830,4.660,4.790,9639,4621810.00
2014/12/01,4.770,4.820,4.630,4.640,13959,6612430.50
2014/12/02,4.650,4.750,4.500,4.700,33619,15659651.00
2014/12/03,4.650,4.650,4.510,4.560,18809,8646280.00
2014/12/04,4.530,4.570,4.310,4.550,40269,18073820.00
2014/12/05,4.520,4.520,4.300,4.300,21029,9365752.00
2014/12/08,4.300,4.370,4.100,4.130,19799,8454380.00
2014/12/09,4.100,4.110,3.850,4.000,30129,12150171.00
2014/12/10,4.140,4.280,3.940,4.140,13529,5666010.50
2014/12/11,4.110,4.140,3.910,4.000,12099,4904590.00
2014/12/12,3.960,4.130,3.950,4.050,10279,4199770.00
2014/12/15,4.050,4.050,3.920,3.950,8359,3340397.25
2014/12/16,3.950,4.050,3.880,3.920,14809,5897000.50
2014/12/17,3.920,3.950,3.630,3.690,25189,9552480.00
2014/12/18,3.770,3.800,3.420,3.510,49589,17718200.00
2014/12/19,3.630,3.690,3.180,3.640,41279,14611371.00
2014/12/22,3.630,3.880,3.550,3.860,30019,11213396.00
2014/12/23,3.860,3.920,3.660,3.830,18119,7024890.50
2014/12/24,3.850,4.010,3.680,3.920,9259,3682310.25
2014/12/29,3.980,4.030,3.780,3.820,27889,10867421.00
2014/12/30,3.850,4.030,3.650,4.000,54739,21599332.00
2014/12/31,4.020,4.200,4.000,4.190,15519,6437520.50
2015/01/02,4.230,4.400,4.180,4.250,15769,6817010.50
2015/01/05,4.320,4.320,4.130,4.250,16209,6855650.50
2015/01/06,4.130,4.250,4.070,4.250,16869,7127000.50
2015/01/07,4.260,4.350,4.190,4.270,20989,9067980.00
2015/01/08,4.340,4.380,4.180,4.240,7219,3118420.25
2015/01/09,4.300,4.380,4.270,4.360,16489,7206030.50
2015/01/12,4.360,4.360,4.150,4.170,13049,5649770.50
2015/01/13,4.210,4.300,4.170,4.220,6789,2895100.25
2015/01/14,4.250,4.250,4.150,4.190,5089,2157820.00
2015/01/15,4.150,4.150,4.080,4.120,5709,2379970.00
2015/01/16,4.150,4.300,4.070,4.200,22669,9616930.00
2015/01/19,4.170,4.200,4.040,4.140,11379,4762890.00
2015/01/20,4.110,4.240,3.980,4.160,11599,4841460.00
2015/01/21,4.160,4.210,4.090,4.200,8339,3506370.25
2015/01/22,4.250,4.250,4.070,4.070,14929,6253440.50
2015/01/23,4.160,4.160,4.020,4.130,14759,6085720.50
2015/01/26,4.150,4.330,4.120,4.240,19399,8312500.50
2015/01/27,4.220,4.390,4.220,4.310,27289,11935301.00
2015/01/28,4.400,4.400,4.300,4.370,41499,18264840.00
2015/01/29,4.370,4.370,4.270,4.270,18119,7945980.50
2015/01/30,4.310,4.650,4.210,4.260,63379,27927832.00
2015/02/02,4.300,4.350,4.230,4.290,20119,8727120.00
2015/02/03,4.280,4.300,4.150,4.250,11999,5171390.00
2015/02/04,4.250,4.460,4.230,4.340,50739,22442392.00
2015/02/05,4.390,4.450,4.200,4.300,12179,5338980.50
2015/02/06,4.280,4.400,4.140,4.200,14809,6351600.50
2015/02/09,4.160,4.170,3.980,4.050,16279,6705190.50
2015/02/10,4.020,4.150,4.000,4.150,48859,20254000.00
2015/02/11,4.170,4.190,3.850,3.970,34949,14069341.00
2015/02/12,3.970,4.020,3.950,4.000,32389,13098071.00
2015/02/13,3.980,4.020,3.930,3.970,21159,8486310.00
2015/02/16,4.000,4.000,3.890,3.950,3209,1285380.00
2015/02/17,3.950,3.950,3.900,3.940,7379,2948260.25
2015/02/18,3.970,4.130,3.970,4.070,4529,1845550.13
2015/02/23,3.950,4.110,3.880,4.080,16599,6681090.50
2015/02/24,4.120,4.120,3.940,3.940,13439,5410110.50
2015/02/25,3.950,3.950,3.940,3.950,6629,2649010.25
2015/02/26,3.990,4.020,3.930,3.950,7729,3095435.25
2015/02/27,3.980,3.980,3.910,3.950,8889,3546290.25
2015/03/02,3.950,4.000,3.930,3.950,46169,18462710.00
2015/03/03,3.980,4.030,3.930,3.940,14889,5979650.50
2015/03/04,3.940,3.970,3.930,3.950,26069,10422230.00
2015/03/05,3.950,4.350,3.940,4.220,52189,22058352.00
2015/03/06,4.200,4.370,4.150,4.350,57069,24672932.00
2015/03/09,4.360,4.360,4.190,4.200,65869,28265452.00
2015/03/10,4.240,4.280,4.210,4.230,16339,7024400.50
2015/03/11,4.240,4.320,4.150,4.160,25419,10907595.00
2015/03/12,4.200,4.360,4.110,4.250,40079,17200970.00
2015/03/13,4.260,4.570,4.260,4.550,119189,53305984.00
2015/03/16,4.520,4.680,4.460,4.640,59109,27504932.00
2015/03/17,4.640,4.750,4.160,4.350,87799,38996852.00
2015/03/18,4.310,4.490,4.310,4.370,37909,16841540.00
2015/03/19,4.400,4.440,4.260,4.370,21169,9294990.00
2015/03/20,4.400,4.510,4.250,4.380,39029,17242890.00
2015/03/23,4.440,4.450,4.340,4.420,17949,8000430.50
2015/03/24,4.400,4.550,4.350,4.430,20349,9111740.00
2015/03/25,4.470,5.750,4.450,5.240,391234,208071920.00
2015/03/26,5.350,6.000,5.350,5.570,263969,151940992.00
2015/03/27,5.750,5.910,5.350,5.580,68189,38779140.00
2015/03/30,5.750,6.730,5.750,6.650,270450,176558176.00
2015/03/31,6.650,7.330,6.570,6.900,136657,95604632.00
2015/04/01,6.950,7.230,6.650,7.050,113759,80438136.00
2015/04/02,7.300,7.720,7.200,7.500,183183,138576656.00
2015/04/08,7.700,9.870,7.700,9.800,177544,160862016.00
2015/04/09,10.250,12.850,8.050,9.530,256138,246621824.00
2015/04/10,9.650,10.450,8.850,10.270,135259,131591648.00
2015/04/13,10.390,10.870,9.610,10.410,150979,151668752.00
2015/04/14,10.250,10.250,8.850,8.950,195984,186423216.00
2015/04/15,8.950,9.400,8.350,8.870,117626,103770464.00
2015/04/16,8.950,9.850,8.870,9.300,83809,79011952.00
2015/04/17,9.400,9.400,8.850,8.980,71499,65121784.00
2015/04/20,8.980,8.980,7.860,8.300,89609,76244440.00
2015/04/21,8.370,9.440,8.300,9.340,65969,57778504.00
2015/04/22,9.500,10.350,9.350,10.250,155919,157198704.00
2015/04/23,10.350,10.630,9.850,10.070,56129,57158484.00
2015/04/24,10.310,10.310,9.380,9.880,42149,41208940.00
2015/04/27,9.950,10.290,9.650,9.860,26979,26908982.00
2015/04/28,9.860,9.860,9.230,9.330,43099,41166812.00
2015/04/29,9.530,9.930,9.350,9.850,37539,36604580.00
2015/04/30,9.950,9.990,9.460,9.760,31329,30761982.00
2015/05/04,9.950,9.970,9.630,9.940,45319,44930736.00
2015/05/05,9.950,10.130,9.700,9.950,25749,25610172.00
2015/05/06,10.050,10.050,9.650,9.670,22609,22172812.00
2015/05/07,9.650,9.750,9.150,9.160,29939,28276362.00
2015/05/08,9.300,10.950,9.290,10.530,77589,80209856.00
2015/05/11,10.750,11.390,10.050,10.850,102849,112205744.00
2015/05/12,10.750,11.950,10.750,11.650,83588,97747848.00
2015/05/13,11.850,13.830,11.750,12.910,129732,164680464.00
2015/05/14,13.050,15.730,12.930,13.910,150638,215629872.00
2015/05/15,14.430,14.950,13.150,13.870,72199,100407904.00
2015/05/18,13.990,14.510,13.530,14.130,42939,60922020.00
2015/05/19,13.910,14.490,13.490,14.010,51889,72123040.00
2015/05/20,14.350,14.470,13.370,13.650,37279,51144964.00
2015/05/21,13.670,13.710,12.350,13.010,53409,69300280.00
2015/05/22,12.950,13.450,12.750,12.910,20009,26195042.00
2015/05/26,13.450,14.530,13.430,14.210,83069,117987344.00
2015/05/27,14.150,14.430,13.850,14.130,31889,45278824.00
2015/05/28,14.190,15.450,13.770,14.690,52879,77693400.00
2015/05/29,14.930,15.750,14.530,15.690,43279,65114552.00
2015/06/01,15.710,16.630,15.150,16.250,35311,57554988.00
2015/06/02,16.250,16.750,14.950,15.750,33619,53530664.00
2015/06/03,15.590,15.610,14.950,15.090,23909,36382780.00
2015/06/04,14.950,15.250,13.670,14.330,37279,53736744.00
2015/06/05,14.650,14.730,13.870,13.990,17579,24916322.00
2015/06/08,13.930,14.750,12.950,13.270,50679,69718544.00
2015/06/09,13.290,13.390,11.210,11.550,93439,109745424.00
2015/06/10,11.590,12.150,11.070,11.250,94009,108249328.00
2015/06/11,11.590,13.510,11.170,13.350,73537,89306880.00
2015/06/12,13.030,13.710,11.950,13.450,84494,108011488.00
2015/06/15,13.370,13.370,12.610,12.650,23927,31002782.00
2015/06/16,12.350,12.750,11.550,11.870,36584,43917432.00
2015/06/17,11.850,12.450,11.850,12.230,39889,48872144.00
2015/06/18,12.430,12.950,12.170,12.310,53789,67618896.00
2015/06/19,12.410,12.650,11.530,11.790,28084,33920632.00
2015/06/22,11.830,11.950,11.450,11.590,16599,19392400.00
2015/06/23,11.750,13.030,11.750,12.470,44999,56069844.00
2015/06/24,12.310,12.770,11.830,11.950,20869,25562362.00
2015/06/25,11.950,12.450,11.830,12.090,12949,15751231.00
2015/06/26,12.090,12.090,11.230,11.510,57559,66737244.00
2015/06/29,11.750,11.870,9.300,10.130,86209,88979784.00
2015/06/30,10.110,10.950,9.250,10.630,110079,111867544.00
2015/07/02,10.630,10.630,9.460,9.630,51469,50777952.00
2015/07/03,9.850,9.950,7.830,8.250,123999,108452552.00
2015/07/06,8.500,8.990,6.250,7.100,180464,131413184.00
2015/07/07,7.450,7.550,5.760,5.870,124719,82273264.00
2015/07/08,5.150,5.280,4.450,4.860,270779,137355296.00
2015/07/09,5.050,8.250,5.040,7.850,233289,162990688.00
2015/07/10,7.950,9.610,7.850,8.160,162709,140548224.00
2015/07/13,8.350,9.110,7.640,9.070,104709,90032984.00
2015/07/14,9.070,9.410,8.580,8.840,72709,65423544.00
2015/07/15,9.000,9.000,8.180,8.400,59029,49954616.00
2015/07/16,8.610,8.910,7.950,8.650,39189,33991708.00
2015/07/17,8.660,9.050,8.650,8.950,57529,51353592.00
2015/07/20,9.150,9.490,8.930,9.120,63959,59239132.00
2015/07/21,9.010,9.200,8.870,8.990,24229,22027928.00
2015/07/22,9.010,9.010,8.340,8.530,46489,39863776.00
2015/07/23,8.710,8.800,8.350,8.750,20379,17752650.00
2015/07/24,8.730,9.230,8.700,8.920,35269,31702392.00
2015/07/27,8.950,8.950,7.610,7.930,80839,66099276.00
2015/07/28,7.850,8.550,7.470,8.160,61409,49985360.00
2015/07/29,8.100,8.440,7.790,8.170,32849,26653662.00
2015/07/30,8.170,8.470,7.940,8.060,22489,18458226.00
2015/07/31,7.950,8.180,7.910,8.100,12159,9820690.00
2015/08/03,7.900,8.090,7.670,7.830,14009,11057596.00
2015/08/04,7.850,7.980,7.550,7.840,18159,14215975.00
2015/08/05,7.910,7.950,7.580,7.670,14739,11461041.00
2015/08/06,7.600,7.820,7.480,7.700,8679,6710910.50
2015/08/07,7.710,7.850,7.590,7.750,21509,16724461.00
2015/08/10,7.750,8.250,7.610,8.210,36039,29360574.00
2015/08/11,8.410,8.440,7.870,7.950,28279,22907792.00
2015/08/12,7.750,7.840,7.010,7.450,37348,27970694.00
2015/08/13,7.640,8.000,7.450,7.930,27869,21563232.00
2015/08/14,7.700,7.880,7.650,7.810,7189,5649185.50
2015/08/17,7.810,7.880,7.510,7.800,12169,9419800.00
2015/08/18,7.650,7.880,7.290,7.400,18299,13870851.00
2015/08/19,7.220,7.570,7.160,7.560,23319,17345330.00
2015/08/20,7.550,7.670,6.550,6.940,70949,50257664.00
2015/08/21,6.730,7.100,6.450,6.960,60919,41832800.00
2015/08/24,6.610,6.610,5.690,5.720,88499,53682416.00
2015/08/25,5.900,6.850,5.450,6.240,93133,57452160.00
2015/08/26,6.450,6.600,6.100,6.100,63279,40622812.00
2015/08/27,6.480,6.840,6.380,6.810,75189,50232892.00
2015/08/28,6.930,7.400,6.930,7.140,75369,54955412.00
2015/08/31,7.140,7.170,6.610,6.780,32439,22145932.00
2015/09/01,6.630,7.100,6.580,6.650,32329,22225600.00
2015/09/02,6.490,7.130,6.310,6.820,38829,26429522.00
2015/09/04,6.900,7.140,6.560,6.680,30909,20938726.00
2015/09/07,6.650,6.920,6.540,6.610,35409,23897692.00
2015/09/08,6.630,7.200,6.590,7.100,40579,28231640.00
2015/09/09,7.430,7.770,7.160,7.560,95339,72634224.00
2015/09/10,7.440,7.820,7.250,7.640,32399,24670762.00
2015/09/11,7.750,7.970,7.610,7.710,43319,34113592.00
2015/09/14,7.710,7.890,7.290,7.400,29219,22038652.00
2015/09/15,7.390,7.550,7.220,7.270,15229,11248091.00
2015/09/16,7.340,7.750,7.340,7.620,54619,41696656.00
2015/09/17,7.810,7.810,7.460,7.470,30119,23098524.00
2015/09/18,7.620,8.380,7.510,8.250,137424,111531416.00
2015/09/21,8.140,8.470,7.930,8.310,52389,43477484.00
2015/09/22,8.430,8.480,8.110,8.150,28559,23926392.00
2015/09/23,8.140,8.140,7.510,7.890,44889,35067412.00
2015/09/24,7.900,7.920,7.600,7.700,25509,19790680.00
2015/09/25,7.750,8.070,7.710,7.930,25279,20009940.00
2015/09/29,7.790,7.790,7.520,7.640,14219,10966581.00
2015/09/30,7.730,7.900,7.560,7.770,23769,18539490.00
2015/10/02,7.940,8.370,7.850,8.300,46139,38169080.00
2015/10/05,8.450,8.820,8.420,8.810,47129,40916232.00
2015/10/06,8.920,9.130,8.370,8.690,41219,35970140.00
2015/10/07,8.660,9.020,8.600,9.000,31869,28478272.00
2015/10/08,9.000,9.000,8.670,8.850,35620,31505190.00
2015/10/09,8.850,8.950,8.550,8.620,30039,26323242.00
2015/10/12,8.700,9.000,8.700,8.750,33429,29706222.00
2015/10/13,8.750,8.970,8.610,8.730,17259,15187971.00
2015/10/14,8.650,8.680,8.520,8.520,13709,11812741.00
2015/10/15,8.500,8.860,8.490,8.800,26989,23834192.00
2015/10/16,8.930,8.960,8.770,8.870,23209,20737970.00
2015/10/19,8.870,8.870,8.520,8.610,21239,18454970.00
2015/10/20,8.550,8.580,8.300,8.450,26351,22279466.00
2015/10/22,8.450,8.550,8.200,8.540,26683,22441864.00
2015/10/23,8.650,8.660,8.390,8.410,18199,15527941.00
2015/10/26,8.550,8.590,8.090,8.200,23076,19319896.00
2015/10/27,8.200,8.270,7.950,7.970,43479,35207600.00
2015/10/28,8.000,8.110,7.820,7.850,18709,14903121.00
2015/10/29,7.810,7.950,7.750,7.750,29759,23421772.00
2015/10/30,7.750,7.770,7.450,7.550,30369,23240132.00
2015/11/02,7.690,7.690,7.200,7.250,42349,31618472.00
2015/11/03,7.360,8.040,7.280,7.900,48310,37624088.00
2015/11/04,7.900,9.250,7.900,8.540,160649,138584400.00
2015/11/05,8.630,8.750,8.410,8.500,33279,28738736.00
2015/11/06,8.560,9.200,8.560,9.180,82829,74852080.00
2015/11/09,9.150,9.500,9.000,9.160,64799,60926956.00
2015/11/10,8.980,9.160,8.730,8.740,38119,34289212.00
2015/11/11,8.750,9.100,8.700,8.990,31039,27923514.00
2015/11/12,8.950,9.830,8.950,9.600,134709,127534504.00
2015/11/13,9.430,10.190,9.350,9.770,87709,87159424.00
2015/11/16,9.530,10.210,9.260,10.070,110328,106689032.00
2015/11/17,10.270,10.730,9.930,9.990,115749,120550992.00
2015/11/18,10.010,10.570,10.010,10.490,84879,88237264.00
2015/11/19,10.910,10.910,10.150,10.470,62509,65744844.00
2015/11/20,10.470,10.650,10.190,10.450,46219,48173704.00
2015/11/23,10.550,10.750,10.350,10.690,49859,53085384.00
2015/11/24,10.690,11.150,10.610,10.730,66433,72414704.00
2015/11/25,10.710,10.710,10.310,10.390,48929,51562948.00
2015/11/26,10.350,10.650,10.250,10.390,31449,32914928.00
2015/11/27,10.330,10.510,9.830,9.910,52849,53306900.00
2015/11/30,9.800,10.370,9.800,10.310,56033,57369116.00
2015/12/01,10.450,10.610,10.170,10.210,24049,24853988.00
2015/12/02,10.230,10.510,10.210,10.430,27629,28806684.00
2015/12/03,10.390,10.530,10.350,10.450,16769,17566572.00
2015/12/04,10.190,10.350,9.800,9.940,45679,46018704.00
2015/12/07,10.110,10.310,9.830,10.030,28589,28893204.00
2015/12/08,9.950,10.050,9.740,9.840,20989,20747070.00
2015/12/09,9.730,9.780,9.370,9.400,36953,35335920.00
2015/12/10,9.320,9.780,9.310,9.490,22873,22013332.00
2015/12/11,9.330,9.450,9.070,9.080,37163,34161352.00
2015/12/14,8.880,9.890,8.800,9.850,82823,77544288.00
2015/12/15,9.850,10.050,9.590,9.760,47819,47018644.00
2015/12/16,9.880,10.250,9.880,10.210,58239,59167000.00
2015/12/17,10.230,10.630,10.230,10.430,44079,46126772.00
2015/12/18,10.150,10.750,10.110,10.730,43509,46048304.00
2015/12/21,10.630,10.850,10.250,10.310,54099,57192908.00
2015/12/22,10.450,10.790,10.250,10.730,50159,53527324.00
2015/12/23,10.850,11.110,10.590,10.770,34199,37311132.00
2015/12/24,10.850,10.870,10.450,10.510,10389,10996061.00
2015/12/28,10.510,10.550,10.130,10.250,23569,24304092.00
2015/12/29,10.370,10.510,10.230,10.410,11629,12118581.00
2015/12/30,10.570,10.570,10.150,10.330,8279,8552030.00
2015/12/31,10.230,10.370,10.230,10.310,4849,5008430.00
2016/01/04,10.310,10.310,9.550,9.570,50539,49498864.00
2016/01/05,9.370,10.030,9.370,9.740,40439,39517496.00
2016/01/06,9.820,9.820,9.500,9.670,24279,23477402.00
2016/01/07,9.640,9.640,8.690,9.050,65821,59591024.00
2016/01/08,9.150,9.450,9.140,9.360,60612,56813328.00
2016/01/11,9.150,9.150,8.770,8.820,36392,32614148.00
2016/01/12,8.940,9.050,8.600,8.640,27159,24055596.00
2016/01/13,8.840,9.010,8.490,8.630,27159,23978112.00
2016/01/14,8.430,8.790,8.190,8.680,44779,38468820.00
2016/01/15,8.530,8.710,8.170,8.180,46449,38903688.00
2016/01/18,8.070,8.290,7.750,8.110,43749,35584028.00
2016/01/19,8.050,8.780,8.050,8.730,39152,33536312.00
2016/01/20,8.510,8.700,7.960,8.140,46669,38479900.00
2016/01/21,8.060,8.330,7.830,7.970,63509,51280312.00
2016/01/22,8.110,8.330,7.920,8.220,41552,34127252.00
2016/01/25,8.440,8.680,8.330,8.340,30619,26162892.00
2016/01/26,8.160,8.430,8.030,8.090,26589,21851732.00
2016/01/27,8.260,8.350,8.050,8.200,33369,27451292.00
2016/01/28,8.250,8.320,8.080,8.140,18791,15409012.00
2016/01/29,8.190,8.580,8.060,8.370,42352,35870632.00
2016/02/01,8.430,8.440,8.090,8.210,13169,10895531.00
2016/02/02,8.240,8.430,8.140,8.430,15039,12610123.00
2016/02/03,8.020,8.300,7.900,8.290,29019,23805112.00
2016/02/04,8.340,8.500,8.300,8.420,19829,16744721.00
2016/02/05,8.450,8.520,8.200,8.340,18919,15841821.00
2016/02/11,8.000,8.110,7.950,8.050,20919,16903840.00
2016/02/12,7.850,8.110,7.830,7.990,17779,14308121.00
2016/02/15,8.190,8.230,8.000,8.150,29339,24017852.00
2016/02/16,8.150,8.830,8.150,8.510,45179,38880900.00
2016/02/17,8.570,8.670,8.260,8.320,27089,22988842.00
2016/02/18,8.540,8.710,8.380,8.470,25459,21793726.00
2016/02/19,8.450,8.470,8.260,8.420,15119,12754491.00
2016/02/22,8.420,9.270,8.420,9.250,56869,51368172.00
2016/02/23,9.270,9.400,8.990,9.030,22529,20684490.00
2016/02/24,8.960,9.200,8.830,9.100,24199,21944022.00
2016/02/25,9.000,9.120,8.730,8.780,20479,18201670.00
2016/02/26,8.950,9.090,8.880,9.010,17459,15790041.00
2016/02/29,9.010,9.040,8.790,8.860,17929,15982781.00
2016/03/01,8.820,9.330,8.750,9.250,23339,21343762.00
2016/03/02,9.390,9.650,9.210,9.250,44689,42084780.00
2016/03/03,9.500,9.540,9.130,9.180,33189,30915632.00
2016/03/04,9.130,9.210,8.930,9.010,43449,39458520.00
2016/03/07,9.050,9.200,8.570,8.620,49629,43961044.00
2016/03/08,8.600,8.820,8.350,8.810,29639,25751682.00
2016/03/09,8.870,8.950,8.580,8.770,19449,17197656.00
2016/03/10,8.830,8.910,8.680,8.700,13549,11982941.00
2016/03/11,8.670,8.970,8.670,8.890,26399,23566632.00
2016/03/14,9.010,9.490,8.960,9.360,80587,75508720.00
2016/03/15,9.290,9.550,9.140,9.240,41697,39310680.00
2016/03/16,9.150,9.220,9.010,9.030,24159,22126586.00
2016/03/17,9.300,9.460,9.130,9.430,24109,22633816.00
2016/03/18,9.350,9.950,9.350,9.940,66009,65050016.00
2016/03/21,10.070,10.450,9.910,10.410,85969,88727664.00
2016/03/22,10.430,10.650,10.330,10.510,76674,80956424.00
2016/03/23,10.550,10.850,10.210,10.350,111929,118750440.00
2016/03/24,10.250,10.250,10.010,10.090,47789,48525464.00
2016/03/29,10.090,10.150,9.650,9.910,59744,59626164.00
2016/03/30,9.950,10.630,9.950,10.590,49559,52020424.00
2016/03/31,10.770,10.930,10.410,10.530,38539,41235260.00
2016/04/01,10.650,10.650,10.430,10.590,28919,30631442.00
2016/04/05,10.630,10.650,10.190,10.350,46109,47842144.00
2016/04/06,10.210,10.750,10.210,10.590,27269,28800412.00
2016/04/07,10.750,11.030,10.430,10.830,50769,55016604.00
2016/04/08,10.630,10.810,10.510,10.630,22039,23541122.00
2016/04/11,10.630,11.390,10.490,11.370,65659,72872984.00
2016/04/12,11.270,11.510,11.170,11.250,41305,46739868.00
2016/04/13,11.350,11.730,11.350,11.430,35589,41297520.00
2016/04/14,11.610,11.630,11.210,11.250,29849,34168180.00
2016/04/15,11.250,11.410,11.090,11.290,19999,22599682.00
2016/04/18,11.190,11.330,11.010,11.310,15739,17665780.00
2016/04/19,11.390,11.730,11.390,11.510,35589,41297880.00
2016/04/20,11.550,11.610,10.990,11.210,33359,37613120.00
2016/04/21,11.150,11.430,11.150,11.190,29419,33389462.00
2016/04/22,11.090,11.370,11.050,11.330,29159,32616702.00
2016/04/25,11.450,12.250,11.450,11.630,283242,310507968.00
2016/04/26,11.630,11.850,11.230,11.610,47189,54206584.00
