2008/04/24,-0.102,-0.059,-0.102,-0.076,1180,220800.00
2008/04/25,-0.094,-0.076,-0.102,-0.094,3260,604210.00
2008/04/28,-0.094,-0.076,-0.094,-0.094,18570,3455660.00
2008/04/29,-0.102,-0.102,-0.128,-0.102,8660,1601970.00
2008/04/30,-0.111,-0.102,-0.128,-0.102,560,102380.00
2008/05/02,-0.102,-0.059,-0.102,-0.059,990,187670.00
2008/05/05,-0.059,-0.033,-0.085,-0.042,5350,1016440.00
2008/05/06,-0.016,-0.007,-0.051,-0.033,14780,2862800.00
2008/05/07,-0.016,0.045,-0.016,0.036,8090,1597930.00
2008/05/08,0.036,0.114,0.027,0.097,3430,700460.00
2008/05/09,0.097,0.183,0.088,0.166,4660,996180.00
2008/05/13,0.226,0.226,-0.051,0.079,9620,1925140.00
2008/05/14,-0.007,0.114,-0.007,0.114,2830,541000.00
2008/05/15,0.140,0.192,0.079,0.174,9435,1921230.00
2008/05/16,0.192,0.339,0.140,0.278,5550,1205390.00
2008/05/19,0.097,0.313,0.097,0.313,1540,342100.00
2008/05/20,0.166,0.304,0.166,0.287,640,138900.00
2008/05/21,0.313,0.313,0.183,0.226,3830,848150.00
2008/05/22,0.105,0.226,0.105,0.183,500,106410.00
2008/05/23,0.235,0.235,0.183,0.183,1210,260100.00
2008/05/26,0.183,0.183,0.053,0.053,2750,549160.00
2008/05/27,0.071,0.071,0.071,0.071,360,70920.00
2008/05/28,0.226,0.226,0.010,0.036,6560,1294310.00
2008/05/29,0.053,0.097,-0.033,0.053,5040,965110.00
2008/05/30,0.010,0.079,0.001,0.071,4960,960880.00
2008/06/02,0.079,0.122,0.079,0.097,7070,1405940.00
2008/06/03,0.079,0.088,0.053,0.053,2650,522200.00
2008/06/04,0.088,0.088,0.001,0.001,3620,699240.00
2008/06/05,0.053,0.053,-0.025,0.036,12150,2313410.00
2008/06/06,0.036,0.045,-0.007,-0.007,2340,442740.00
2008/06/10,-0.077,-0.051,-0.163,-0.146,6990,1258240.00
2008/06/11,-0.129,-0.120,-0.163,-0.163,5020,859420.00
2008/06/12,-0.207,-0.198,-0.250,-0.207,9920,1603060.00
2008/06/13,-0.207,-0.198,-0.250,-0.215,6000,972640.00
2008/06/16,-0.198,-0.146,-0.198,-0.146,650,111040.00
2008/06/17,-0.198,-0.198,-0.250,-0.207,9510,1547550.00
2008/06/18,-0.241,-0.172,-0.241,-0.172,460,76800.00
2008/06/19,-0.172,-0.172,-0.172,-0.172,250,42250.00
2008/06/20,-0.250,-0.232,-0.250,-0.241,810,130510.00
2008/06/23,-0.250,-0.163,-0.267,-0.250,4060,648030.00
2008/06/24,-0.232,-0.232,-0.250,-0.241,6160,991750.00
2008/06/25,-0.241,-0.241,-0.241,-0.241,0,0.00
2008/06/26,-0.241,-0.207,-0.284,-0.232,870,143260.00
2008/06/27,-0.250,-0.224,-0.250,-0.224,750,121520.00
2008/06/30,-0.250,-0.146,-0.284,-0.146,4500,743470.00
2008/07/02,-0.207,-0.207,-0.250,-0.232,3840,619250.00
2008/07/03,-0.232,-0.232,-0.293,-0.258,7250,1143080.00
2008/07/04,-0.293,-0.267,-0.336,-0.293,4320,650330.00
2008/07/07,-0.267,-0.267,-0.276,-0.276,1260,199070.00
2008/07/08,-0.423,-0.354,-0.440,-0.354,9440,1344170.00
2008/07/09,-0.423,-0.354,-0.423,-0.354,12970,1855290.00
2008/07/10,-0.380,-0.310,-0.380,-0.310,3440,518310.00
2008/07/11,-0.319,-0.310,-0.328,-0.310,7530,1146410.00
2008/07/14,-0.328,-0.310,-0.328,-0.319,29370,4477490.00
2008/07/15,-0.319,-0.319,-0.362,-0.345,8140,1220340.00
2008/07/16,-0.345,-0.319,-0.362,-0.319,63260,9537850.00
2008/07/17,-0.293,-0.293,-0.293,-0.293,1000,155000.00
2008/07/18,-0.406,-0.293,-0.406,-0.319,70,10460.00
2008/07/21,-0.319,-0.319,-0.319,-0.319,2340,355680.00
2008/07/22,-0.319,-0.319,-0.336,-0.336,11700,1778000.00
2008/07/23,-0.319,-0.302,-0.336,-0.319,24440,3715370.00
2008/07/24,-0.362,-0.319,-0.362,-0.319,23910,3631760.00
2008/07/25,-0.336,-0.328,-0.345,-0.345,97200,14560400.00
2008/07/28,-0.354,-0.336,-0.354,-0.336,560,83880.00
2008/07/29,-0.354,-0.336,-0.354,-0.336,60,8940.00
2008/07/30,-0.345,-0.345,-0.345,-0.345,110,16390.00
2008/07/31,-0.345,-0.336,-0.345,-0.345,1120,167580.00
2008/08/01,-0.380,-0.336,-0.380,-0.371,1940,286400.00
2008/08/04,-0.371,-0.371,-0.371,-0.371,0,0.00
2008/08/05,-0.380,-0.371,-0.371,-0.380,0,0.00
2008/08/07,-0.388,-0.388,-0.388,-0.388,2800,403200.00
2008/08/08,-0.423,-0.388,-0.423,-0.388,140,19930.00
2008/08/11,-0.423,-0.423,-0.449,-0.449,1000,138790.00
2008/08/12,-0.440,-0.423,-0.458,-0.423,440,61080.00
2008/08/13,-0.440,-0.440,-0.466,-0.466,4690,634050.00
2008/08/14,-0.466,-0.466,-0.466,-0.466,1200,162000.00
2008/08/15,-0.466,-0.466,-0.466,-0.466,0,0.00
2008/08/18,-0.466,-0.380,-0.510,-0.510,4460,643300.00
2008/08/19,-0.570,-0.207,-0.570,-0.336,3470,468810.00
2008/08/20,-0.406,-0.336,-0.406,-0.336,3270,483570.00
2008/08/21,-0.336,-0.336,-0.336,-0.336,0,0.00
2008/08/22,-0.336,-0.336,-0.336,-0.336,0,0.00
2008/08/25,-0.336,-0.163,-0.388,-0.207,2150,324000.00
2008/08/26,-0.120,-0.120,-0.388,-0.293,1720,263550.00
2008/08/27,-0.380,-0.336,-0.380,-0.336,3430,514350.00
2008/08/28,-0.380,-0.380,-0.596,-0.432,2770,366710.00
2008/08/29,-0.380,-0.380,-0.388,-0.388,520,74900.00
2008/09/01,-0.388,-0.336,-0.388,-0.336,1050,157320.00
2008/09/02,-0.501,-0.293,-0.501,-0.336,1990,293600.00
2008/09/03,-0.423,-0.345,-0.423,-0.345,20,2890.00
2008/09/04,-0.406,-0.336,-0.458,-0.449,4700,666630.00
2008/09/05,-0.510,-0.501,-0.544,-0.510,5740,742270.00
2008/09/08,-0.492,-0.492,-0.527,-0.527,500,64560.00
2008/09/09,-0.544,-0.510,-0.544,-0.536,1840,234240.00
2008/09/10,-0.553,-0.553,-0.587,-0.553,280,34210.00
2008/09/11,-0.553,-0.536,-0.657,-0.596,2880,337220.00
2008/09/12,-0.700,-0.613,-0.700,-0.622,2250,265150.00
2008/09/16,-0.752,-0.622,-0.752,-0.622,1070,119180.00
2008/09/17,-0.691,-0.665,-0.726,-0.726,5740,622270.00
2008/09/18,-0.769,-0.769,-0.787,-0.778,19830,1976090.00
2008/09/19,-0.769,-0.769,-0.787,-0.769,24610,2460320.00
2008/09/22,-0.769,-0.769,-0.804,-0.769,9660,964370.00
2008/09/23,-0.795,-0.795,-0.830,-0.830,10110,962380.00
2008/09/24,-0.847,-0.769,-0.847,-0.769,7620,709450.00
2008/09/25,-0.804,-0.804,-0.856,-0.847,109110,9838590.00
2008/09/26,-0.847,-0.847,-0.865,-0.865,47820,4325370.00
2008/09/29,-0.856,-0.856,-0.865,-0.856,36160,3254390.00
2008/09/30,-0.891,-0.856,-0.891,-0.856,50180,4515680.00
2008/10/02,-0.769,-0.769,-0.787,-0.787,3340,332220.00
2008/10/03,-0.813,-0.813,-0.813,-0.813,5670,538650.00
2008/10/06,-0.856,-0.813,-0.865,-0.865,20640,1858430.00
2008/10/08,-0.882,-0.882,-0.916,-0.916,24720,2100980.00
2008/10/09,-0.899,-0.891,-0.899,-0.899,27960,2376610.00
2008/10/10,-0.916,-0.899,-0.925,-0.916,23230,1935990.00
2008/10/13,-0.934,-0.856,-0.942,-0.916,16430,1347130.00
2008/10/14,-0.899,-0.899,-0.916,-0.908,1090,91460.00
2008/10/15,-0.942,-0.934,-0.942,-0.934,130,10500.00
2008/10/16,-0.856,-0.856,-0.960,-0.916,850,70730.00
2008/10/17,-0.908,-0.873,-0.908,-0.873,2200,187470.00
2008/10/20,-0.873,-0.873,-0.934,-0.934,3370,279270.00
2008/10/21,-0.934,-0.925,-0.942,-0.934,3160,257350.00
2008/10/22,-0.951,-0.942,-0.951,-0.951,1430,113870.00
2008/10/23,-0.873,-0.873,-0.942,-0.908,1230,106500.00
2008/10/24,-0.925,-0.916,-1.003,-0.916,1860,147650.00
2008/10/27,-0.908,-0.908,-0.951,-0.925,3150,254900.00
2008/10/28,-0.925,-0.916,-0.977,-0.925,4370,345440.00
2008/10/29,-0.916,-0.916,-0.968,-0.951,410,31820.00
2008/10/30,-0.960,-0.951,-0.968,-0.951,4420,344800.00
2008/10/31,-0.968,-0.951,-0.968,-0.960,9790,766730.00
2008/11/03,-0.960,-0.960,-0.986,-0.968,14320,1099610.00
2008/11/04,-0.968,-0.960,-0.977,-0.968,52460,4039450.00
2008/11/05,-0.951,-0.942,-0.968,-0.960,4530,354990.00
2008/11/06,-0.960,-0.942,-0.960,-0.960,58780,4605110.00
2008/11/07,-0.960,-0.942,-0.960,-0.942,31330,2474810.00
2008/11/10,-0.925,-0.873,-0.925,-0.908,2090,176810.00
2008/11/11,-0.916,-0.908,-0.925,-0.908,950,78430.00
2008/11/12,-0.873,-0.856,-0.873,-0.873,7280,640910.00
2008/11/13,-0.865,-0.778,-0.882,-0.778,3600,320290.00
2008/11/14,-0.769,-0.726,-0.787,-0.769,6000,613220.00
2008/11/17,-0.804,-0.769,-0.813,-0.804,7100,689010.00
2008/11/18,-0.778,-0.778,-0.830,-0.830,9810,938790.00
2008/11/19,-0.960,-0.804,-0.960,-0.847,7390,676630.00
2008/11/20,-0.847,-0.769,-0.847,-0.839,28240,2613430.00
2008/11/21,-0.847,-0.804,-0.847,-0.830,18600,1735530.00
2008/11/24,-0.813,-0.804,-0.821,-0.821,7340,697680.00
2008/11/25,-0.813,-0.804,-0.813,-0.813,9420,894920.00
2008/11/26,-0.813,-0.804,-0.813,-0.813,13510,1286480.00
2008/11/27,-0.769,-0.761,-0.795,-0.787,4060,403210.00
2008/11/28,-0.795,-0.769,-0.795,-0.769,2100,206780.00
2008/12/01,-0.795,-0.743,-0.804,-0.752,10120,984840.00
2008/12/02,-0.787,-0.769,-0.787,-0.778,1200,118400.00
2008/12/03,-0.787,-0.778,-0.795,-0.787,4540,441820.00
2008/12/04,-0.769,-0.743,-0.787,-0.787,4670,473410.00
2008/12/05,-0.795,-0.769,-0.795,-0.769,1230,118840.00
2008/12/08,-0.761,-0.717,-0.787,-0.769,3730,374840.00
2008/12/09,-0.813,-0.787,-0.813,-0.787,120,11470.00
2008/12/10,-0.769,-0.769,-0.769,-0.778,20,2000.00
2008/12/11,-0.787,-0.778,-0.813,-0.778,890,86730.00
2008/12/12,-0.778,-0.778,-0.813,-0.795,2010,193260.00
2008/12/15,-0.769,-0.769,-0.804,-0.769,21040,2021910.00
2008/12/16,-0.769,-0.769,-0.795,-0.795,1340,130520.00
2008/12/17,-0.795,-0.769,-0.795,-0.787,2250,223050.00
2008/12/18,-0.769,-0.769,-0.787,-0.769,6890,682170.00
2008/12/19,-0.813,-0.769,-0.813,-0.778,7880,774190.00
2008/12/22,-0.778,-0.769,-0.778,-0.769,1340,133580.00
2008/12/23,-0.778,-0.691,-0.778,-0.752,3040,301080.00
2008/12/24,-0.778,-0.769,-0.778,-0.769,4260,421290.00
2008/12/29,-0.769,-0.769,-0.787,-0.787,1330,131140.00
2008/12/30,-0.787,-0.691,-0.787,-0.769,1070,106990.00
2008/12/31,-0.778,-0.769,-0.778,-0.769,1440,143180.00
2009/01/02,-0.769,-0.769,-0.769,-0.769,280,28000.00
2009/01/05,-0.769,-0.752,-0.778,-0.769,2100,209070.00
2009/01/06,-0.769,-0.769,-0.778,-0.778,5930,589080.00
2009/01/07,-0.778,-0.769,-0.787,-0.769,3280,326760.00
2009/01/08,-0.778,-0.769,-0.787,-0.778,3900,384850.00
2009/01/09,-0.787,-0.769,-0.787,-0.778,5370,531000.00
2009/01/12,-0.778,-0.769,-0.778,-0.769,5570,553610.00
2009/01/13,-0.778,-0.761,-0.778,-0.769,11970,1194450.00
2009/01/14,-0.743,-0.743,-0.769,-0.752,4810,485570.00
2009/01/15,-0.787,-0.752,-0.787,-0.752,3990,402510.00
2009/01/16,-0.769,-0.752,-0.769,-0.752,1600,161520.00
2009/01/19,-0.665,-0.665,-0.761,-0.717,3490,360930.00
2009/01/20,-0.717,-0.691,-0.743,-0.717,13420,1404680.00
2009/01/21,-0.639,-0.639,-0.743,-0.717,12550,1330050.00
2009/01/22,-0.709,-0.700,-0.726,-0.709,7090,759300.00
2009/01/23,-0.717,-0.700,-0.717,-0.709,10510,1123030.00
2009/01/29,-0.709,-0.709,-0.726,-0.709,3150,336970.00
2009/01/30,-0.700,-0.700,-0.717,-0.709,2880,307260.00
2009/02/02,-0.709,-0.700,-0.717,-0.717,2750,294680.00
2009/02/03,-0.709,-0.683,-0.717,-0.700,13090,1416300.00
2009/02/04,-0.700,-0.648,-0.700,-0.648,7910,887460.00
2009/02/05,-0.639,-0.622,-0.639,-0.622,3450,399220.00
2009/02/06,-0.639,-0.605,-0.639,-0.605,2690,315080.00
2009/02/09,-0.596,-0.570,-0.622,-0.570,9960,1184580.00
2009/02/10,-0.562,-0.518,-0.562,-0.518,6270,792090.00
2009/02/11,-0.518,-0.518,-0.544,-0.536,4190,535980.00
2009/02/12,-0.553,-0.536,-0.553,-0.544,1600,200000.00
2009/02/13,-0.536,-0.536,-0.536,-0.536,2500,317500.00
2009/02/16,-0.544,-0.527,-0.553,-0.527,6100,775400.00
2009/02/17,-0.553,-0.544,-0.553,-0.544,530,66220.00
2009/02/18,-0.562,-0.562,-0.570,-0.562,1150,141630.00
2009/02/19,-0.570,-0.562,-0.596,-0.596,4310,520980.00
2009/02/20,-0.596,-0.579,-0.613,-0.579,1080,127700.00
2009/02/23,-0.562,-0.562,-0.587,-0.587,13000,1581200.00
2009/02/24,-0.613,-0.596,-0.639,-0.605,15190,1774050.00
2009/02/25,-0.622,-0.605,-0.631,-0.605,57950,6727270.00
2009/02/26,-0.613,-0.605,-0.613,-0.605,23880,2835340.00
2009/02/27,-0.613,-0.605,-0.613,-0.605,16250,1933100.00
2009/03/02,-0.613,-0.596,-0.613,-0.596,8610,1024340.00
2009/03/03,-0.613,-0.613,-0.613,-0.613,500,59000.00
2009/03/04,-0.622,-0.605,-0.622,-0.613,2520,299250.00
2009/03/05,-0.622,-0.605,-0.622,-0.605,70,8220.00
2009/03/06,-0.639,-0.613,-0.639,-0.613,12940,1491160.00
2009/03/09,-0.622,-0.622,-0.631,-0.622,3210,375560.00
2009/03/10,-0.622,-0.613,-0.622,-0.622,8700,1024400.00
2009/03/11,-0.613,-0.605,-0.622,-0.605,9880,1164130.00
2009/03/12,-0.613,-0.605,-0.622,-0.605,5990,711510.00
2009/03/13,-0.605,-0.605,-0.613,-0.605,4980,592350.00
2009/03/16,-0.613,-0.596,-0.613,-0.596,9710,1155850.00
2009/03/17,-0.605,-0.596,-0.605,-0.605,600,71980.00
2009/03/18,-0.596,-0.587,-0.605,-0.587,7550,907080.00
2009/03/19,-0.587,-0.587,-0.587,-0.587,2200,266200.00
2009/03/20,-0.587,-0.510,-0.587,-0.510,6150,782370.00
2009/03/23,-0.466,-0.458,-0.510,-0.466,7220,967440.00
2009/03/24,-0.484,-0.484,-0.544,-0.501,4840,631570.00
2009/03/25,-0.544,-0.510,-0.544,-0.518,2520,321270.00
2009/03/26,-0.527,-0.518,-0.544,-0.527,8090,1030690.00
2009/03/27,-0.536,-0.518,-0.536,-0.527,17940,2286600.00
2009/03/30,-0.527,-0.466,-0.527,-0.466,9270,1216640.00
2009/03/31,-0.336,-0.267,-0.371,-0.328,26190,3969080.00
2009/04/01,-0.310,-0.250,-0.354,-0.328,8740,1339390.00
2009/04/02,-0.336,-0.284,-0.371,-0.371,6600,984280.00
2009/04/03,-0.336,-0.336,-0.397,-0.362,8300,1212220.00
2009/04/06,-0.362,-0.354,-0.371,-0.362,6990,1029250.00
2009/04/07,-0.362,-0.336,-0.371,-0.336,5950,878880.00
2009/04/08,-0.302,-0.302,-0.345,-0.319,8800,1325440.00
2009/04/09,-0.302,-0.267,-0.328,-0.267,8400,1303270.00
2009/04/14,-0.232,-0.224,-0.267,-0.232,8570,1369320.00
2009/04/15,-0.241,-0.129,-0.241,-0.129,23060,3834020.00
2009/04/16,-0.094,-0.094,-0.163,-0.129,7190,1239540.00
2009/04/17,-0.094,-0.059,-0.111,-0.059,13640,2452890.00
2009/04/20,-0.077,-0.059,-0.085,-0.077,10030,1806390.00
2009/04/21,-0.103,-0.077,-0.120,-0.077,6340,1130170.00
2009/04/22,-0.077,-0.051,-0.085,-0.077,10400,1878850.00
2009/04/23,-0.068,-0.068,-0.120,-0.085,4170,742690.00
2009/04/24,-0.094,-0.085,-0.094,-0.085,10580,1887020.00
2009/04/27,-0.077,-0.077,-0.163,-0.137,13480,2382940.00
2009/04/28,-0.137,-0.137,-0.207,-0.181,12800,2162840.00
2009/04/29,-0.172,-0.155,-0.181,-0.172,22530,3820050.00
2009/04/30,-0.163,-0.155,-0.181,-0.181,16210,2747140.00
2009/05/04,-0.163,-0.103,-0.172,-0.129,35470,6094240.00
2009/05/05,-0.094,-0.059,-0.129,-0.059,13910,2494500.00
2009/05/06,0.010,0.183,0.010,0.097,63040,12604400.00
2009/05/07,0.166,0.183,0.053,0.079,39350,7876020.00
2009/05/08,0.097,0.131,0.071,0.114,58000,11628950.00
2009/05/11,0.136,0.136,-0.003,0.067,26960,4234590.00
2009/05/12,0.067,0.084,0.032,0.058,15370,2396840.00
2009/05/13,0.023,0.032,-0.020,-0.020,12080,1818390.00
2009/05/14,-0.089,-0.029,-0.089,-0.046,12240,1764430.00
2009/05/15,-0.037,-0.029,-0.063,-0.046,36616,5305980.00
2009/05/18,-0.046,-0.003,-0.046,-0.046,75490,11114370.00
2009/05/19,0.006,0.006,-0.037,-0.020,68730,10172250.00
2009/05/20,-0.020,0.023,-0.029,-0.003,28670,4311160.00
2009/05/21,0.015,0.032,-0.020,0.023,41010,6210220.00
2009/05/22,0.023,0.153,0.023,0.145,41540,6671890.00
2009/05/25,0.171,0.223,0.145,0.214,38730,6699410.00
2009/05/26,0.257,0.439,0.257,0.413,95480,18730360.00
2009/05/27,0.430,0.439,0.309,0.344,33410,6468950.00
2009/05/29,0.413,0.413,0.352,0.404,13810,2691690.00
2009/06/01,0.413,0.413,0.370,0.370,27270,5319250.00
2009/06/02,0.404,0.404,0.318,0.378,20740,3979930.00
2009/06/03,0.370,0.387,0.335,0.344,13870,2644490.00
2009/06/04,0.344,0.352,0.318,0.344,7440,1409340.00
2009/06/05,0.361,0.491,0.361,0.430,32470,6528090.00
2009/06/08,0.413,0.543,0.387,0.482,49150,10127890.00
2009/06/09,0.508,0.508,0.413,0.465,14630,2966680.00
2009/06/10,0.465,0.474,0.430,0.456,8110,1637470.00
2009/06/11,0.448,0.456,0.413,0.430,6000,1202240.00
2009/06/12,0.387,0.413,0.361,0.404,1820,353060.00
2009/06/15,0.361,0.361,0.283,0.344,12370,2322680.00
2009/06/16,0.335,0.335,0.292,0.318,3390,629870.00
2009/06/17,0.283,0.326,0.283,0.309,2300,425600.00
2009/06/18,0.326,0.326,0.292,0.309,2040,377860.00
2009/06/19,0.309,0.344,0.309,0.344,300,56210.00
2009/06/22,0.309,0.370,0.309,0.370,3850,729870.00
2009/06/23,0.300,0.344,0.300,0.335,4530,850390.00
2009/06/24,0.318,0.326,0.309,0.326,3080,575940.00
2009/06/25,0.300,0.318,0.292,0.318,4820,891080.00
2009/06/26,0.326,0.326,0.283,0.309,5010,931410.00
2009/06/29,0.300,0.300,0.223,0.292,3050,548550.00
2009/06/30,0.292,0.292,0.223,0.240,7506,1341460.00
2009/07/02,0.257,0.257,0.231,0.249,5700,1021800.00
2009/07/03,0.240,0.240,0.223,0.231,5510,973110.00
2009/07/06,0.231,0.292,0.205,0.214,18390,3253190.00
2009/07/07,0.214,0.214,0.197,0.197,3010,523990.00
2009/07/08,0.188,0.188,0.127,0.171,5910,996610.00
2009/07/09,0.127,0.171,0.127,0.136,5200,869450.00
2009/07/10,0.127,0.153,0.127,0.153,1430,236850.00
2009/07/13,0.153,0.153,0.119,0.153,3600,594890.00
2009/07/14,0.136,0.153,0.136,0.153,1190,198940.00
2009/07/15,0.153,0.153,0.136,0.136,7130,1188600.00
2009/07/16,0.145,0.153,0.136,0.136,20723,3460393.00
2009/07/17,0.153,0.214,0.145,0.214,3210,547530.00
2009/07/20,0.205,0.257,0.205,0.257,1130,199250.00
2009/07/21,0.257,0.257,0.214,0.231,1930,339220.00
2009/07/22,0.275,0.275,0.214,0.231,1890,333470.00
2009/07/23,0.275,0.275,0.223,0.223,1240,219900.00
2009/07/24,0.249,0.249,0.223,0.231,1390,246180.00
2009/07/27,0.240,0.335,0.240,0.300,6590,1216430.00
2009/07/28,0.257,0.300,0.257,0.283,1200,219460.00
2009/07/29,0.283,0.283,0.223,0.266,1440,259020.00
2009/07/30,0.257,0.266,0.249,0.249,2220,399480.00
2009/07/31,0.275,0.335,0.275,0.318,14020,2627610.00
2009/08/03,0.344,0.396,0.335,0.344,30480,5885740.00
2009/08/04,0.370,0.396,0.344,0.344,15120,2910860.00
2009/08/05,0.344,0.352,0.275,0.292,8690,1640120.00
2009/08/06,0.326,0.326,0.300,0.309,3190,596420.00
2009/08/07,0.318,0.326,0.283,0.300,3780,704860.00
2009/08/10,0.257,0.326,0.257,0.318,4940,916850.00
2009/08/11,0.300,0.326,0.292,0.300,9870,1840360.00
2009/08/12,0.266,0.292,0.266,0.283,1500,272050.00
2009/08/13,0.283,0.292,0.275,0.283,16090,2944080.00
2009/08/14,0.292,0.300,0.283,0.283,9350,1720360.00
2009/08/17,0.223,0.283,0.223,0.240,22310,3983250.00
2009/08/18,0.223,0.231,0.153,0.231,19070,3327420.00
2009/08/19,0.214,0.231,0.179,0.179,8610,1481550.00
