1993/03/03,0.135,0.145,0.125,0.135,10620,0.00
1993/03/04,0.135,0.165,0.125,0.135,7180,0.00
1993/03/05,0.135,0.145,0.095,0.135,26750,0.00
1993/03/08,0.125,0.135,0.115,0.125,13920,0.00
1993/03/09,0.135,0.165,0.135,0.135,4880,0.00
1993/03/10,0.135,0.145,0.125,0.135,7750,0.00
1993/03/11,0.145,0.145,0.105,0.145,6880,0.00
1993/03/12,0.135,0.165,0.135,0.135,8450,0.00
1993/03/15,0.125,0.135,0.115,0.125,1320,0.00
1993/03/16,0.135,0.155,0.135,0.135,2380,0.00
1993/03/17,0.135,0.155,0.125,0.135,2620,0.00
1993/03/18,0.165,0.175,0.145,0.165,1880,0.00
1993/03/19,0.135,0.165,0.135,0.135,5250,0.00
1993/03/22,0.135,0.145,0.115,0.135,1650,0.00
1993/03/23,0.135,0.165,0.135,0.135,1120,0.00
1993/03/24,0.135,0.135,0.135,0.135,0,0.00
1993/03/25,0.135,0.135,0.135,0.135,250,0.00
1993/03/26,0.135,0.135,0.135,0.135,250,0.00
1993/03/29,0.135,0.175,0.125,0.135,1000,0.00
1993/03/30,0.155,0.155,0.125,0.155,1000,0.00
1993/03/31,0.155,0.155,0.135,0.155,3500,0.00
1993/04/01,0.155,0.155,0.135,0.155,4100,0.00
1993/04/02,0.135,0.135,0.135,0.135,20,0.00
1993/04/06,0.135,0.145,0.135,0.135,620,0.00
1993/04/07,0.125,0.135,0.125,0.125,1250,0.00
1993/04/08,0.135,0.135,0.125,0.135,1380,0.00
1993/04/13,0.135,0.135,0.135,0.135,880,0.00
1993/04/14,0.135,0.165,0.115,0.135,9380,0.00
1993/04/15,0.135,0.155,0.115,0.135,3000,0.00
1993/04/16,0.135,0.135,0.115,0.135,4880,0.00
1993/04/19,0.135,0.155,0.125,0.135,4020,0.00
1993/04/20,0.125,0.135,0.125,0.125,2250,0.00
1993/04/21,0.135,0.135,0.115,0.135,2750,0.00
1993/04/22,0.115,0.135,0.115,0.115,1250,0.00
1993/04/23,0.135,0.135,0.115,0.135,980,0.00
1993/04/26,0.185,0.205,0.155,0.185,3380,0.00
1993/04/27,0.175,0.185,0.165,0.175,2000,0.00
1993/04/28,0.185,0.195,0.175,0.185,3500,0.00
1993/04/29,0.195,0.205,0.185,0.195,1750,0.00
1993/04/30,0.215,0.235,0.185,0.215,4220,0.00
1993/05/03,0.225,0.225,0.195,0.225,2250,0.00
1993/05/04,0.315,0.315,0.205,0.315,14620,0.00
1993/05/05,0.335,0.335,0.285,0.335,26450,0.00
1993/05/06,0.295,0.345,0.295,0.295,5000,0.00
1993/05/07,0.285,0.325,0.285,0.285,11850,0.00
1993/05/10,0.305,0.335,0.295,0.305,6500,0.00
1993/05/11,0.335,0.345,0.335,0.335,6380,0.00
1993/05/12,0.375,0.375,0.345,0.375,4380,0.00
1993/05/13,0.415,0.415,0.375,0.415,15220,0.00
1993/05/14,0.395,0.415,0.385,0.395,9880,0.00
1993/05/17,0.405,0.415,0.405,0.405,4580,0.00
1993/05/18,0.405,0.415,0.395,0.405,6550,0.00
1993/05/19,0.395,0.415,0.395,0.395,2500,0.00
1993/05/20,0.385,0.385,0.375,0.385,1080,0.00
1993/05/21,0.395,0.405,0.395,0.395,1380,0.00
1993/05/24,0.395,0.395,0.385,0.395,1500,0.00
1993/05/25,0.375,0.395,0.365,0.375,2880,0.00
1993/05/26,0.365,0.375,0.355,0.365,2620,0.00
1993/05/27,0.335,0.355,0.335,0.335,2880,0.00
1993/05/28,0.335,0.355,0.325,0.335,4250,0.00
1993/05/31,0.345,0.355,0.345,0.345,1280,0.00
1993/06/01,0.395,0.395,0.345,0.395,13500,0.00
1993/06/02,0.455,0.455,0.415,0.455,10180,0.00
1993/06/03,0.445,0.455,0.445,0.445,14180,0.00
1993/06/04,0.495,0.495,0.455,0.495,10750,0.00
1993/06/07,0.535,0.535,0.525,0.535,14550,0.00
1993/06/08,0.565,0.575,0.515,0.565,20900,0.00
1993/06/09,0.535,0.585,0.535,0.535,13380,0.00
1993/06/10,0.585,0.595,0.535,0.585,5520,0.00
1993/06/11,0.615,0.625,0.605,0.615,10880,0.00
1993/06/15,0.665,0.675,0.615,0.665,9750,0.00
1993/06/16,0.665,0.695,0.665,0.665,8000,0.00
1993/06/17,0.635,0.685,0.635,0.635,7420,0.00
1993/06/18,0.615,0.655,0.605,0.615,6750,0.00
1993/06/21,0.575,0.615,0.575,0.575,9520,0.00
1993/06/22,0.595,0.615,0.585,0.595,3680,0.00
1993/06/23,0.635,0.635,0.595,0.635,1850,0.00
1993/06/24,0.635,0.635,0.635,0.635,0,0.00
1993/06/25,0.635,0.645,0.625,0.635,2280,0.00
1993/06/28,0.645,0.655,0.595,0.645,16880,0.00
1993/06/29,0.635,0.655,0.635,0.635,11500,0.00
1993/06/30,0.615,0.655,0.615,0.615,2750,0.00
1993/07/01,0.635,0.655,0.625,0.635,4700,0.00
1993/07/02,0.645,0.655,0.635,0.645,4280,0.00
1993/07/05,0.675,0.695,0.665,0.675,13980,0.00
1993/07/06,0.665,0.685,0.665,0.665,4700,0.00
1993/07/07,0.615,0.665,0.615,0.615,2600,0.00
1993/07/08,0.625,0.655,0.605,0.625,3950,0.00
1993/07/09,0.615,0.635,0.615,0.615,3250,0.00
1993/07/12,0.595,0.615,0.575,0.595,2620,0.00
1993/07/13,0.595,0.605,0.595,0.595,1380,0.00
1993/07/14,0.605,0.605,0.595,0.605,3020,0.00
1993/07/15,0.615,0.615,0.585,0.615,3120,0.00
1993/07/16,0.615,0.625,0.615,0.615,1880,0.00
1993/07/19,0.615,0.645,0.615,0.615,2700,0.00
1993/07/20,0.605,0.625,0.575,0.605,2250,0.00
1993/07/21,0.595,0.595,0.595,0.595,250,0.00
1993/07/22,0.595,0.605,0.585,0.595,1020,0.00
1993/07/23,0.565,0.575,0.565,0.565,880,0.00
1993/07/26,0.575,0.605,0.575,0.575,1350,0.00
1993/07/27,0.575,0.595,0.575,0.575,880,0.00
1993/07/28,0.595,0.595,0.575,0.595,6580,0.00
1993/07/29,0.615,0.625,0.605,0.615,6120,0.00
1993/07/30,0.625,0.625,0.595,0.625,1500,0.00
1993/08/02,0.605,0.635,0.605,0.605,1120,0.00
1993/08/03,0.585,0.585,0.575,0.585,2000,0.00
1993/08/04,0.585,0.585,0.585,0.585,250,0.00
1993/08/05,0.615,0.625,0.595,0.615,15500,0.00
1993/08/06,0.615,0.645,0.615,0.615,2750,0.00
1993/08/09,0.575,0.645,0.575,0.575,3380,0.00
1993/08/10,0.565,0.575,0.555,0.565,1880,0.00
1993/08/11,0.575,0.575,0.565,0.575,2000,0.00
1993/08/12,0.555,0.575,0.555,0.555,2220,0.00
1993/08/13,0.585,0.595,0.575,0.585,4600,0.00
1993/08/16,0.605,0.615,0.595,0.605,4380,0.00
1993/08/17,0.585,0.605,0.585,0.585,1000,0.00
1993/08/18,0.575,0.575,0.575,0.575,750,0.00
1993/08/19,0.555,0.565,0.555,0.555,14300,0.00
1993/08/20,0.515,0.545,0.505,0.515,133000,0.00
1993/08/23,0.535,0.545,0.525,0.535,17200,0.00
1993/08/24,0.525,0.545,0.505,0.525,10200,0.00
1993/08/25,0.535,0.535,0.515,0.535,11500,0.00
1993/08/26,0.535,0.545,0.535,0.535,19000,0.00
1993/08/27,0.535,0.535,0.535,0.535,3450,0.00
1993/08/31,0.535,0.535,0.525,0.535,3920,0.00
1993/09/01,0.525,0.535,0.525,0.525,5500,0.00
1993/09/02,0.535,0.535,0.535,0.535,2000,0.00
1993/09/03,0.515,0.535,0.485,0.515,3250,0.00
1993/09/06,0.495,0.525,0.495,0.495,3680,0.00
1993/09/07,0.505,0.505,0.495,0.505,8420,0.00
1993/09/08,0.525,0.535,0.505,0.525,6880,0.00
1993/09/09,0.525,0.535,0.515,0.525,4800,0.00
1993/09/10,0.535,0.535,0.515,0.535,6580,0.00
1993/09/13,0.485,0.495,0.485,0.485,2820,0.00
1993/09/14,0.475,0.495,0.455,0.475,3250,0.00
1993/09/15,0.495,0.495,0.455,0.495,1500,0.00
1993/09/16,0.455,0.475,0.455,0.455,1380,0.00
1993/09/20,0.445,0.455,0.445,0.445,880,0.00
1993/09/21,0.455,0.455,0.425,0.455,1880,0.00
1993/09/22,0.455,0.455,0.445,0.455,1080,0.00
1993/09/23,0.475,0.475,0.455,0.475,3000,0.00
1993/09/24,0.445,0.445,0.445,0.445,620,0.00
1993/09/27,0.455,0.455,0.455,0.455,580,0.00
1993/09/28,0.435,0.455,0.425,0.435,1750,0.00
1993/09/29,0.415,0.435,0.415,0.415,2000,0.00
1993/09/30,0.415,0.455,0.415,0.415,1750,0.00
1993/10/04,0.425,0.445,0.425,0.425,6700,0.00
1993/10/05,0.465,0.465,0.435,0.465,2880,0.00
1993/10/06,0.505,0.525,0.485,0.505,4380,0.00
1993/10/07,0.505,0.505,0.485,0.505,8000,0.00
1993/10/08,0.505,0.505,0.505,0.505,1250,0.00
1993/10/11,0.515,0.525,0.495,0.515,2080,0.00
1993/10/12,0.495,0.525,0.495,0.495,2880,0.00
1993/10/13,0.495,0.495,0.485,0.495,1000,0.00
1993/10/14,0.495,0.495,0.495,0.495,12120,0.00
1993/10/15,0.495,0.515,0.495,0.495,1380,0.00
1993/10/18,0.475,0.495,0.475,0.475,500,0.00
1993/10/19,0.455,0.475,0.455,0.455,1150,0.00
1993/10/20,0.455,0.455,0.455,0.455,880,0.00
1993/10/21,0.475,0.495,0.455,0.475,2620,0.00
1993/10/22,0.485,0.505,0.465,0.485,2120,0.00
1993/10/25,0.475,0.475,0.435,0.475,1380,0.00
1993/10/26,0.475,0.475,0.475,0.475,250,0.00
1993/10/27,0.475,0.475,0.475,0.475,250,0.00
1993/10/28,0.505,0.505,0.495,0.505,800,0.00
1993/10/29,0.555,0.555,0.525,0.555,5250,0.00
1993/11/01,0.535,0.555,0.475,0.535,73420,0.00
1993/11/02,0.535,0.575,0.535,0.535,5200,0.00
1993/11/03,0.535,0.555,0.485,0.535,12380,0.00
1993/11/04,0.485,0.535,0.485,0.485,1750,0.00
1993/11/05,0.495,0.505,0.495,0.495,3550,0.00
1993/11/08,0.495,0.495,0.495,0.495,1620,0.00
1993/11/09,0.505,0.515,0.495,0.505,1820,0.00
1993/11/10,0.535,0.565,0.505,0.535,14750,0.00
1993/11/11,0.575,0.605,0.535,0.575,8850,0.00
1993/11/12,0.535,0.615,0.535,0.535,6800,0.00
1993/11/15,0.505,0.535,0.495,0.505,3120,0.00
1993/11/16,0.485,0.495,0.485,0.485,2000,0.00
1993/11/17,0.495,0.535,0.475,0.495,3500,0.00
1993/11/18,0.425,0.475,0.415,0.425,28080,0.00
1993/11/19,0.485,0.495,0.415,0.485,2620,0.00
1993/11/22,0.445,0.475,0.445,0.445,880,0.00
1993/11/23,0.495,0.495,0.425,0.495,1250,0.00
1993/11/24,0.455,0.465,0.445,0.455,2500,0.00
1993/11/25,0.475,0.485,0.455,0.475,4180,0.00
1993/11/26,0.455,0.485,0.415,0.455,3000,0.00
1993/11/29,0.405,0.415,0.405,0.405,1620,0.00
1993/11/30,0.415,0.435,0.415,0.415,2020,0.00
1993/12/01,0.435,0.435,0.435,0.435,880,0.00
1993/12/02,0.445,0.455,0.435,0.445,2000,0.00
1993/12/03,0.455,0.455,0.455,0.455,620,0.00
1993/12/06,0.465,0.475,0.465,0.465,2050,0.00
1993/12/07,0.455,0.475,0.455,0.455,820,0.00
1993/12/08,0.475,0.475,0.475,0.475,250,0.00
1993/12/09,0.485,0.485,0.455,0.485,2500,0.00
1993/12/10,0.485,0.485,0.455,0.485,9180,0.00
1993/12/13,0.495,0.495,0.485,0.495,6250,0.00
1993/12/14,0.515,0.515,0.495,0.515,13000,0.00
1993/12/15,0.535,0.555,0.515,0.535,8400,0.00
1993/12/16,0.575,0.595,0.535,0.575,21620,0.00
1993/12/17,0.555,0.595,0.545,0.555,8200,0.00
1993/12/20,0.565,0.575,0.535,0.565,12600,0.00
1993/12/21,0.535,0.565,0.525,0.535,5380,0.00
1993/12/22,0.515,0.535,0.505,0.515,1950,0.00
1993/12/23,0.535,0.545,0.495,0.535,12500,0.00
1993/12/24,0.575,0.625,0.535,0.575,19700,0.00
1993/12/28,0.555,0.605,0.555,0.555,15300,0.00
1993/12/29,0.575,0.595,0.555,0.575,8820,0.00
1993/12/30,0.535,0.575,0.515,0.535,3380,0.00
1993/12/31,0.545,0.555,0.535,0.545,1500,0.00
1994/01/03,0.535,0.575,0.535,0.535,9120,0.00
1994/01/04,0.535,0.545,0.525,0.535,1320,0.00
1994/01/05,0.495,0.515,0.495,0.495,1120,0.00
1994/01/06,0.495,0.515,0.475,0.495,620,0.00
1994/01/07,0.485,0.515,0.475,0.485,1380,0.00
1994/01/10,0.485,0.495,0.475,0.485,1750,0.00
1994/01/11,0.475,0.495,0.465,0.475,2080,0.00
1994/01/12,0.415,0.415,0.415,0.415,50,0.00
1994/01/13,0.435,0.455,0.435,0.435,1250,0.00
1994/01/14,0.415,0.455,0.415,0.415,1350,0.00
1994/01/17,0.415,0.445,0.415,0.415,3380,0.00
1994/01/18,0.435,0.455,0.435,0.435,1250,0.00
1994/01/19,0.415,0.435,0.415,0.415,580,0.00
1994/01/20,0.415,0.425,0.415,0.415,620,0.00
1994/01/21,0.415,0.435,0.415,0.415,500,0.00
1994/01/24,0.415,0.435,0.415,0.415,1250,0.00
1994/01/25,0.395,0.425,0.395,0.395,1750,0.00
1994/01/26,0.415,0.435,0.395,0.415,2120,0.00
1994/01/27,0.415,0.435,0.415,0.415,3080,0.00
1994/01/28,0.435,0.435,0.395,0.435,1380,0.00
1994/01/31,0.435,0.455,0.415,0.435,4500,0.00
1994/02/01,0.445,0.475,0.415,0.445,14900,0.00
1994/02/02,0.455,0.455,0.455,0.455,1120,0.00
1994/02/03,0.455,0.475,0.455,0.455,880,0.00
1994/02/04,0.455,0.465,0.455,0.455,620,0.00
1994/02/07,0.415,0.435,0.415,0.415,500,0.00
1994/02/08,0.435,0.435,0.395,0.435,1320,0.00
1994/02/09,0.455,0.455,0.455,0.455,120,0.00
1994/02/14,0.445,0.455,0.445,0.445,250,0.00
1994/02/15,0.445,0.445,0.445,0.445,0,0.00
1994/02/16,0.445,0.445,0.445,0.445,0,0.00
1994/02/17,0.455,0.455,0.455,0.455,380,0.00
1994/02/18,0.445,0.455,0.445,0.445,620,0.00
1994/02/21,0.395,0.415,0.395,0.395,750,0.00
1994/02/22,0.415,0.415,0.395,0.415,380,0.00
1994/02/23,0.395,0.415,0.395,0.395,500,0.00
1994/02/24,0.375,0.375,0.375,0.375,500,0.00
1994/02/25,0.395,0.425,0.365,0.395,1620,0.00
1994/02/28,0.415,0.415,0.415,0.415,500,0.00
1994/03/01,0.375,0.375,0.375,0.375,250,0.00
1994/03/02,0.375,0.375,0.375,0.375,0,0.00
1994/03/03,0.375,0.375,0.375,0.375,0,0.00
1994/03/04,0.335,0.395,0.335,0.335,1120,0.00
1994/03/07,0.315,0.335,0.315,0.315,6750,0.00
1994/03/08,0.345,0.365,0.295,0.345,4880,0.00
1994/03/09,0.355,0.365,0.355,0.355,250,0.00
1994/03/10,0.345,0.355,0.335,0.345,1500,0.00
1994/03/11,0.335,0.335,0.295,0.335,1250,0.00
1994/03/14,0.295,0.335,0.295,0.295,1380,0.00
1994/03/15,0.295,0.315,0.275,0.295,1250,0.00
1994/03/16,0.275,0.295,0.255,0.275,1000,0.00
1994/03/17,0.255,0.295,0.255,0.255,1120,0.00
1994/03/18,0.235,0.255,0.215,0.235,1120,0.00
1994/03/21,0.275,0.295,0.275,0.275,550,0.00
1994/03/22,0.295,0.305,0.275,0.295,380,0.00
1994/03/23,0.275,0.315,0.275,0.275,500,0.00
1994/03/24,0.295,0.365,0.255,0.295,1120,0.00
1994/03/25,0.315,0.315,0.315,0.315,250,0.00
1994/03/28,0.315,0.315,0.315,0.315,0,0.00
1994/03/29,0.315,0.335,0.295,0.315,250,0.00
1994/03/30,0.315,0.315,0.315,0.315,0,0.00
1994/03/31,0.315,0.315,0.295,0.315,750,0.00
1994/04/06,0.355,0.355,0.335,0.355,420,0.00
1994/04/07,0.355,0.355,0.355,0.355,250,0.00
1994/04/08,0.355,0.355,0.355,0.355,0,0.00
1994/04/11,0.355,0.355,0.355,0.355,0,0.00
1994/04/12,0.375,0.375,0.375,0.375,250,0.00
1994/04/13,0.375,0.375,0.375,0.375,0,0.00
1994/04/14,0.375,0.375,0.375,0.375,0,0.00
1994/04/15,0.415,0.415,0.395,0.415,500,0.00
1994/04/18,0.415,0.415,0.415,0.415,0,0.00
1994/04/19,0.375,0.375,0.375,0.375,380,0.00
1994/04/20,0.375,0.375,0.375,0.375,220,0.00
1994/04/21,0.375,0.375,0.375,0.375,0,0.00
1994/04/22,0.375,0.375,0.375,0.375,0,0.00
1994/04/25,0.315,0.315,0.315,0.315,280,0.00
1994/04/26,0.285,0.285,0.285,0.285,250,0.00
1994/04/27,0.265,0.265,0.265,0.265,250,0.00
1994/04/28,0.265,0.265,0.265,0.265,0,0.00
1994/04/29,0.265,0.265,0.265,0.265,0,0.00
1994/05/02,0.265,0.265,0.265,0.265,0,0.00
1994/05/03,0.265,0.265,0.235,0.265,380,0.00
1994/05/04,0.265,0.265,0.265,0.265,0,0.00
1994/05/05,0.265,0.265,0.265,0.265,0,0.00
1994/05/06,0.275,0.275,0.275,0.275,250,0.00
1994/05/09,0.275,0.275,0.235,0.275,3500,0.00
1994/05/10,0.275,0.275,0.275,0.275,0,0.00
1994/05/11,0.255,0.305,0.255,0.255,500,0.00
1994/05/12,0.235,0.235,0.235,0.235,250,0.00
1994/05/13,0.255,0.265,0.215,0.255,2020,0.00
1994/05/16,0.295,0.325,0.285,0.295,750,0.00
1994/05/17,0.285,0.285,0.285,0.285,250,0.00
1994/05/18,0.345,0.375,0.315,0.345,1880,0.00
1994/05/19,0.285,0.355,0.285,0.285,7250,0.00
1994/05/20,0.335,0.335,0.335,0.335,250,0.00
1994/05/23,0.315,0.335,0.315,0.315,880,0.00
1994/05/24,0.295,0.295,0.295,0.295,250,0.00
1994/05/25,0.335,0.335,0.335,0.335,250,0.00
1994/05/26,0.345,0.345,0.335,0.345,750,0.00
1994/05/27,0.345,0.345,0.345,0.345,0,0.00
1994/05/30,0.345,0.345,0.345,0.345,0,0.00
1994/05/31,0.345,0.345,0.345,0.345,0,0.00
1994/06/01,0.335,0.335,0.335,0.335,120,0.00
1994/06/02,0.335,0.335,0.335,0.335,0,0.00
1994/06/03,0.325,0.325,0.325,0.325,120,0.00
1994/06/06,0.325,0.325,0.325,0.325,0,0.00
1994/06/07,0.315,0.315,0.315,0.315,520,0.00
1994/06/08,0.315,0.315,0.315,0.315,0,0.00
1994/06/09,0.315,0.315,0.315,0.315,0,0.00
1994/06/10,0.315,0.315,0.315,0.315,0,0.00
1994/06/15,0.295,0.295,0.295,0.295,750,0.00
1994/06/16,0.255,0.285,0.255,0.255,1000,0.00
1994/06/17,0.255,0.255,0.255,0.255,120,0.00
1994/06/20,0.255,0.255,0.255,0.255,380,0.00
1994/06/21,0.235,0.255,0.235,0.235,880,0.00
1994/06/22,0.215,0.215,0.215,0.215,380,0.00
1994/06/23,0.295,0.295,0.255,0.295,620,0.00
1994/06/24,0.295,0.345,0.295,0.295,880,0.00
1994/06/27,0.295,0.295,0.295,0.295,0,0.00
1994/06/28,0.265,0.265,0.265,0.265,120,0.00
1994/06/29,0.235,0.275,0.235,0.235,620,0.00
1994/06/30,0.235,0.235,0.235,0.235,0,0.00
1994/07/01,0.275,0.275,0.275,0.275,250,0.00
1994/07/04,0.265,0.265,0.265,0.265,250,0.00
1994/07/05,0.255,0.265,0.255,0.255,500,0.00
1994/07/06,0.235,0.235,0.235,0.235,120,0.00
1994/07/07,0.255,0.255,0.255,0.255,250,0.00
1994/07/08,0.255,0.255,0.255,0.255,120,0.00
1994/07/11,0.235,0.255,0.235,0.235,880,0.00
1994/07/12,0.215,0.245,0.215,0.215,1000,0.00
1994/07/13,0.225,0.225,0.225,0.225,1620,0.00
1994/07/14,0.225,0.235,0.225,0.225,620,0.00
1994/07/15,0.235,0.235,0.225,0.235,4700,0.00
1994/07/18,0.255,0.255,0.255,0.255,880,0.00
1994/07/19,0.235,0.235,0.235,0.235,180,0.00
1994/07/20,0.225,0.235,0.225,0.225,500,0.00
1994/07/21,0.235,0.235,0.235,0.235,120,0.00
1994/07/22,0.235,0.235,0.215,0.235,3120,0.00
1994/07/25,0.235,0.235,0.235,0.235,0,0.00
1994/07/26,0.215,0.215,0.215,0.215,120,0.00
1994/07/27,0.215,0.215,0.215,0.215,0,0.00
1994/07/28,0.215,0.215,0.215,0.215,0,0.00
1994/07/29,0.235,0.235,0.235,0.235,120,0.00
1994/08/01,0.205,0.215,0.185,0.205,880,0.00
1994/08/02,0.175,0.175,0.175,0.175,250,0.00
1994/08/03,0.155,0.155,0.155,0.155,120,0.00
1994/08/04,0.155,0.155,0.135,0.155,1880,0.00
1994/08/05,0.155,0.155,0.155,0.155,0,0.00
1994/08/08,0.215,0.215,0.195,0.215,620,0.00
1994/08/09,0.215,0.235,0.215,0.215,250,0.00
1994/08/10,0.235,0.235,0.225,0.235,250,0.00
1994/08/11,0.215,0.215,0.215,0.215,250,0.00
1994/08/12,0.215,0.215,0.215,0.215,0,0.00
1994/08/15,0.195,0.195,0.175,0.195,620,0.00
1994/08/16,0.175,0.175,0.165,0.175,1380,0.00
1994/08/17,0.195,0.195,0.175,0.195,750,0.00
1994/08/18,0.195,0.195,0.195,0.195,0,0.00
1994/08/19,0.175,0.175,0.175,0.175,250,0.00
1994/08/22,0.155,0.165,0.155,0.155,500,0.00
1994/08/23,0.155,0.155,0.155,0.155,0,0.00
1994/08/24,0.185,0.185,0.185,0.185,120,0.00
1994/08/25,0.215,0.215,0.215,0.215,250,0.00
1994/08/26,0.215,0.215,0.195,0.215,250,0.00
1994/08/29,0.215,0.215,0.215,0.215,0,0.00
1994/08/30,0.225,0.235,0.225,0.225,620,0.00
1994/08/31,0.205,0.205,0.205,0.205,120,0.00
1994/09/01,0.195,0.195,0.195,0.195,250,0.00
1994/09/02,0.235,0.235,0.205,0.235,620,0.00
1994/09/05,0.255,0.255,0.255,0.255,380,0.00
1994/09/06,0.285,0.285,0.285,0.285,380,0.00
1994/09/07,0.255,0.275,0.255,0.255,380,0.00
1994/09/08,0.245,0.255,0.235,0.245,1000,0.00
