1990/02/19,0.218,0.225,0.218,0.218,5800,0.00
1990/02/20,0.239,0.239,0.225,0.239,8920,0.00
1990/02/21,0.218,0.260,0.218,0.218,5420,0.00
1990/02/22,0.246,0.246,0.225,0.246,3170,0.00
1990/02/23,0.232,0.239,0.218,0.232,4110,0.00
1990/02/26,0.225,0.225,0.197,0.225,2990,0.00
1990/02/27,0.232,0.239,0.225,0.232,1930,0.00
1990/02/28,0.239,0.239,0.232,0.239,9370,0.00
1990/03/01,0.232,0.239,0.232,0.232,2190,0.00
1990/03/02,0.239,0.239,0.239,0.239,5080,0.00
1990/03/05,0.239,0.246,0.239,0.239,4510,0.00
1990/03/06,0.239,0.239,0.239,0.239,3090,0.00
1990/03/07,0.246,0.253,0.239,0.246,10760,0.00
1990/03/08,0.288,0.288,0.239,0.288,11270,0.00
1990/03/09,0.288,0.309,0.288,0.288,10660,0.00
1990/03/12,0.253,0.267,0.253,0.253,4190,0.00
1990/03/13,0.267,0.267,0.246,0.267,2640,0.00
1990/03/14,0.267,0.267,0.267,0.267,2140,0.00
1990/03/15,0.267,0.267,0.260,0.267,3790,0.00
1990/03/16,0.267,0.281,0.260,0.267,26480,0.00
1990/03/19,0.260,0.288,0.260,0.260,4360,0.00
1990/03/20,0.260,0.260,0.260,0.260,1420,0.00
1990/03/21,0.274,0.274,0.260,0.274,4430,0.00
1990/03/22,0.267,0.267,0.267,0.267,5120,0.00
1990/03/23,0.274,0.274,0.267,0.274,9160,0.00
1990/03/26,0.295,0.302,0.288,0.295,8400,0.00
1990/03/27,0.344,0.351,0.309,0.344,17080,0.00
1990/03/28,0.365,0.379,0.351,0.365,33980,0.00
1990/03/29,0.372,0.379,0.351,0.372,29610,0.00
1990/03/30,0.365,0.365,0.358,0.365,10370,0.00
1990/04/02,0.358,0.365,0.351,0.358,12760,0.00
1990/04/03,0.330,0.358,0.323,0.330,3040,0.00
1990/04/04,0.330,0.330,0.302,0.330,130,0.00
1990/04/06,0.316,0.330,0.316,0.316,1520,0.00
1990/04/09,0.337,0.344,0.316,0.337,3000,0.00
1990/04/10,0.337,0.358,0.337,0.337,6400,0.00
1990/04/11,0.337,0.337,0.337,0.337,2200,0.00
1990/04/12,0.337,0.337,0.337,0.337,6530,0.00
1990/04/17,0.337,0.344,0.330,0.337,5190,0.00
1990/04/18,0.337,0.337,0.330,0.337,1820,0.00
1990/04/19,0.344,0.344,0.337,0.344,9770,0.00
1990/04/20,0.351,0.358,0.337,0.351,22740,0.00
1990/04/23,0.365,0.365,0.358,0.365,12060,0.00
1990/04/24,0.372,0.393,0.365,0.372,9860,0.00
1990/04/25,0.386,0.400,0.365,0.386,11390,0.00
1990/04/26,0.386,0.393,0.386,0.386,3800,0.00
1990/04/27,0.393,0.400,0.386,0.393,4730,0.00
1990/04/30,0.386,0.393,0.386,0.386,3930,0.00
1990/05/01,0.379,0.379,0.372,0.379,4720,0.00
1990/05/02,0.386,0.400,0.386,0.386,13360,0.00
1990/05/03,0.372,0.386,0.372,0.372,17370,0.00
1990/05/04,0.421,0.428,0.386,0.421,17790,0.00
1990/05/07,0.505,0.519,0.449,0.505,33810,0.00
1990/05/08,0.533,0.631,0.526,0.533,47610,0.00
1990/05/09,0.512,0.554,0.505,0.512,21170,0.00
1990/05/10,0.505,0.533,0.505,0.505,17110,0.00
1990/05/11,0.484,0.512,0.470,0.484,19600,0.00
1990/05/14,0.477,0.498,0.477,0.477,15850,0.00
1990/05/15,0.477,0.484,0.470,0.477,15490,0.00
1990/05/16,0.484,0.505,0.477,0.484,58690,0.00
1990/05/17,0.477,0.491,0.470,0.477,34160,0.00
1990/05/18,0.491,0.498,0.477,0.491,13340,0.00
1990/05/21,0.505,0.519,0.505,0.505,26990,0.00
1990/05/22,0.505,0.526,0.505,0.505,65530,0.00
1990/05/23,0.484,0.519,0.484,0.484,39170,0.00
1990/05/24,0.512,0.519,0.484,0.512,22550,0.00
1990/05/25,0.547,0.554,0.505,0.547,29880,0.00
1990/05/29,0.561,0.561,0.540,0.561,58980,0.00
1990/05/30,0.575,0.603,0.561,0.575,92200,0.00
1990/05/31,0.533,0.603,0.533,0.533,42140,0.00
1990/06/01,0.561,0.575,0.540,0.561,81900,0.00
1990/06/04,0.519,0.575,0.519,0.519,12510,0.00
1990/06/05,0.554,0.554,0.533,0.554,22660,0.00
1990/06/06,0.554,0.575,0.554,0.554,30590,0.00
1990/06/07,0.547,0.554,0.540,0.547,6310,0.00
1990/06/08,0.533,0.540,0.526,0.533,11400,0.00
1990/06/11,0.526,0.540,0.526,0.526,6640,0.00
1990/06/12,0.533,0.540,0.533,0.533,11670,0.00
1990/06/13,0.540,0.554,0.540,0.540,18750,0.00
1990/06/14,0.526,0.540,0.526,0.526,8760,0.00
1990/06/15,0.554,0.561,0.533,0.554,24710,0.00
1990/06/18,0.554,0.554,0.554,0.554,0,0.00
1990/06/19,0.561,0.589,0.554,0.561,18720,0.00
1990/06/20,0.554,0.575,0.554,0.554,27220,0.00
1990/06/21,0.554,0.561,0.554,0.554,26080,0.00
1990/06/22,0.561,0.561,0.547,0.561,12120,0.00
1990/06/25,0.673,0.687,0.561,0.673,75600,0.00
1990/06/26,0.617,0.715,0.603,0.617,47060,0.00
1990/06/27,0.617,0.645,0.603,0.617,15820,0.00
1990/06/28,0.645,0.659,0.617,0.645,52210,0.00
1990/06/29,0.659,0.673,0.645,0.659,36370,0.00
1990/07/02,0.673,0.687,0.673,0.673,47490,0.00
1990/07/03,0.701,0.715,0.687,0.701,46990,0.00
1990/07/04,0.673,0.687,0.673,0.673,17260,0.00
1990/07/05,0.687,0.701,0.659,0.687,21810,0.00
1990/07/06,0.687,0.687,0.673,0.687,14180,0.00
1990/07/09,0.736,0.736,0.687,0.736,36590,0.00
1990/07/10,0.778,0.792,0.750,0.778,23900,0.00
1990/07/11,0.729,0.792,0.729,0.729,8490,0.00
1990/07/12,0.673,0.750,0.673,0.673,8610,0.00
1990/07/13,0.736,0.750,0.687,0.736,12990,0.00
1990/07/16,0.778,0.778,0.736,0.778,11050,0.00
1990/07/17,0.778,0.792,0.764,0.778,18820,0.00
1990/07/18,0.778,0.778,0.764,0.778,8680,0.00
1990/07/19,0.806,0.820,0.778,0.806,18000,0.00
1990/07/20,0.848,0.862,0.792,0.848,19580,0.00
1990/07/23,0.862,0.876,0.848,0.862,4860,0.00
1990/07/24,0.792,0.834,0.778,0.792,19120,0.00
1990/07/25,0.834,0.848,0.806,0.834,4190,0.00
1990/07/26,0.792,0.820,0.792,0.792,10440,0.00
1990/07/27,0.792,0.806,0.792,0.792,3990,0.00
1990/07/30,0.792,0.806,0.792,0.792,3650,0.00
1990/07/31,0.792,0.792,0.778,0.792,1610,0.00
1990/08/01,0.792,0.792,0.792,0.792,520,0.00
1990/08/02,0.750,0.806,0.750,0.750,7430,0.00
1990/08/03,0.687,0.729,0.687,0.687,14110,0.00
1990/08/06,0.554,0.645,0.554,0.554,4240,0.00
1990/08/07,0.533,0.533,0.288,0.533,9680,0.00
1990/08/08,0.554,0.561,0.540,0.554,6600,0.00
1990/08/09,0.533,0.547,0.533,0.533,4070,0.00
1990/08/10,0.505,0.554,0.505,0.505,6080,0.00
1990/08/13,0.505,0.512,0.505,0.505,21000,0.00
1990/08/14,0.505,0.512,0.498,0.505,6430,0.00
1990/08/15,0.540,0.561,0.512,0.540,5350,0.00
1990/08/16,0.575,0.575,0.561,0.575,2860,0.00
1990/08/17,0.533,0.533,0.533,0.533,6390,0.00
1990/08/20,0.505,0.512,0.484,0.505,12780,0.00
1990/08/21,0.484,0.554,0.484,0.484,4340,0.00
1990/08/22,0.407,0.484,0.407,0.407,7000,0.00
1990/08/23,0.302,0.358,0.295,0.302,4910,0.00
1990/08/24,0.365,0.365,0.267,0.365,4950,0.00
1990/08/27,0.365,0.365,0.365,0.365,0,0.00
1990/08/28,0.484,0.491,0.428,0.484,3220,0.00
1990/08/29,0.456,0.463,0.456,0.456,2450,0.00
1990/08/30,0.484,0.484,0.470,0.484,1030,0.00
1990/08/31,0.470,0.484,0.470,0.470,1420,0.00
1990/09/03,0.463,0.463,0.463,0.463,390,0.00
1990/09/04,0.456,0.456,0.449,0.456,1680,0.00
1990/09/05,0.407,0.442,0.407,0.407,4640,0.00
1990/09/06,0.414,0.414,0.407,0.414,3650,0.00
1990/09/07,0.428,0.428,0.414,0.428,2510,0.00
1990/09/10,0.407,0.435,0.407,0.407,12230,0.00
1990/09/11,0.435,0.442,0.407,0.435,5480,0.00
1990/09/12,0.421,0.421,0.414,0.421,180,0.00
1990/09/13,0.477,0.484,0.421,0.477,8460,0.00
1990/09/14,0.498,0.498,0.491,0.498,2540,0.00
1990/09/17,0.505,0.505,0.484,0.505,1680,0.00
1990/09/18,0.505,0.505,0.498,0.505,790,0.00
1990/09/19,0.491,0.498,0.491,0.491,1220,0.00
1990/09/20,0.484,0.491,0.484,0.484,680,0.00
1990/09/21,0.477,0.484,0.470,0.477,3040,0.00
1990/09/24,0.442,0.456,0.435,0.442,1130,0.00
1990/09/25,0.407,0.421,0.400,0.407,2420,0.00
1990/09/26,0.386,0.400,0.386,0.386,520,0.00
1990/09/27,0.386,0.393,0.379,0.386,2960,0.00
1990/09/28,0.365,0.372,0.365,0.365,2830,0.00
1990/10/01,0.365,0.365,0.365,0.365,3350,0.00
1990/10/02,0.400,0.400,0.379,0.400,3320,0.00
1990/10/03,0.393,0.400,0.393,0.393,1740,0.00
1990/10/05,0.393,0.400,0.386,0.393,680,0.00
1990/10/08,0.400,0.400,0.393,0.400,1100,0.00
1990/10/09,0.386,0.400,0.386,0.386,1070,0.00
1990/10/10,0.386,0.386,0.386,0.386,1080,0.00
1990/10/11,0.407,0.407,0.400,0.407,2600,0.00
1990/10/12,0.407,0.407,0.407,0.407,1030,0.00
1990/10/15,0.435,0.435,0.407,0.435,7550,0.00
1990/10/16,0.442,0.442,0.435,0.442,670,0.00
1990/10/17,0.442,0.442,0.435,0.442,1610,0.00
1990/10/18,0.442,0.442,0.442,0.442,2900,0.00
1990/10/19,0.449,0.456,0.442,0.449,2410,0.00
1990/10/22,0.491,0.491,0.463,0.491,1660,0.00
1990/10/23,0.519,0.519,0.498,0.519,4650,0.00
1990/10/24,0.519,0.526,0.519,0.519,260,0.00
1990/10/25,0.505,0.505,0.498,0.505,700,0.00
1990/10/29,0.498,0.519,0.498,0.498,940,0.00
1990/10/30,0.456,0.470,0.456,0.456,530,0.00
1990/10/31,0.407,0.407,0.358,0.407,390,0.00
