1994/07/29,0.321,0.341,0.271,0.321,41160,0.00
1994/08/01,0.371,0.406,0.361,0.371,42480,0.00
1994/08/02,0.361,0.421,0.351,0.361,46300,0.00
1994/08/03,0.321,0.371,0.266,0.321,48900,0.00
1994/08/04,0.361,0.361,0.316,0.361,14080,0.00
1994/08/05,0.366,0.391,0.361,0.366,13000,0.00
1994/08/08,0.346,0.371,0.336,0.346,9780,0.00
1994/08/09,0.306,0.336,0.286,0.306,19920,0.00
1994/08/10,0.341,0.406,0.321,0.341,39300,0.00
1994/08/11,0.341,0.356,0.326,0.341,15520,0.00
1994/08/12,0.326,0.346,0.326,0.326,6240,0.00
1994/08/15,0.296,0.346,0.296,0.296,6120,0.00
1994/08/16,0.266,0.296,0.256,0.266,10740,0.00
1994/08/17,0.281,0.281,0.246,0.281,11320,0.00
1994/08/18,0.251,0.291,0.251,0.251,4800,0.00
1994/08/19,0.236,0.246,0.231,0.236,10220,0.00
1994/08/22,0.246,0.251,0.236,0.246,7560,0.00
1994/08/23,0.221,0.246,0.216,0.221,15900,0.00
1994/08/24,0.211,0.226,0.211,0.211,7480,0.00
1994/08/25,0.226,0.231,0.221,0.226,18840,0.00
1994/08/26,0.226,0.296,0.216,0.226,26040,0.00
1994/08/29,0.226,0.226,0.226,0.226,0,0.00
1994/08/30,0.296,0.311,0.241,0.296,14860,0.00
1994/08/31,0.401,0.421,0.306,0.401,35280,0.00
1994/09/01,0.451,0.456,0.386,0.451,33140,0.00
1994/09/02,0.526,0.526,0.456,0.526,42180,0.00
1994/09/05,0.481,0.526,0.461,0.481,29740,0.00
1994/09/06,0.471,0.506,0.446,0.471,43060,0.00
1994/09/07,0.586,0.631,0.471,0.586,33160,0.00
1994/09/08,0.626,0.666,0.576,0.626,54900,0.00
1994/09/09,0.756,0.821,0.626,0.756,112180,0.00
1994/09/12,0.546,0.756,0.546,0.546,55900,0.00
1994/09/13,0.596,0.621,0.521,0.596,33120,0.00
1994/09/14,0.716,0.741,0.626,0.716,47860,0.00
1994/09/15,0.696,0.736,0.646,0.696,3240,0.00
1994/09/16,0.696,0.741,0.696,0.696,17720,0.00
1994/09/19,0.681,0.696,0.671,0.681,35560,0.00
1994/09/20,0.691,0.691,0.666,0.691,33140,0.00
1994/09/22,0.576,0.671,0.521,0.576,13340,0.00
1994/09/23,0.581,0.606,0.576,0.581,10700,0.00
1994/09/26,0.606,0.611,0.591,0.606,15060,0.00
1994/09/27,0.621,0.661,0.546,0.621,8220,0.00
1994/09/28,0.646,0.691,0.621,0.646,19980,0.00
1994/09/29,0.676,0.691,0.651,0.676,12800,0.00
1994/09/30,0.636,0.656,0.636,0.636,5320,0.00
1994/10/03,0.596,0.656,0.596,0.596,4500,0.00
1994/10/04,0.656,0.686,0.596,0.656,6420,0.00
1994/10/05,0.686,0.696,0.606,0.686,8660,0.00
1994/10/06,0.546,0.686,0.546,0.546,16020,0.00
1994/10/07,0.496,0.531,0.496,0.496,23260,0.00
1994/10/10,0.496,0.506,0.481,0.496,2700,0.00
1994/10/11,0.496,0.506,0.496,0.496,4520,0.00
1994/10/12,0.646,0.696,0.546,0.646,6900,0.00
1994/10/14,0.646,0.646,0.606,0.646,18420,0.00
1994/10/17,0.631,0.631,0.571,0.631,9380,0.00
1994/10/18,0.596,0.631,0.596,0.596,6140,0.00
1994/10/19,0.631,0.631,0.596,0.631,12200,0.00
1994/10/20,0.606,0.621,0.606,0.606,3720,0.00
1994/10/21,0.621,0.621,0.571,0.621,4880,0.00
1994/10/24,0.671,0.671,0.606,0.671,10900,0.00
1994/10/25,0.621,0.671,0.621,0.621,10660,0.00
1994/10/26,0.521,0.621,0.521,0.521,6800,0.00
1994/10/27,0.581,0.596,0.571,0.581,920,0.00
1994/10/28,0.581,0.596,0.571,0.581,3440,0.00
1994/10/31,0.621,0.646,0.596,0.621,14340,0.00
1994/11/01,0.546,0.646,0.546,0.546,15580,0.00
1994/11/02,0.686,0.686,0.521,0.686,8020,0.00
1994/11/03,0.621,0.686,0.621,0.621,7920,0.00
1994/11/04,0.631,0.631,0.621,0.631,2620,0.00
1994/11/07,0.606,0.631,0.596,0.606,10460,0.00
1994/11/08,0.571,0.606,0.571,0.571,6020,0.00
1994/11/09,0.546,0.596,0.546,0.546,6720,0.00
1994/11/10,0.581,0.581,0.531,0.581,3420,0.00
1994/11/11,0.446,0.581,0.371,0.446,24360,0.00
1994/11/14,0.321,0.436,0.221,0.321,41300,0.00
1994/11/15,0.246,0.371,0.231,0.246,25280,0.00
1994/11/16,0.331,0.371,0.231,0.331,56040,0.00
1994/11/17,0.371,0.396,0.356,0.371,48020,0.00
1994/11/18,0.331,0.421,0.321,0.331,11800,0.00
1994/11/21,0.311,0.331,0.296,0.311,8820,0.00
1994/11/22,0.256,0.296,0.221,0.256,14080,0.00
1994/11/23,0.281,0.296,0.171,0.281,7440,0.00
1994/11/24,0.281,0.311,0.281,0.281,4540,0.00
1994/11/25,0.221,0.296,0.221,0.221,2360,0.00
1994/11/28,0.246,0.296,0.231,0.246,18500,0.00
1994/11/29,0.256,0.256,0.246,0.256,2420,0.00
1994/11/30,0.256,0.281,0.196,0.256,5240,0.00
1994/12/01,0.296,0.296,0.246,0.296,15440,0.00
1994/12/02,0.196,0.271,0.171,0.196,8940,0.00
1994/12/05,0.171,0.221,0.156,0.171,1480,0.00
1994/12/06,0.146,0.171,0.131,0.146,3720,0.00
1994/12/07,0.196,0.196,0.146,0.196,860,0.00
1994/12/08,0.186,0.196,0.146,0.186,540,0.00
1994/12/09,0.186,0.196,0.146,0.186,5400,0.00
1994/12/12,0.221,0.221,0.186,0.221,18840,0.00
1994/12/13,0.206,0.231,0.186,0.206,12500,0.00
1994/12/14,0.156,0.186,0.146,0.156,3780,0.00
1994/12/15,0.196,0.206,0.156,0.196,21200,0.00
1994/12/16,0.221,0.231,0.196,0.221,7500,0.00
1994/12/19,0.246,0.296,0.246,0.246,3000,0.00
1994/12/20,0.271,0.271,0.196,0.271,9880,0.00
1994/12/21,0.271,0.271,0.246,0.271,2180,0.00
1994/12/22,0.256,0.281,0.256,0.256,28620,0.00
1994/12/23,0.256,0.256,0.256,0.256,1000,0.00
1994/12/28,0.281,0.281,0.256,0.281,3580,0.00
1994/12/29,0.256,0.281,0.256,0.256,10200,0.00
1994/12/30,0.256,0.271,0.221,0.256,680,0.00
1995/01/03,0.256,0.256,0.256,0.256,0,0.00
1995/01/04,0.221,0.246,0.221,0.221,740,0.00
1995/01/05,0.096,0.221,0.096,0.096,2120,0.00
1995/01/06,0.071,0.121,0.071,0.071,1700,0.00
1995/01/09,0.006,0.031,-0.004,0.006,1860,0.00
1995/01/10,-0.104,0.006,-0.104,-0.104,780,0.00
1995/01/11,-0.244,-0.054,-0.244,-0.244,3200,0.00
1995/01/12,-0.269,-0.229,-0.329,-0.269,5560,0.00
1995/01/13,-0.314,-0.244,-0.329,-0.314,3820,0.00
1995/01/16,-0.344,-0.304,-0.344,-0.344,5840,0.00
1995/01/17,-0.254,-0.254,-0.369,-0.254,9150,0.00
1995/01/18,-0.254,-0.244,-0.279,-0.254,7340,0.00
1995/01/19,-0.294,-0.229,-0.294,-0.294,1440,0.00
1995/01/20,-0.329,-0.304,-0.329,-0.329,12320,0.00
1995/01/23,-0.379,-0.344,-0.404,-0.379,41500,0.00
1995/01/24,-0.379,-0.379,-0.404,-0.379,4600,0.00
1995/01/25,-0.394,-0.354,-0.404,-0.394,3880,0.00
1995/01/26,-0.279,-0.279,-0.369,-0.279,5640,0.00
1995/01/27,-0.279,-0.279,-0.329,-0.279,1330,0.00
1995/01/30,-0.304,-0.254,-0.304,-0.304,120,0.00
1995/02/03,-0.294,-0.254,-0.304,-0.294,1320,0.00
1995/02/06,-0.304,-0.279,-0.304,-0.304,6740,0.00
1995/02/07,-0.254,-0.244,-0.294,-0.254,17720,0.00
1995/02/08,-0.254,-0.204,-0.254,-0.254,12880,0.00
1995/02/09,-0.219,-0.204,-0.254,-0.219,21920,0.00
1995/02/10,-0.229,-0.154,-0.229,-0.229,10040,0.00
1995/02/13,-0.229,-0.229,-0.254,-0.229,9060,0.00
1995/02/14,-0.229,-0.179,-0.254,-0.229,12480,0.00
1995/02/15,-0.179,-0.179,-0.219,-0.179,8620,0.00
1995/02/16,-0.179,-0.129,-0.179,-0.179,14880,0.00
1995/02/17,-0.189,-0.179,-0.204,-0.189,2440,0.00
1995/02/20,-0.229,-0.229,-0.269,-0.229,4800,0.00
1995/02/21,-0.204,-0.189,-0.204,-0.204,9180,0.00
1995/02/22,-0.169,-0.154,-0.189,-0.169,1940,0.00
1995/02/23,-0.129,-0.129,-0.169,-0.129,1300,0.00
1995/02/24,-0.129,-0.094,-0.154,-0.129,7640,0.00
1995/02/27,-0.129,-0.129,-0.204,-0.129,8420,0.00
1995/02/28,-0.064,-0.064,-0.104,-0.064,2480,0.00
1995/03/01,-0.064,-0.064,-0.064,-0.064,0,0.00
1995/03/02,-0.119,-0.119,-0.144,-0.119,2860,0.00
1995/03/03,-0.104,-0.104,-0.119,-0.104,15520,0.00
1995/03/06,-0.064,-0.064,-0.104,-0.064,5750,0.00
1995/03/07,-0.079,-0.064,-0.079,-0.079,3080,0.00
1995/03/08,-0.104,-0.104,-0.119,-0.104,2380,0.00
1995/03/09,-0.104,-0.104,-0.104,-0.104,2300,0.00
1995/03/10,-0.119,-0.094,-0.119,-0.119,2260,0.00
1995/03/13,-0.119,-0.104,-0.119,-0.119,1200,0.00
1995/03/14,-0.119,-0.119,-0.129,-0.119,660,0.00
1995/03/15,-0.094,-0.094,-0.129,-0.094,1300,0.00
1995/03/16,-0.104,-0.104,-0.119,-0.104,2340,0.00
1995/03/17,-0.104,-0.104,-0.104,-0.104,220,0.00
1995/03/20,-0.144,-0.129,-0.144,-0.144,32320,0.00
1995/03/21,-0.129,-0.129,-0.144,-0.129,10100,0.00
1995/03/22,-0.169,-0.144,-0.204,-0.169,920,0.00
1995/03/23,-0.254,-0.219,-0.269,-0.254,480,0.00
1995/03/24,-0.294,-0.294,-0.304,-0.294,1100,0.00
1995/03/27,-0.244,-0.244,-0.279,-0.244,920,0.00
1995/03/28,-0.229,-0.219,-0.244,-0.229,1000,0.00
1995/03/29,-0.229,-0.219,-0.254,-0.229,3500,0.00
1995/03/30,-0.229,-0.219,-0.229,-0.229,4240,0.00
1995/03/31,-0.279,-0.254,-0.279,-0.279,1700,0.00
1995/04/03,-0.314,-0.304,-0.314,-0.314,1100,0.00
1995/04/04,-0.329,-0.314,-0.344,-0.329,2960,0.00
1995/04/06,-0.314,-0.314,-0.314,-0.314,820,0.00
1995/04/07,-0.304,-0.294,-0.314,-0.304,6200,0.00
1995/04/10,-0.254,-0.244,-0.279,-0.254,1680,0.00
1995/04/11,-0.229,-0.229,-0.254,-0.229,1180,0.00
1995/04/12,-0.254,-0.229,-0.254,-0.254,860,0.00
1995/04/13,-0.189,-0.189,-0.204,-0.189,600,0.00
1995/04/18,-0.179,-0.179,-0.189,-0.179,1620,0.00
1995/04/19,-0.189,-0.154,-0.189,-0.189,1080,0.00
1995/04/20,-0.204,-0.204,-0.219,-0.204,1000,0.00
1995/04/21,-0.119,-0.104,-0.229,-0.119,2280,0.00
1995/04/24,-0.144,-0.119,-0.144,-0.144,1320,0.00
1995/04/25,-0.154,-0.144,-0.179,-0.154,5300,0.00
1995/04/26,-0.169,-0.154,-0.169,-0.169,4500,0.00
1995/04/27,-0.179,-0.179,-0.179,-0.179,100,0.00
1995/04/28,-0.204,-0.179,-0.204,-0.204,520,0.00
1995/05/01,-0.154,-0.154,-0.154,-0.154,800,0.00
1995/05/02,-0.154,-0.154,-0.169,-0.154,1500,0.00
1995/05/03,-0.154,-0.154,-0.154,-0.154,5000,0.00
1995/05/04,-0.154,-0.144,-0.154,-0.154,5700,0.00
1995/05/05,-0.154,-0.154,-0.154,-0.154,0,0.00
1995/05/08,-0.104,-0.104,-0.129,-0.104,540,0.00
1995/05/09,-0.054,-0.054,-0.119,-0.054,2320,0.00
1995/05/10,0.021,0.021,-0.054,0.021,11060,0.00
1995/05/11,0.021,0.046,0.021,0.021,4720,0.00
1995/05/12,0.021,0.046,-0.004,0.021,680,0.00
1995/05/15,0.046,0.046,0.021,0.046,4340,0.00
1995/05/16,0.071,0.081,0.046,0.071,640,0.00
1995/05/17,0.071,0.071,0.071,0.071,520,0.00
1995/05/18,0.046,0.081,0.046,0.046,560,0.00
1995/05/19,0.021,0.021,0.021,0.021,2200,0.00
1995/05/22,0.021,0.046,0.006,0.021,2620,0.00
1995/05/23,0.046,0.046,0.046,0.046,900,0.00
1995/05/24,0.046,0.046,-0.004,0.046,3720,0.00
1995/05/25,0.046,0.061,0.046,0.046,4160,0.00
1995/05/26,0.046,0.046,0.046,0.046,1500,0.00
1995/05/29,0.031,0.031,0.031,0.031,200,0.00
1995/05/30,0.006,0.021,0.006,0.006,1000,0.00
1995/05/31,0.046,0.046,0.031,0.046,1020,0.00
1995/06/01,0.021,0.071,0.021,0.021,2480,0.00
1995/06/05,0.031,0.031,0.021,0.031,580,0.00
1995/06/06,0.046,0.061,0.031,0.046,340,0.00
1995/06/07,0.046,0.046,0.046,0.046,360,0.00
1995/06/08,0.021,0.061,0.021,0.021,3120,0.00
1995/06/09,0.021,0.046,0.021,0.021,10860,0.00
1995/06/12,0.061,0.071,0.031,0.061,340,0.00
1995/06/13,0.046,0.046,0.046,0.046,420,0.00
1995/06/14,0.061,0.061,0.061,0.061,3220,0.00
1995/06/15,0.061,0.061,0.061,0.061,1920,0.00
1995/06/16,0.046,0.061,0.046,0.046,1380,0.00
1995/06/19,0.046,0.046,0.046,0.046,0,0.00
1995/06/20,0.046,0.096,0.046,0.046,3580,0.00
1995/06/21,0.061,0.061,0.046,0.061,2640,0.00
1995/06/22,0.061,0.061,0.021,0.061,2480,0.00
1995/06/23,0.046,0.046,0.046,0.046,3040,0.00
1995/06/26,0.031,0.046,0.031,0.031,1940,0.00
1995/06/27,-0.004,0.006,-0.004,-0.004,2000,0.00
1995/06/28,-0.029,-0.029,-0.029,-0.029,980,0.00
1995/06/29,-0.029,-0.029,-0.044,-0.029,5200,0.00
1995/06/30,-0.054,-0.029,-0.054,-0.054,580,0.00
1995/07/03,-0.064,-0.054,-0.064,-0.064,120,0.00
1995/07/04,-0.064,-0.064,-0.064,-0.064,0,0.00
1995/07/05,-0.179,-0.154,-0.179,-0.179,1400,0.00
1995/07/06,-0.169,-0.144,-0.179,-0.169,1620,0.00
1995/07/07,-0.144,-0.119,-0.144,-0.144,16260,0.00
1995/07/10,-0.104,-0.064,-0.119,-0.104,4280,0.00
1995/07/11,-0.104,-0.064,-0.119,-0.104,18700,0.00
1995/07/12,-0.104,-0.094,-0.104,-0.104,2760,0.00
1995/07/13,-0.119,-0.104,-0.119,-0.119,200,0.00
1995/07/14,-0.204,-0.129,-0.204,-0.204,4200,0.00
1995/07/17,-0.154,-0.129,-0.204,-0.154,2640,0.00
1995/07/18,-0.104,-0.094,-0.144,-0.104,10420,0.00
1995/07/19,-0.104,-0.094,-0.119,-0.104,15520,0.00
1995/07/20,-0.079,-0.079,-0.104,-0.079,900,0.00
1995/07/21,-0.029,-0.029,-0.054,-0.029,1700,0.00
1995/07/24,-0.029,-0.004,-0.029,-0.029,2500,0.00
1995/07/25,-0.019,-0.019,-0.029,-0.019,1120,0.00
1995/07/26,-0.019,-0.019,-0.029,-0.019,5440,0.00
1995/07/27,-0.004,-0.004,-0.019,-0.004,1800,0.00
1995/07/28,0.046,0.046,0.006,0.046,880,0.00
1995/07/31,0.046,0.061,0.046,0.046,2100,0.00
1995/08/01,-0.029,0.046,-0.029,-0.029,7640,0.00
1995/08/02,-0.029,-0.029,-0.029,-0.029,2680,0.00
1995/08/03,-0.004,0.006,-0.019,-0.004,1920,0.00
1995/08/04,-0.004,0.006,-0.019,-0.004,2000,0.00
1995/08/07,-0.019,-0.019,-0.019,-0.019,1800,0.00
1995/08/08,0.046,0.046,-0.004,0.046,1560,0.00
1995/08/09,-0.019,0.006,-0.019,-0.019,2980,0.00
1995/08/10,-0.044,-0.004,-0.044,-0.044,7280,0.00
1995/08/11,-0.029,-0.029,-0.029,-0.029,200,0.00
1995/08/14,-0.079,-0.054,-0.104,-0.079,1420,0.00
1995/08/15,-0.119,-0.104,-0.154,-0.119,2180,0.00
1995/08/16,-0.119,-0.119,-0.179,-0.119,720,0.00
1995/08/17,-0.119,-0.104,-0.179,-0.119,1440,0.00
1995/08/18,-0.119,-0.119,-0.179,-0.119,900,0.00
1995/08/21,-0.129,-0.129,-0.169,-0.129,1060,0.00
1995/08/22,-0.129,-0.129,-0.154,-0.129,940,0.00
1995/08/23,-0.129,-0.129,-0.154,-0.129,2100,0.00
1995/08/24,-0.104,-0.104,-0.144,-0.104,700,0.00
1995/08/25,-0.154,-0.129,-0.154,-0.154,6220,0.00
1995/08/28,-0.154,-0.154,-0.154,-0.154,0,0.00
1995/08/29,-0.189,-0.154,-0.204,-0.189,1380,0.00
1995/08/30,-0.229,-0.204,-0.229,-0.229,1700,0.00
1995/08/31,-0.419,-0.279,-0.429,-0.419,4240,0.00
1995/09/01,-0.469,-0.404,-0.469,-0.469,7200,0.00
1995/09/04,-0.479,-0.454,-0.479,-0.479,7540,0.00
1995/09/05,-0.404,-0.404,-0.479,-0.404,3460,0.00
1995/09/06,-0.354,-0.344,-0.404,-0.354,3000,0.00
1995/09/07,-0.354,-0.344,-0.354,-0.354,1960,0.00
1995/09/08,-0.394,-0.394,-0.404,-0.394,2920,0.00
1995/09/11,-0.354,-0.354,-0.379,-0.354,1940,0.00
1995/09/12,-0.369,-0.369,-0.369,-0.369,7920,0.00
1995/09/13,-0.369,-0.354,-0.379,-0.369,1260,0.00
1995/09/14,-0.379,-0.344,-0.379,-0.379,1000,0.00
1995/09/15,-0.329,-0.329,-0.369,-0.329,2520,0.00
1995/09/18,-0.254,-0.244,-0.304,-0.254,4740,0.00
1995/09/19,-0.179,-0.179,-0.269,-0.179,4460,0.00
1995/09/20,-0.229,-0.179,-0.229,-0.229,3980,0.00
1995/09/21,-0.254,-0.254,-0.269,-0.254,3600,0.00
1995/09/22,-0.279,-0.279,-0.304,-0.279,2620,0.00
1995/09/25,-0.314,-0.279,-0.314,-0.314,1280,0.00
1995/09/26,-0.329,-0.329,-0.329,-0.329,980,0.00
1995/09/27,-0.314,-0.304,-0.314,-0.314,1640,0.00
1995/09/28,-0.304,-0.304,-0.344,-0.304,7660,0.00
1995/09/29,-0.344,-0.344,-0.354,-0.344,760,0.00
1995/10/02,-0.329,-0.329,-0.344,-0.329,6580,0.00
1995/10/03,-0.314,-0.314,-0.354,-0.314,2560,0.00
1995/10/04,-0.329,-0.304,-0.329,-0.329,10240,0.00
1995/10/05,-0.329,-0.314,-0.379,-0.329,2160,0.00
1995/10/06,-0.354,-0.354,-0.354,-0.354,300,0.00
1995/10/09,-0.344,-0.344,-0.354,-0.344,1100,0.00
1995/10/10,-0.304,-0.304,-0.344,-0.304,3900,0.00
1995/10/11,-0.314,-0.314,-0.329,-0.314,1100,0.00
1995/10/12,-0.354,-0.329,-0.354,-0.354,1300,0.00
1995/10/13,-0.304,-0.304,-0.354,-0.304,3740,0.00
1995/10/16,-0.269,-0.254,-0.304,-0.269,1290,0.00
1995/10/17,-0.254,-0.254,-0.269,-0.254,3000,0.00
1995/10/18,-0.254,-0.254,-0.254,-0.254,0,0.00
1995/10/19,-0.354,-0.354,-0.354,-0.354,80,0.00
1995/10/20,-0.314,-0.314,-0.354,-0.314,4000,0.00
1995/10/23,-0.329,-0.329,-0.344,-0.329,1700,0.00
1995/10/24,-0.314,-0.314,-0.329,-0.314,2140,0.00
1995/10/25,-0.314,-0.314,-0.314,-0.314,0,0.00
1995/10/26,-0.304,-0.304,-0.314,-0.304,3500,0.00
1995/10/27,-0.344,-0.344,-0.369,-0.344,1140,0.00
1995/10/30,-0.354,-0.354,-0.404,-0.354,1080,0.00
1995/10/31,-0.354,-0.354,-0.354,-0.354,0,0.00
1995/11/02,-0.354,-0.354,-0.354,-0.354,2040,0.00
1995/11/03,-0.369,-0.354,-0.369,-0.369,3820,0.00
1995/11/06,-0.379,-0.369,-0.379,-0.379,1590,0.00
1995/11/07,-0.404,-0.379,-0.404,-0.404,1980,0.00
1995/11/08,-0.469,-0.454,-0.469,-0.469,640,0.00
1995/11/09,-0.494,-0.479,-0.494,-0.494,340,0.00
1995/11/10,-0.504,-0.494,-0.519,-0.504,420,0.00
1995/11/13,-0.514,-0.514,-0.514,-0.514,140,0.00
1995/11/14,-0.514,-0.514,-0.514,-0.514,0,0.00
1995/11/15,-0.519,-0.514,-0.519,-0.519,1040,0.00
1995/11/16,-0.519,-0.519,-0.519,-0.519,0,0.00
1995/11/17,-0.529,-0.529,-0.539,-0.529,6680,0.00
1995/11/20,-0.529,-0.519,-0.529,-0.529,7420,0.00
1995/11/21,-0.524,-0.524,-0.524,-0.524,540,0.00
1995/11/22,-0.514,-0.504,-0.524,-0.514,1880,0.00
1995/11/23,-0.479,-0.479,-0.504,-0.479,410,0.00
1995/11/24,-0.454,-0.454,-0.479,-0.454,420,0.00
1995/11/27,-0.404,-0.404,-0.479,-0.404,240,0.00
1995/11/28,-0.454,-0.454,-0.454,-0.454,200,0.00
1995/11/29,-0.404,-0.404,-0.454,-0.404,220,0.00
1995/11/30,-0.404,-0.404,-0.404,-0.404,0,0.00
1995/12/01,-0.404,-0.404,-0.404,-0.404,120,0.00
1995/12/04,-0.394,-0.369,-0.394,-0.394,2140,0.00
1995/12/05,-0.329,-0.329,-0.394,-0.329,3660,0.00
1995/12/06,-0.254,-0.254,-0.354,-0.254,1200,0.00
1995/12/07,-0.294,-0.279,-0.329,-0.294,1260,0.00
1995/12/08,-0.379,-0.279,-0.454,-0.379,1940,0.00
1995/12/11,-0.369,-0.369,-0.369,-0.369,100,0.00
1995/12/12,-0.379,-0.379,-0.379,-0.379,10960,0.00
1995/12/13,-0.429,-0.379,-0.454,-0.429,2020,0.00
1995/12/14,-0.429,-0.419,-0.454,-0.429,10460,0.00
1995/12/15,-0.429,-0.429,-0.429,-0.429,400,0.00
1995/12/18,-0.429,-0.429,-0.429,-0.429,0,0.00
1995/12/19,-0.404,-0.404,-0.404,-0.404,200,0.00
1995/12/20,-0.354,-0.329,-0.354,-0.354,900,0.00
1995/12/21,-0.454,-0.354,-0.504,-0.454,6680,0.00
1995/12/22,-0.479,-0.404,-0.479,-0.479,4100,0.00
1995/12/27,-0.534,-0.519,-0.534,-0.534,700,0.00
1995/12/28,-0.524,-0.524,-0.554,-0.524,2240,0.00
1995/12/29,-0.469,-0.454,-0.469,-0.469,20,0.00
1996/01/02,-0.439,-0.439,-0.439,-0.439,100,0.00
1996/01/03,-0.279,-0.254,-0.404,-0.279,3660,0.00
1996/01/04,-0.404,-0.254,-0.404,-0.404,8260,0.00
1996/01/05,-0.354,-0.304,-0.369,-0.354,5600,0.00
1996/01/08,-0.294,-0.294,-0.354,-0.294,1920,0.00
1996/01/09,-0.294,-0.279,-0.304,-0.294,820,0.00
1996/01/10,-0.304,-0.279,-0.304,-0.304,680,0.00
1996/01/11,-0.304,-0.294,-0.329,-0.304,5720,0.00
1996/01/12,-0.304,-0.279,-0.304,-0.304,1640,0.00
1996/01/15,-0.279,-0.279,-0.314,-0.279,1620,0.00
1996/01/16,-0.244,-0.229,-0.279,-0.244,12980,0.00
1996/01/17,-0.229,-0.204,-0.269,-0.229,1760,0.00
1996/01/18,-0.254,-0.244,-0.254,-0.254,420,0.00
1996/01/19,-0.254,-0.254,-0.354,-0.254,2880,0.00
1996/01/22,-0.254,-0.254,-0.254,-0.254,620,0.00
1996/01/23,-0.314,-0.269,-0.329,-0.314,640,0.00
1996/01/24,-0.369,-0.329,-0.369,-0.369,1700,0.00
1996/01/25,-0.369,-0.344,-0.369,-0.369,6220,0.00
1996/01/26,-0.404,-0.394,-0.404,-0.404,2480,0.00
1996/01/29,-0.454,-0.404,-0.479,-0.454,6240,0.00
1996/01/30,-0.439,-0.429,-0.469,-0.439,9780,0.00
1996/01/31,-0.394,-0.369,-0.419,-0.394,4440,0.00
1996/02/01,-0.419,-0.394,-0.429,-0.419,12960,0.00
1996/02/02,-0.404,-0.404,-0.419,-0.404,8140,0.00
1996/02/05,-0.404,-0.404,-0.404,-0.404,260,0.00
1996/02/06,-0.269,-0.269,-0.369,-0.269,500,0.00
1996/02/07,-0.294,-0.269,-0.304,-0.294,12080,0.00
1996/02/08,-0.329,-0.329,-0.354,-0.329,3240,0.00
1996/02/09,-0.344,-0.344,-0.354,-0.344,20,0.00
1996/02/12,-0.344,-0.344,-0.344,-0.344,100,0.00
1996/02/13,-0.294,-0.294,-0.304,-0.294,1020,0.00
1996/02/14,-0.244,-0.244,-0.279,-0.244,4540,0.00
1996/02/15,-0.244,-0.229,-0.244,-0.244,6040,0.00
1996/02/16,-0.229,-0.204,-0.244,-0.229,2260,0.00
1996/02/22,-0.189,-0.189,-0.269,-0.189,1380,0.00
1996/02/23,-0.219,-0.204,-0.229,-0.219,680,0.00
1996/02/26,-0.229,-0.229,-0.229,-0.229,100,0.00
1996/02/27,-0.229,-0.229,-0.229,-0.229,0,0.00
1996/02/28,-0.254,-0.254,-0.254,-0.254,20,0.00
1996/02/29,-0.354,-0.354,-0.354,-0.354,3220,0.00
1996/03/01,-0.354,-0.354,-0.354,-0.354,80,0.00
