2000/01/06,-0.666,-0.656,-0.706,-0.676,20800,2280140.00
2000/01/07,-0.706,-0.616,-0.706,-0.616,37260,4145620.00
2000/01/10,-0.576,-0.546,-0.616,-0.606,47540,5596800.00
2000/01/11,-0.606,-0.606,-0.646,-0.636,25660,2919940.00
2000/01/12,-0.646,-0.646,-0.666,-0.656,20920,2325340.00
2000/01/13,-0.666,-0.656,-0.676,-0.676,25380,2791200.00
2000/01/14,-0.686,-0.676,-0.736,-0.706,87930,9422120.00
2000/01/17,-0.706,-0.706,-0.736,-0.736,71860,0.00
2000/01/18,-0.716,-0.716,-0.726,-0.726,26100,0.00
2000/01/19,-0.716,-0.716,-0.736,-0.726,41640,0.00
2000/01/20,-0.716,-0.716,-0.776,-0.766,49880,5104160.00
2000/01/21,-0.766,-0.746,-0.796,-0.786,106550,10606830.00
2000/01/24,-0.786,-0.746,-0.786,-0.776,79540,7912000.00
2000/01/25,-0.776,-0.776,-0.796,-0.786,81400,8034176.00
2000/01/26,-0.766,-0.766,-0.816,-0.796,67600,6656220.00
2000/01/27,-0.806,-0.786,-0.846,-0.836,90030,7964530.00
2000/01/28,-0.816,-0.786,-0.826,-0.806,68680,6509800.00
2000/01/31,-0.846,-0.766,-0.846,-0.796,21880,2143830.00
2000/02/01,-0.776,-0.776,-0.816,-0.796,6240,603060.00
2000/02/02,-0.796,-0.796,-0.856,-0.856,29320,1797180.00
2000/02/03,-0.856,-0.796,-0.856,-0.806,21900,2068640.00
2000/02/08,-0.766,-0.766,-0.836,-0.836,14440,1369170.00
2000/02/09,-0.836,-0.816,-0.866,-0.836,44400,4085476.00
2000/02/10,-0.866,-0.846,-0.886,-0.876,41200,3694300.00
2000/02/11,-0.876,-0.876,-0.906,-0.886,62480,5466260.00
2000/02/14,-0.886,-0.836,-0.906,-0.876,99680,8830450.00
2000/02/15,-0.856,-0.746,-0.856,-0.846,58200,5476710.00
2000/02/16,-0.846,-0.816,-0.866,-0.856,53070,4885160.00
2000/02/17,-0.866,-0.826,-0.876,-0.876,35580,3201280.00
2000/02/18,-0.876,-0.816,-0.906,-0.866,118010,10782320.00
2000/02/21,-0.876,-0.866,-0.896,-0.886,31848,2818296.00
2000/02/22,-0.906,-0.896,-0.946,-0.936,34240,2896900.00
2000/02/23,-0.906,-0.906,-0.926,-0.926,12820,0.00
2000/02/24,-0.926,-0.916,-0.946,-0.946,9760,0.00
2000/02/25,-0.966,-0.946,-0.976,-0.966,20220,1622180.00
2000/02/28,-0.966,-0.966,-1.006,-0.976,23420,1844560.00
2000/02/29,-0.966,-0.946,-0.966,-0.956,9240,748860.00
2000/03/01,-0.976,-0.966,-1.016,-0.976,27800,2152600.00
2000/03/02,-1.016,-0.976,-1.016,-0.986,41039,3182509.00
2000/03/03,-0.966,-0.896,-0.966,-0.906,34640,2941920.00
2000/03/06,-0.866,-0.846,-0.886,-0.866,53820,4853440.00
2000/03/07,-0.886,-0.816,-0.886,-0.856,78300,7184520.00
2000/03/08,-0.866,-0.716,-0.866,-0.776,134800,13351240.00
2000/03/09,-0.736,-0.696,-0.816,-0.806,132460,13339440.00
2000/03/10,-0.766,-0.766,-0.856,-0.836,41440,3903820.00
2000/03/13,-0.856,-0.806,-0.856,-0.846,14100,1317540.00
2000/03/14,-0.856,-0.806,-0.856,-0.826,16180,1517940.00
2000/03/15,-0.846,-0.836,-0.876,-0.866,13020,1177220.00
2000/03/16,-0.866,-0.866,-0.906,-0.906,7800,688960.00
2000/03/17,-0.866,-0.866,-0.906,-0.896,9500,828120.00
2000/03/20,-0.946,-0.926,-0.946,-0.926,18280,1529300.00
2000/03/21,-0.926,-0.926,-0.966,-0.966,16660,1352500.00
2000/03/22,-0.966,-0.946,-0.976,-0.966,30180,2416340.00
2000/03/23,-0.966,-0.946,-0.966,-0.956,25240,2036880.00
2000/03/24,-0.946,-0.936,-0.966,-0.966,15240,1239180.00
2000/03/27,-0.956,-0.946,-0.956,-0.946,6803,553665.00
2000/03/28,-0.946,-0.926,-0.966,-0.956,21020,1716640.00
2000/03/29,-0.936,-0.896,-0.936,-0.936,14000,1166660.00
2000/03/30,-0.946,-0.926,-0.946,-0.926,6440,537840.00
2000/03/31,-0.926,-0.926,-0.946,-0.936,5780,478340.00
2000/04/03,-0.936,-0.936,-0.966,-0.946,5680,464660.00
2000/04/05,-0.986,-0.966,-0.996,-0.986,16400,1283940.00
2000/04/06,-1.006,-0.976,-1.006,-0.976,600,46800.00
2000/04/07,-0.976,-0.956,-1.006,-0.986,23480,1824680.00
2000/04/10,-0.986,-0.986,-1.036,-1.016,101540,7596220.00
2000/04/11,-1.036,-1.026,-1.056,-1.036,84280,6084640.00
2000/04/12,-1.036,-1.026,-1.036,-1.026,41160,3036460.00
2000/04/13,-1.046,-1.016,-1.046,-1.016,44180,3238140.00
2000/04/14,-0.986,-0.986,-0.986,-0.986,0,0.00
2000/04/17,-1.066,-1.026,-1.066,-1.036,35700,2551180.00
2000/04/18,-1.016,-0.936,-1.016,-0.946,101340,8071060.00
2000/04/19,-0.916,-0.876,-0.946,-0.916,143440,12267940.00
2000/04/20,-0.936,-0.926,-0.956,-0.946,25720,2130180.00
2000/04/25,-0.946,-0.886,-0.946,-0.906,52470,4503510.00
2000/04/26,-0.896,-0.856,-0.896,-0.886,166490,14655240.00
2000/04/27,-0.896,-0.886,-0.936,-0.936,39980,3467940.00
2000/04/28,-0.926,-0.926,-0.986,-0.976,62850,5099530.00
2000/05/02,-0.966,-0.956,-1.006,-0.966,25200,1982400.00
2000/05/04,-1.006,-0.996,-1.006,-1.006,0,0.00
2000/05/05,-0.986,-0.986,-1.006,-0.986,37940,2921080.00
2000/05/08,-0.986,-0.986,-1.016,-1.006,10040,764400.00
2000/05/09,-1.006,-1.006,-1.026,-1.016,10280,766480.00
2000/05/10,-1.036,-1.006,-1.036,-1.016,11940,893960.00
2000/05/12,-0.986,-0.976,-1.016,-1.006,35420,2729180.00
2000/05/15,-0.886,-0.836,-0.986,-0.856,251820,22129600.00
2000/05/16,-0.866,-0.816,-0.886,-0.826,421520,38771120.00
2000/05/17,-0.796,-0.796,-0.876,-0.826,338360,31208580.00
2000/05/18,-0.866,-0.856,-0.876,-0.866,110120,9917080.00
2000/05/19,-0.886,-0.856,-0.926,-0.926,148350,12966690.00
2000/05/22,-0.906,-0.906,-0.956,-0.956,96720,7932860.00
2000/05/23,-0.956,-0.946,-0.976,-0.976,55580,4418540.00
2000/05/24,-0.976,-0.946,-0.986,-0.966,72680,5845440.00
2000/05/25,-0.936,-0.936,-1.006,-0.996,73780,5809380.00
2000/05/26,-0.996,-0.976,-1.016,-0.986,76200,5885040.00
2000/05/29,-0.986,-0.986,-1.006,-0.986,14190,1098050.00
2000/05/30,-0.976,-0.956,-0.996,-0.996,48450,3820520.00
2000/05/31,-0.986,-0.966,-0.986,-0.986,17080,1343600.00
2000/06/01,-0.966,-0.896,-0.976,-0.906,83040,6887080.00
2000/06/02,-0.896,-0.836,-0.916,-0.836,248900,22595000.00
2000/06/05,-0.806,-0.776,-0.846,-0.816,238380,22662640.00
2000/06/08,-0.796,-0.736,-0.796,-0.746,240380,23947080.00
2000/06/09,-0.766,-0.746,-0.776,-0.756,68905,6910910.00
2000/06/12,-0.746,-0.736,-0.776,-0.766,30000,3009520.00
2000/06/13,-0.766,-0.756,-0.796,-0.776,37080,3648800.00
2000/06/14,-0.776,-0.766,-0.786,-0.776,45540,4514420.00
2000/06/15,-0.766,-0.656,-0.766,-0.666,238420,25338840.00
2000/06/16,-0.666,-0.586,-0.676,-0.636,153840,17440460.00
2000/06/19,-0.616,-0.536,-0.636,-0.616,196460,23329820.00
2000/06/20,-0.596,-0.596,-0.696,-0.616,106320,11942140.00
2000/06/21,-0.656,-0.616,-0.656,-0.646,62280,7065360.00
2000/06/22,-0.646,-0.626,-0.686,-0.666,64400,7144600.00
2000/06/23,-0.666,-0.606,-0.666,-0.636,65780,7449740.00
2000/06/26,-0.616,-0.526,-0.616,-0.586,223570,26326130.00
2000/06/27,-0.556,-0.546,-0.636,-0.616,177580,21047460.00
2000/06/28,-0.616,-0.596,-0.636,-0.606,57450,6555820.00
2000/06/29,-0.606,-0.556,-0.626,-0.626,70660,8373600.00
2000/06/30,-0.626,-0.596,-0.626,-0.616,22800,2633300.00
2000/07/03,-0.626,-0.596,-0.646,-0.636,21980,2516020.00
2000/07/04,-0.616,-0.606,-0.636,-0.606,23500,2701060.00
2000/07/05,-0.596,-0.596,-0.616,-0.606,22460,2592600.00
2000/07/06,-0.616,-0.616,-0.646,-0.646,17160,1946400.00
2000/07/07,-0.626,-0.556,-0.626,-0.586,113860,13407360.00
2000/07/10,-0.586,-0.566,-0.606,-0.606,31800,3731900.00
2000/07/11,-0.606,-0.496,-0.616,-0.506,222870,27277030.00
2000/07/12,-0.606,-0.316,-0.486,-0.366,646970,90044624.00
2000/07/13,-0.376,-0.286,-0.426,-0.396,140040,19400420.00
2000/07/14,-0.416,-0.286,-0.416,-0.346,166000,23519080.00
2000/07/17,-0.336,-0.246,-0.376,-0.286,222200,32726320.00
2000/07/18,-0.286,-0.276,-0.356,-0.326,120120,17427300.00
2000/07/19,-0.326,-0.286,-0.376,-0.316,220860,31686800.00
2000/07/20,-0.326,-0.146,-0.306,-0.156,412440,63532328.00
2000/07/21,-0.136,-0.136,-0.236,-0.186,299820,47411560.00
2000/07/24,-0.156,-0.116,-0.206,-0.196,144690,23238030.00
2000/07/25,-0.206,-0.156,-0.316,-0.306,138540,20910360.00
2000/07/26,-0.306,-0.276,-0.376,-0.346,305080,43897520.00
2000/07/27,-0.366,-0.296,-0.386,-0.356,67800,9734740.00
2000/07/28,-0.346,-0.306,-0.466,-0.426,188160,25534060.00
2000/07/31,-0.396,-0.376,-0.496,-0.426,116590,15613670.00
2000/08/01,-0.396,-0.266,-0.406,-0.286,194900,28069320.00
2000/08/02,-0.276,-0.236,-0.376,-0.366,187840,27381720.00
2000/08/03,-0.356,-0.256,-0.356,-0.266,228450,33857680.00
2000/08/04,-0.246,-0.216,-0.296,-0.226,219660,33357300.00
2000/08/07,-0.216,-0.196,-0.256,-0.226,108300,16732620.00
2000/08/08,-0.226,-0.226,-0.286,-0.276,97420,14717970.00
2000/08/09,-0.286,-0.246,-0.356,-0.316,122460,17785840.00
2000/08/10,-0.306,-0.296,-0.336,-0.326,81290,11817830.00
2000/08/11,-0.336,-0.306,-0.346,-0.336,47340,6815560.00
2000/08/14,-0.326,-0.296,-0.346,-0.296,106960,15522280.00
2000/08/15,-0.296,-0.266,-0.336,-0.306,74520,10876020.00
2000/08/16,-0.316,-0.266,-0.326,-0.286,120820,17818260.00
2000/08/17,-0.256,-0.196,-0.276,-0.216,159640,24536560.00
2000/08/18,-0.186,-0.116,-0.206,-0.136,419880,67451616.00
2000/08/21,-0.116,-0.116,-0.206,-0.186,166036,26752270.00
2000/08/22,-0.186,-0.186,-0.266,-0.236,94340,14398540.00
2000/08/23,-0.226,-0.196,-0.316,-0.316,100080,15111040.00
2000/08/24,-0.316,-0.256,-0.336,-0.326,244270,35937140.00
2000/08/25,-0.306,-0.276,-0.336,-0.296,106420,15577020.00
2000/08/28,-0.296,-0.266,-0.296,-0.276,36080,5340720.00
2000/08/29,-0.266,-0.256,-0.286,-0.276,30080,4506900.00
2000/08/30,-0.276,-0.256,-0.296,-0.276,49540,7380760.00
2000/08/31,-0.276,-0.246,-0.276,-0.266,25200,3791128.00
2000/09/01,-0.256,-0.226,-0.266,-0.236,61160,9306780.00
2000/09/04,-0.216,-0.186,-0.256,-0.196,46960,7258140.00
2000/09/05,-0.176,-0.176,-0.256,-0.256,28680,4413320.00
2000/09/06,-0.256,-0.246,-0.266,-0.266,9700,1459440.00
2000/09/07,-0.266,-0.266,-0.296,-0.296,19340,2879800.00
2000/09/08,-0.306,-0.306,-0.336,-0.326,10120,1460180.00
2000/09/11,-0.356,-0.356,-0.406,-0.396,43060,5927540.00
2000/09/12,-0.426,-0.426,-0.496,-0.486,38460,4982200.00
2000/09/14,-0.506,-0.436,-0.506,-0.486,25720,3337860.00
2000/09/15,-0.466,-0.386,-0.476,-0.396,43180,5738560.00
2000/09/18,-0.396,-0.396,-0.546,-0.526,38100,4834460.00
2000/09/19,-0.506,-0.496,-0.566,-0.516,38560,4800300.00
2000/09/20,-0.486,-0.466,-0.526,-0.506,30540,3877880.00
2000/09/21,-0.496,-0.496,-0.606,-0.596,38120,4549180.00
2000/09/22,-0.596,-0.586,-0.666,-0.656,88500,9970340.00
2000/09/25,-0.606,-0.566,-0.606,-0.566,29740,3501100.00
2000/09/26,-0.566,-0.526,-0.586,-0.566,41740,5065040.00
2000/09/27,-0.576,-0.566,-0.586,-0.576,21600,2575120.00
2000/09/28,-0.576,-0.516,-0.576,-0.536,128860,15824080.00
2000/09/29,-0.526,-0.506,-0.556,-0.516,71980,8902060.00
2000/10/03,-0.536,-0.496,-0.546,-0.506,31680,3949480.00
2000/10/04,-0.536,-0.426,-0.516,-0.476,70660,9103120.00
2000/10/05,-0.536,-0.456,-0.496,-0.496,22420,2874000.00
2000/10/09,-0.536,-0.506,-0.576,-0.566,22080,2722400.00
2000/10/10,-0.566,-0.566,-0.616,-0.606,41260,4827600.00
2000/10/11,-0.606,-0.586,-0.626,-0.616,20860,2425660.00
2000/10/12,-0.636,-0.606,-0.656,-0.616,40680,4635520.00
2000/10/13,-0.666,-0.666,-0.696,-0.686,48780,5307062.00
2000/10/16,-0.626,-0.626,-0.656,-0.656,12720,1432360.00
2000/10/17,-0.656,-0.656,-0.686,-0.676,29780,3264260.00
2000/10/18,-0.696,-0.696,-0.766,-0.766,59160,6009780.00
2000/10/19,-0.766,-0.766,-0.826,-0.776,51380,4953460.00
2000/10/20,-0.746,-0.646,-0.746,-0.646,24760,2608740.00
2000/10/23,-0.646,-0.616,-0.666,-0.626,41340,4652460.00
2000/10/24,-0.616,-0.616,-0.686,-0.676,10480,1164860.00
2000/10/25,-0.636,-0.626,-0.666,-0.666,10820,1215780.00
2000/10/26,-0.696,-0.626,-0.696,-0.636,5440,609440.00
2000/10/27,-0.616,-0.566,-0.616,-0.596,49540,5808260.00
2000/10/30,-0.566,-0.566,-0.616,-0.596,64560,7553520.00
2000/10/31,-0.576,-0.516,-0.576,-0.546,179000,21929160.00
2000/11/01,-0.516,-0.406,-0.516,-0.436,220060,29030580.00
2000/11/02,-0.416,-0.416,-0.506,-0.486,49300,6382880.00
2000/11/03,-0.466,-0.446,-0.486,-0.456,27780,3617920.00
2000/11/06,-0.456,-0.426,-0.456,-0.446,40520,5341540.00
2000/11/07,-0.456,-0.456,-0.496,-0.486,45900,5891820.00
2000/11/08,-0.486,-0.436,-0.496,-0.486,55520,7237980.00
2000/11/09,-0.486,-0.466,-0.496,-0.466,8820,1137020.00
2000/11/10,-0.466,-0.426,-0.516,-0.476,32380,4161940.00
2000/11/13,-0.506,-0.506,-0.516,-0.516,34920,4388440.00
2000/11/14,-0.506,-0.476,-0.516,-0.476,12060,1533740.00
2000/11/15,-0.456,-0.456,-0.496,-0.476,11300,1457840.00
2000/11/16,-0.496,-0.446,-0.516,-0.446,17680,2291920.00
2000/11/17,-0.456,-0.446,-0.496,-0.476,15160,1971900.00
2000/11/20,-0.466,-0.456,-0.476,-0.476,26040,3386980.00
2000/11/21,-0.486,-0.456,-0.496,-0.456,6370,825400.00
2000/11/22,-0.446,-0.416,-0.496,-0.486,76420,10041700.00
2000/11/23,-0.506,-0.466,-0.506,-0.496,35450,4533420.00
2000/11/24,-0.486,-0.476,-0.526,-0.506,43313,5439800.00
2000/11/27,-0.496,-0.496,-0.546,-0.516,17640,2194360.00
2000/11/28,-0.516,-0.516,-0.556,-0.556,17120,2101380.00
2000/11/29,-0.566,-0.566,-0.636,-0.606,22540,2616240.00
2000/11/30,-0.586,-0.566,-0.626,-0.606,15900,1841180.00
2000/12/01,-0.616,-0.566,-0.566,-0.566,0,0.00
2000/12/04,-0.566,-0.546,-0.586,-0.576,6340,761540.00
2000/12/05,-0.546,-0.506,-0.566,-0.516,50920,6268860.00
2000/12/06,-0.516,-0.496,-0.526,-0.506,39200,4931660.00
2000/12/07,-0.516,-0.516,-0.546,-0.536,8340,1026120.00
2000/12/08,-0.526,-0.526,-0.566,-0.546,19220,2349520.00
2000/12/11,-0.556,-0.546,-0.556,-0.546,16200,1971820.00
2000/12/12,-0.556,-0.546,-0.566,-0.556,8060,975880.00
2000/12/13,-0.546,-0.546,-0.576,-0.566,39160,4720480.00
2000/12/14,-0.546,-0.536,-0.586,-0.566,30120,3606380.00
2000/12/15,-0.566,-0.566,-0.586,-0.586,6900,814600.00
2000/12/18,-0.566,-0.596,-0.606,-0.606,7240,842860.00
2000/12/19,-0.586,-0.586,-0.646,-0.616,43560,5005320.00
2000/12/20,-0.606,-0.606,-0.646,-0.636,36480,4124160.00
2000/12/21,-0.666,-0.636,-0.666,-0.636,29688,3306419.00
2000/12/22,-0.596,-0.576,-0.646,-0.596,72060,8345620.00
2000/12/27,-0.586,-0.586,-0.626,-0.626,34240,3983080.00
2000/12/28,-0.596,-0.536,-0.606,-0.566,64770,7757580.00
2000/12/29,-0.526,-0.526,-0.546,-0.536,54140,6677420.00
2001/01/02,-0.536,-0.526,-0.546,-0.546,18800,2315240.00
2001/01/03,-0.546,-0.546,-0.586,-0.566,33120,3951440.00
2001/01/04,-0.536,-0.536,-0.576,-0.566,104180,12540600.00
2001/01/05,-0.546,-0.546,-0.576,-0.566,106080,12798420.00
2001/01/08,-0.576,-0.486,-0.576,-0.486,116940,14506900.00
2001/01/09,-0.466,-0.466,-0.526,-0.506,133800,16856800.00
2001/01/10,-0.506,-0.486,-0.516,-0.506,88540,11187420.00
2001/01/11,-0.506,-0.496,-0.556,-0.546,67720,8357120.00
2001/01/12,-0.506,-0.426,-0.506,-0.436,281437,36938528.00
2001/01/15,-0.416,-0.366,-0.426,-0.366,160080,22132280.00
2001/01/16,-0.346,-0.286,-0.356,-0.336,238820,34569320.00
2001/01/17,-0.316,-0.296,-0.366,-0.306,199820,28461940.00
2001/01/18,-0.306,-0.296,-0.376,-0.366,168760,23914080.00
2001/01/19,-0.576,-0.566,-0.606,-0.596,99400,11676280.00
2001/01/22,-0.596,-0.566,-0.596,-0.576,69712,8262754.00
2001/01/23,-0.576,-0.536,-0.576,-0.536,37040,4465740.00
2001/01/29,-0.516,-0.516,-0.576,-0.566,57755,6953221.00
2001/01/30,-0.566,-0.566,-0.606,-0.586,27496,3233399.00
2001/01/31,-0.566,-0.566,-0.596,-0.586,15460,1826120.00
2001/02/01,-0.586,-0.566,-0.596,-0.576,56720,6720184.00
2001/02/02,-0.576,-0.556,-0.586,-0.576,59756,7124092.00
2001/02/05,-0.576,-0.576,-0.606,-0.596,23860,2785900.00
2001/02/06,-0.596,-0.596,-0.656,-0.636,114640,12984060.00
2001/02/07,-0.626,-0.576,-0.626,-0.586,150300,17612380.00
