2010/08/26,1.662,1.682,1.622,1.632,4139,719500.00
2010/08/27,1.622,1.622,1.562,1.612,7639,1278560.00
2010/08/30,1.612,1.652,1.612,1.632,4019,690440.00
2010/08/31,1.592,1.642,1.592,1.642,3119,534040.00
2010/09/01,1.612,1.672,1.612,1.672,5519,958480.00
2010/09/02,1.692,1.722,1.692,1.702,4319,778800.00
2010/09/03,1.702,1.712,1.662,1.692,1439,256320.00
2010/09/06,1.692,1.712,1.672,1.712,3779,673320.00
2010/09/07,1.702,1.722,1.682,1.712,2719,487980.00
2010/09/08,1.712,1.712,1.652,1.662,2879,505620.00
2010/09/09,1.662,1.732,1.662,1.712,4099,728160.00
2010/09/10,1.712,1.732,1.652,1.712,6579,1162620.00
2010/09/13,1.722,1.842,1.722,1.812,30499,5777840.00
2010/09/14,1.832,1.842,1.772,1.792,10379,1963420.00
2010/09/15,1.792,1.792,1.742,1.742,6639,1226060.00
2010/09/16,1.782,1.802,1.732,1.752,6079,1113440.00
2010/09/17,1.712,1.772,1.682,1.752,13219,2376640.00
2010/09/20,1.722,1.742,1.672,1.692,9759,1750960.00
2010/09/21,1.692,1.752,1.692,1.702,4879,878760.00
2010/09/22,1.702,1.732,1.702,1.732,8159,1470860.00
2010/09/24,1.742,1.742,1.712,1.742,5059,920180.00
2010/09/27,1.752,1.832,1.752,1.802,17499,3315540.00
2010/09/28,1.782,1.802,1.752,1.772,4999,934180.00
2010/09/29,1.802,1.802,1.762,1.762,3879,723560.00
2010/09/30,1.782,1.782,1.752,1.762,3519,653140.00
2010/10/04,1.772,1.832,1.772,1.792,19459,3672100.00
2010/10/05,1.812,1.822,1.782,1.812,15119,2869600.00
2010/10/06,1.812,2.002,1.812,1.992,117999,23911960.00
2010/10/07,2.012,2.012,1.912,1.962,31039,6318560.00
2010/10/08,1.962,1.962,1.892,1.902,17759,3573120.00
2010/10/11,1.912,1.922,1.852,1.912,18819,3736480.00
2010/10/12,1.912,1.932,1.832,1.912,12999,2564080.00
2010/10/13,1.912,1.912,1.862,1.912,13819,2738940.00
2010/10/14,1.912,1.912,1.832,1.892,18859,3685700.00
2010/10/15,1.842,1.912,1.842,1.862,8479,1665860.00
2010/10/18,1.872,1.872,1.812,1.842,9879,1894720.00
2010/10/19,1.842,1.862,1.842,1.862,8739,1694000.00
2010/10/20,1.822,1.842,1.782,1.842,12599,2397200.00
2010/10/21,1.862,1.872,1.812,1.822,6059,1157180.00
2010/10/22,1.822,1.832,1.772,1.832,18659,3520500.00
2010/10/25,1.842,1.862,1.822,1.832,13039,2522880.00
2010/10/26,1.862,1.862,1.812,1.832,5399,1032300.00
2010/10/27,1.822,1.822,1.712,1.762,18359,3413400.00
2010/10/28,1.772,1.782,1.702,1.752,12419,2252760.00
2010/10/29,1.712,1.752,1.712,1.752,4439,803180.00
2010/11/01,1.692,1.762,1.682,1.762,5279,956340.00
2010/11/02,1.762,1.762,1.732,1.732,5459,1001220.00
2010/11/03,1.742,1.782,1.712,1.762,23219,4263280.00
2010/11/04,1.782,1.892,1.772,1.872,36719,7146760.00
2010/11/05,1.862,1.932,1.862,1.912,39659,7924160.00
2010/11/08,1.932,1.932,1.892,1.922,51099,10214340.00
2010/11/09,1.912,1.922,1.892,1.912,22119,4405860.00
2010/11/10,1.912,1.912,1.852,1.912,10239,2016920.00
2010/11/11,1.912,1.912,1.872,1.892,12259,2424120.00
2010/11/12,1.882,1.882,1.792,1.822,13799,2648040.00
2010/11/15,1.822,1.852,1.782,1.822,6499,1237440.00
2010/11/16,1.832,1.842,1.732,1.772,9759,1826980.00
2010/11/17,1.742,1.742,1.692,1.732,9399,1700060.00
2010/11/18,1.762,1.782,1.722,1.772,3579,659780.00
2010/11/19,1.782,1.782,1.722,1.742,5279,973760.00
2010/11/22,1.782,1.802,1.712,1.792,15159,2800660.00
2010/11/23,1.802,1.812,1.762,1.802,14159,2664360.00
2010/11/24,1.782,1.882,1.782,1.802,6699,1277060.00
2010/11/25,1.782,1.782,1.732,1.752,4319,791780.00
2010/11/26,1.752,1.752,1.702,1.712,10219,1846160.00
2010/11/29,1.692,1.722,1.672,1.692,9259,1653680.00
2010/11/30,1.672,1.722,1.672,1.722,1499,267920.00
2010/12/01,1.712,1.742,1.662,1.672,7459,1317060.00
2010/12/02,1.692,1.742,1.682,1.682,4499,809720.00
2010/12/03,1.702,1.722,1.682,1.682,2899,516740.00
2010/12/06,1.732,1.732,1.662,1.722,7999,1418360.00
2010/12/07,1.722,1.722,1.682,1.702,6759,1208760.00
2010/12/08,1.712,1.722,1.662,1.672,2339,415040.00
2010/12/09,1.702,1.712,1.672,1.672,1479,262600.00
2010/12/10,1.702,1.702,1.652,1.672,1319,232600.00
2010/12/13,1.702,1.712,1.642,1.682,1639,288540.00
2010/12/14,1.702,1.712,1.612,1.662,6319,1094580.00
2010/12/15,1.662,1.702,1.632,1.652,4419,781940.00
2010/12/16,1.652,1.652,1.642,1.652,639,110780.00
2010/12/17,1.652,1.682,1.612,1.652,1699,295080.00
2010/12/20,1.692,1.692,1.592,1.592,2699,461240.00
2010/12/21,1.592,1.602,1.492,1.492,7979,1280560.00
2010/12/22,1.512,1.572,1.512,1.532,4299,704300.00
2010/12/23,1.552,1.642,1.552,1.622,9199,1554960.00
2010/12/24,1.622,1.642,1.612,1.642,3359,570860.00
2010/12/28,1.622,1.662,1.592,1.642,2359,405600.00
2010/12/29,1.662,1.662,1.582,1.642,1459,248000.00
2010/12/30,1.642,1.652,1.582,1.642,699,119160.00
2010/12/31,1.582,1.622,1.572,1.602,2079,346520.00
2011/01/03,1.612,1.642,1.562,1.612,2067,347156.00
2011/01/04,1.662,1.672,1.602,1.662,5239,907960.00
2011/01/05,1.622,1.672,1.582,1.642,5359,918560.00
2011/01/06,1.652,1.662,1.592,1.642,3379,572480.00
2011/01/07,1.642,1.652,1.592,1.632,4559,773800.00
2011/01/10,1.642,1.662,1.582,1.622,4899,828400.00
2011/01/11,1.582,1.622,1.582,1.612,1779,300000.00
2011/01/12,1.612,1.612,1.562,1.582,6119,1017220.00
2011/01/13,1.582,1.622,1.532,1.622,5859,964660.00
2011/01/14,1.612,1.612,1.532,1.592,6379,1053920.00
2011/01/17,1.612,1.612,1.552,1.592,3099,511040.00
2011/01/18,1.552,1.582,1.512,1.572,2719,443420.00
2011/01/19,1.592,1.602,1.532,1.582,4339,713700.00
2011/01/20,1.572,1.572,1.512,1.562,7539,1220380.00
2011/01/21,1.552,1.562,1.512,1.562,2659,429580.00
2011/01/24,1.572,1.572,1.502,1.532,1719,276020.00
2011/01/25,1.502,1.512,1.462,1.512,2319,365740.00
2011/01/26,1.512,1.572,1.462,1.502,4159,659900.00
2011/01/27,1.512,1.532,1.472,1.532,1359,217640.00
2011/01/28,1.512,1.532,1.512,1.512,459,73680.00
2011/01/31,1.502,1.502,1.462,1.502,2039,319640.00
2011/02/01,1.472,1.482,1.472,1.482,439,68980.00
2011/02/02,1.532,1.562,1.502,1.552,1419,229160.00
2011/02/07,1.512,1.512,1.512,1.512,199,32000.00
2011/02/08,1.562,1.562,1.482,1.552,439,70560.00
2011/02/09,1.572,1.712,1.492,1.532,4079,674840.00
2011/02/10,1.562,1.562,1.422,1.542,2299,360480.00
2011/02/11,1.482,1.532,1.432,1.522,4079,634520.00
2011/02/14,1.522,1.522,1.522,1.522,0,0.00
2011/02/15,1.512,1.512,1.482,1.502,1119,177600.00
2011/02/16,1.532,1.532,1.462,1.502,1619,253640.00
2011/02/17,1.462,1.502,1.432,1.492,4199,648880.00
2011/02/18,1.512,1.512,1.492,1.492,419,66620.00
2011/02/21,1.522,1.522,1.432,1.462,2979,459240.00
2011/02/22,1.432,1.462,1.412,1.452,1299,196620.00
2011/02/23,1.432,1.432,1.402,1.412,1659,248140.00
2011/02/24,1.412,1.412,1.362,1.362,1679,247420.00
2011/02/25,1.362,1.392,1.362,1.372,939,137620.00
2011/02/28,1.372,1.382,1.372,1.382,239,35060.00
2011/03/01,1.412,1.412,1.392,1.392,699,104640.00
2011/03/02,1.382,1.462,1.382,1.402,739,111780.00
2011/03/03,1.452,1.452,1.412,1.412,819,123140.00
2011/03/04,1.422,1.432,1.362,1.402,4039,604760.00
2011/03/07,1.402,1.402,1.362,1.392,2159,314980.00
2011/03/08,1.432,1.432,1.362,1.392,1999,292320.00
2011/03/09,1.392,1.392,1.362,1.382,3079,450440.00
2011/03/10,1.412,1.412,1.362,1.372,4399,644920.00
2011/03/11,1.412,1.432,1.382,1.382,7879,1175900.00
2011/03/14,1.392,1.422,1.372,1.382,5099,750980.00
2011/03/15,1.372,1.412,1.342,1.342,2179,315100.00
2011/03/16,1.362,1.372,1.342,1.362,5679,820980.00
2011/03/17,1.372,1.372,1.292,1.342,7619,1070600.00
2011/03/18,1.332,1.362,1.312,1.352,4959,706160.00
2011/03/21,1.352,1.362,1.342,1.362,2299,331040.00
2011/03/22,1.332,1.362,1.332,1.362,3219,466280.00
2011/03/23,1.362,1.462,1.342,1.452,5659,859720.00
2011/03/24,1.452,1.492,1.412,1.412,6299,957120.00
2011/03/25,1.442,1.442,1.412,1.432,3259,495240.00
2011/03/28,1.532,1.652,1.512,1.542,14999,2457720.00
2011/03/29,1.512,1.552,1.412,1.482,8719,1386100.00
2011/03/30,1.512,1.612,1.482,1.562,13579,2235140.00
2011/03/31,1.562,1.592,1.562,1.572,5299,886380.00
2011/04/01,1.582,1.632,1.582,1.612,9459,1609760.00
2011/04/04,1.612,1.612,1.562,1.572,4019,666620.00
2011/04/06,1.572,1.612,1.522,1.522,3119,516740.00
2011/04/07,1.572,1.572,1.562,1.572,3639,601520.00
2011/04/08,1.572,1.612,1.572,1.592,8579,1449420.00
2011/04/11,1.602,1.682,1.602,1.652,12519,2174880.00
2011/04/12,1.622,1.652,1.602,1.652,7379,1268380.00
2011/04/13,1.612,1.642,1.612,1.632,3639,621880.00
2011/04/14,1.642,1.642,1.602,1.622,4439,758380.00
2011/04/15,1.622,1.652,1.622,1.642,6699,1156280.00
2011/04/18,1.642,1.662,1.642,1.642,6119,1061020.00
2011/04/19,1.622,1.642,1.562,1.622,4339,736060.00
2011/04/20,1.642,1.652,1.602,1.622,819,140980.00
2011/04/21,1.582,1.632,1.582,1.612,679,116200.00
2011/04/26,1.632,1.632,1.562,1.562,3259,543600.00
2011/04/27,1.562,1.562,1.512,1.522,6339,1035320.00
2011/04/28,1.542,1.552,1.502,1.532,8619,1381340.00
2011/04/29,1.572,1.572,1.512,1.512,1539,250320.00
2011/05/03,1.552,1.552,1.492,1.532,2959,476340.00
2011/05/04,1.512,1.542,1.482,1.512,4419,700460.00
2011/05/05,1.542,1.552,1.492,1.532,4519,727580.00
2011/05/06,1.532,1.562,1.512,1.542,1399,226900.00
2011/05/09,1.572,1.642,1.512,1.632,4479,742260.00
2011/05/11,1.612,1.622,1.562,1.602,7339,1240140.00
2011/05/12,1.612,1.672,1.592,1.672,14719,2544640.00
2011/05/13,1.662,1.762,1.652,1.762,33379,6056060.00
2011/05/16,1.762,1.792,1.732,1.732,9599,1775880.00
2011/05/17,1.752,1.752,1.702,1.722,6899,1252640.00
2011/05/18,1.722,1.732,1.712,1.722,6839,1240240.00
2011/05/19,1.749,1.759,1.739,1.749,5279,942980.00
2011/05/20,1.759,1.759,1.699,1.729,3459,609540.00
2011/05/23,1.709,1.749,1.669,1.699,2959,512900.00
2011/05/24,1.699,1.699,1.659,1.679,559,95920.00
2011/05/25,1.649,1.689,1.649,1.669,1299,221900.00
2011/05/26,1.659,1.669,1.659,1.659,1719,292420.00
2011/05/27,1.679,1.819,1.609,1.779,45339,8181600.00
2011/05/30,1.779,1.809,1.709,1.789,7819,1433840.00
2011/05/31,1.759,1.779,1.739,1.779,4619,829580.00
2011/06/01,1.809,1.909,1.809,1.899,40959,7816640.00
2011/06/02,1.889,1.919,1.859,1.919,14219,2739520.00
2011/06/03,1.899,1.909,1.859,1.879,20659,3983140.00
2011/06/07,1.839,1.889,1.829,1.889,7139,1353680.00
2011/06/08,1.869,1.869,1.839,1.869,3539,671560.00
2011/06/09,1.859,1.859,1.819,1.849,10899,2055720.00
2011/06/10,1.849,1.859,1.799,1.839,4119,770420.00
2011/06/13,1.839,1.839,1.779,1.789,4839,894520.00
2011/06/14,1.789,1.859,1.789,1.839,1779,334260.00
2011/06/15,1.859,1.859,1.759,1.839,479,88320.00
2011/06/16,1.819,1.829,1.769,1.809,639,117440.00
2011/06/17,1.769,1.809,1.759,1.789,1839,332780.00
2011/06/20,1.759,1.759,1.709,1.739,2059,363920.00
2011/06/21,1.699,1.739,1.659,1.709,3099,532920.00
2011/06/22,1.729,1.749,1.709,1.739,2839,500900.00
2011/06/23,1.789,1.789,1.749,1.749,1019,182660.00
2011/06/24,1.749,1.759,1.749,1.759,79,14380.00
2011/06/27,1.709,1.739,1.689,1.739,279,48920.00
2011/06/28,1.719,1.719,1.709,1.719,139,24600.00
2011/06/29,1.699,1.729,1.659,1.679,2819,486520.00
2011/06/30,1.729,1.749,1.679,1.709,2179,382140.00
2011/07/04,1.749,1.759,1.649,1.699,6079,1059160.00
2011/07/05,1.669,1.669,1.609,1.609,6799,1141580.00
2011/07/06,1.609,1.609,1.579,1.589,4299,707060.00
2011/07/07,1.569,1.679,1.559,1.559,13159,2129780.00
2011/07/08,1.579,1.619,1.549,1.579,4839,780060.00
2011/07/11,1.539,1.539,1.429,1.519,25039,3790440.00
2011/07/12,1.439,1.529,1.429,1.489,9579,1443400.00
2011/07/13,1.509,1.509,1.459,1.489,3359,512500.00
2011/07/14,1.519,1.519,1.459,1.489,2479,373820.00
2011/07/15,1.469,1.489,1.459,1.489,719,108720.00
2011/07/18,1.459,1.579,1.459,1.519,2859,442640.00
2011/07/19,1.469,1.519,1.469,1.519,1259,194380.00
2011/07/20,1.499,1.539,1.489,1.539,799,124220.00
2011/07/21,1.539,1.549,1.499,1.549,1259,197760.00
2011/07/22,1.529,1.549,1.529,1.549,3539,559040.00
2011/07/25,1.549,1.549,1.519,1.549,2419,380440.00
2011/07/26,1.549,1.579,1.529,1.569,2639,420480.00
2011/07/27,1.569,1.619,1.569,1.599,4479,735720.00
2011/07/28,1.569,1.589,1.509,1.589,1019,163920.00
2011/07/29,1.589,1.589,1.549,1.589,1239,200320.00
2011/08/01,1.619,1.649,1.589,1.609,2959,495420.00
2011/08/02,1.619,1.619,1.559,1.579,599,97660.00
2011/08/03,1.539,1.559,1.479,1.559,6079,943880.00
2011/08/04,1.539,1.539,1.489,1.539,219,34440.00
2011/08/05,1.459,1.459,1.379,1.459,3779,556420.00
2011/08/08,1.359,1.359,1.309,1.319,2879,397240.00
2011/08/09,1.219,1.359,1.159,1.349,5419,693180.00
2011/08/10,1.409,1.409,1.339,1.399,2939,418160.00
2011/08/11,1.389,1.389,1.309,1.379,579,81180.00
2011/08/12,1.319,1.429,1.309,1.339,1879,261880.00
2011/08/15,1.399,1.459,1.399,1.449,10339,1535720.00
2011/08/16,1.459,1.479,1.419,1.459,4419,665760.00
2011/08/17,1.519,1.539,1.489,1.489,1679,259220.00
2011/08/18,1.469,1.499,1.459,1.469,959,145000.00
2011/08/19,1.309,1.439,1.309,1.429,739,106940.00
2011/08/22,1.449,1.449,1.339,1.419,679,96500.00
2011/08/23,1.419,1.419,1.359,1.419,1209,175220.00
2011/08/24,1.419,1.419,1.259,1.309,1151,158454.00
2011/08/25,1.309,1.389,1.309,1.359,619,86860.00
2011/08/26,1.369,1.449,1.369,1.419,1919,279040.00
2011/08/29,1.219,1.289,0.849,0.909,199199,19724880.00
2011/08/30,0.929,0.929,0.749,0.819,263759,22419020.00
2011/08/31,0.809,0.889,0.779,0.879,118439,10667100.00
2011/09/01,0.879,0.889,0.849,0.859,27039,2464080.00
2011/09/02,0.889,0.929,0.849,0.909,21899,2026900.00
2011/09/05,0.879,0.959,0.879,0.949,29619,2872000.00
2011/09/06,0.929,0.939,0.909,0.939,12779,1227580.00
2011/09/07,0.919,0.979,0.879,0.969,37199,3621540.00
2011/09/08,0.959,1.009,0.959,0.999,15619,1612600.00
2011/09/09,0.979,0.989,0.969,0.979,3599,365780.00
2011/09/12,0.919,0.959,0.919,0.939,1519,146560.00
2011/09/14,0.929,0.929,0.869,0.879,9779,925880.00
2011/09/15,0.909,0.909,0.879,0.889,6899,643460.00
2011/09/16,0.889,0.929,0.879,0.919,2719,254620.00
2011/09/19,0.899,0.919,0.879,0.879,4519,421460.00
2011/09/20,0.859,0.869,0.819,0.839,5879,513380.00
2011/09/21,0.809,0.819,0.789,0.789,1959,164460.00
2011/09/22,0.799,0.809,0.739,0.789,7099,575960.00
2011/09/23,0.769,0.799,0.749,0.799,8579,693580.00
2011/09/26,0.849,0.869,0.729,0.789,7079,569820.00
2011/09/27,0.789,0.829,0.789,0.809,4079,346180.00
2011/09/28,0.799,0.809,0.789,0.799,499,42040.00
2011/09/30,0.829,0.829,0.699,0.759,4679,370820.00
2011/10/03,0.739,0.739,0.659,0.659,3779,276480.00
2011/10/04,0.679,0.749,0.679,0.709,17719,1318240.00
2011/10/06,0.749,0.769,0.689,0.769,9619,744600.00
2011/10/07,0.769,0.779,0.759,0.769,7319,592960.00
2011/10/10,0.779,0.809,0.759,0.769,5579,452200.00
2011/10/11,0.809,0.869,0.789,0.789,11719,1004760.00
2011/10/12,0.809,0.809,0.779,0.789,3119,258980.00
2011/10/13,0.799,0.819,0.779,0.819,10699,898380.00
2011/10/14,0.789,0.809,0.759,0.769,10919,897140.00
2011/10/17,0.789,0.789,0.759,0.779,9459,763420.00
2011/10/18,0.789,0.789,0.709,0.759,9339,728100.00
2011/10/19,0.759,0.779,0.749,0.759,4879,389800.00
2011/10/20,0.749,0.769,0.749,0.759,2099,167660.00
2011/10/21,0.759,0.849,0.759,0.809,9499,797020.00
2011/10/24,0.789,0.819,0.779,0.819,2539,213880.00
2011/10/25,0.819,0.829,0.789,0.819,3639,309940.00
2011/10/26,0.819,0.829,0.799,0.809,4139,352040.00
2011/10/27,0.819,0.839,0.799,0.829,7819,678740.00
2011/10/28,0.849,0.869,0.829,0.839,7299,646040.00
2011/10/31,0.839,0.909,0.839,0.879,12779,1155440.00
2011/11/01,0.859,0.869,0.839,0.859,6259,561620.00
2011/11/02,0.809,0.899,0.809,0.889,7599,681460.00
2011/11/03,0.869,0.909,0.869,0.899,4459,411980.00
2011/11/04,0.879,0.909,0.879,0.899,5179,484980.00
2011/11/07,0.869,0.899,0.869,0.899,719,67620.00
2011/11/08,0.899,0.899,0.869,0.899,3899,358340.00
2011/11/09,0.869,0.919,0.869,0.919,8399,791580.00
2011/11/10,0.899,0.899,0.859,0.889,10559,960080.00
2011/11/11,0.899,0.899,0.869,0.899,439,40640.00
2011/11/14,0.939,0.939,0.899,0.919,1359,129680.00
2011/11/15,0.919,0.919,0.909,0.919,2999,287420.00
2011/11/16,0.889,0.889,0.889,0.889,399,37200.00
2011/11/17,0.889,0.919,0.889,0.889,1339,125280.00
2011/11/18,0.869,0.889,0.869,0.889,739,68180.00
2011/11/21,0.859,0.879,0.829,0.879,1519,134720.00
2011/11/22,0.879,0.889,0.839,0.879,7359,654520.00
2011/11/23,0.869,0.879,0.829,0.879,2419,212920.00
2011/11/24,0.859,0.869,0.849,0.869,1519,137580.00
2011/11/25,0.859,0.869,0.859,0.869,3199,288200.00
