2003/02/20,0.041,0.041,0.041,0.041,0,0.00
2003/02/21,0.035,0.041,0.035,0.041,360,6768.00
2003/02/24,0.041,0.041,0.041,0.041,0,0.00
2003/02/25,0.035,0.041,0.035,0.037,2240,42888.00
2003/02/26,0.037,0.039,0.037,0.039,4000,76000.00
2003/02/27,0.040,0.040,0.040,0.040,4000,80000.00
2003/02/28,0.040,0.040,0.040,0.040,1080,21600.00
2003/03/03,0.040,0.040,0.040,0.040,11680,232800.00
2003/03/04,0.040,0.040,0.039,0.040,8400,167600.00
2003/03/05,0.040,0.040,0.040,0.040,0,0.00
2003/03/06,0.039,0.040,0.039,0.040,920,18256.00
2003/03/07,0.039,0.039,0.039,0.039,2000,39600.00
2003/03/10,0.039,0.039,0.039,0.039,0,0.00
2003/03/11,0.039,0.039,0.039,0.039,0,0.00
2003/03/12,0.039,0.039,0.039,0.039,0,0.00
2003/03/13,0.039,0.039,0.038,0.039,33160,632012.00
2003/03/14,0.039,0.039,0.039,0.039,5400,105340.00
2003/03/17,0.039,0.039,0.039,0.039,5920,116664.00
2003/03/18,0.039,0.041,0.039,0.041,3400,67840.00
2003/03/19,0.040,0.043,0.040,0.043,6880,139700.00
2003/03/20,0.042,0.044,0.042,0.044,1680,35740.00
2003/03/21,0.042,0.042,0.042,0.042,280,5880.00
2003/03/24,0.042,0.042,0.042,0.042,0,0.00
2003/03/25,0.042,0.042,0.042,0.042,2200,46200.00
2003/03/26,0.041,0.042,0.041,0.042,1600,32404.00
2003/03/27,0.040,0.040,0.040,0.040,720,14472.00
2003/03/28,0.040,0.040,0.040,0.040,0,0.00
2003/03/31,0.040,0.040,0.040,0.040,0,0.00
2003/04/01,0.040,0.040,0.040,0.040,4000,80048.00
2003/04/02,0.040,0.040,0.040,0.040,0,0.00
2003/04/03,0.040,0.040,0.040,0.040,0,0.00
2003/04/04,0.040,0.040,0.040,0.040,4880,97600.00
2003/04/07,0.040,0.040,0.040,0.040,0,0.00
2003/04/08,0.040,0.040,0.040,0.040,0,0.00
2003/04/09,0.040,0.040,0.040,0.040,0,0.00
2003/04/10,0.040,0.040,0.040,0.040,400,8000.00
2003/04/11,0.040,0.040,0.040,0.040,0,0.00
2003/04/14,0.040,0.040,0.040,0.040,1000,20000.00
2003/04/15,0.040,0.040,0.040,0.040,400,8000.00
2003/04/16,0.040,0.040,0.040,0.040,0,0.00
2003/04/17,0.040,0.040,0.040,0.040,1760,35200.00
2003/04/22,0.040,0.040,0.040,0.040,0,0.00
2003/04/23,0.038,0.038,0.038,0.038,0,0.00
2003/04/24,0.030,0.039,0.030,0.039,1280,23960.00
2003/04/25,0.039,0.039,0.039,0.039,5800,113100.00
2003/04/28,0.039,0.039,0.039,0.039,0,0.00
2003/04/29,0.039,0.039,0.039,0.039,1000,19700.00
2003/04/30,0.039,0.039,0.039,0.039,4000,78000.00
2003/05/02,0.039,0.039,0.039,0.039,1280,24960.00
2003/05/05,0.039,0.039,0.039,0.039,0,0.00
2003/05/06,0.039,0.039,0.039,0.039,0,0.00
2003/05/07,0.039,0.039,0.039,0.039,0,0.00
2003/05/09,0.039,0.039,0.039,0.039,0,0.00
2003/05/12,0.039,0.039,0.039,0.039,0,0.00
2003/05/13,0.039,0.039,0.039,0.039,0,0.00
2003/05/14,0.039,0.039,0.039,0.039,0,0.00
2003/05/15,0.039,0.039,0.039,0.039,0,0.00
2003/05/16,0.039,0.039,0.039,0.039,0,0.00
2003/05/19,0.039,0.039,0.039,0.039,0,0.00
2003/05/20,0.039,0.039,0.039,0.039,0,0.00
2003/05/21,0.039,0.039,0.039,0.039,0,0.00
2003/05/22,0.039,0.039,0.039,0.039,0,0.00
2003/05/23,0.040,0.040,0.040,0.040,1000,20000.00
2003/05/26,0.040,0.041,0.040,0.040,4600,92480.00
2003/05/27,0.040,0.040,0.040,0.040,0,0.00
2003/05/28,0.040,0.053,0.040,0.043,1400,31176.00
2003/05/29,0.043,0.043,0.043,0.043,0,0.00
2003/05/30,0.042,0.042,0.042,0.042,0,0.00
2003/06/02,0.039,0.039,0.038,0.038,1200,23160.00
2003/06/03,0.040,0.040,0.040,0.042,600,12000.00
2003/06/05,0.042,0.042,0.042,0.042,0,0.00
2003/06/06,0.040,0.040,0.040,0.040,480,9600.00
2003/06/09,0.040,0.040,0.040,0.040,0,0.00
2003/06/10,0.047,0.047,0.040,0.040,2600,55460.00
2003/06/11,0.040,0.040,0.040,0.040,2640,52800.00
2003/06/12,0.040,0.040,0.040,0.040,1000,20000.00
2003/06/13,0.040,0.043,0.040,0.043,1920,39900.00
2003/06/16,0.046,0.046,0.044,0.044,8280,182932.00
2003/06/17,0.044,0.044,0.044,0.044,0,0.00
2003/06/18,0.044,0.044,0.044,0.044,0,0.00
2003/06/19,0.044,0.044,0.044,0.044,0,0.00
2003/06/20,0.046,0.043,0.043,0.043,0,0.00
2003/06/23,0.042,0.042,0.039,0.040,3040,61920.00
2003/06/24,0.042,0.042,0.040,0.040,1080,21800.00
2003/06/25,0.039,0.039,0.039,0.039,1000,19800.00
2003/06/26,0.042,0.042,0.042,0.042,0,0.00
2003/06/27,0.042,0.042,0.042,0.042,0,0.00
2003/06/30,0.042,0.042,0.042,0.042,0,0.00
2003/07/02,0.042,0.042,0.042,0.042,0,0.00
2003/07/03,0.042,0.042,0.042,0.042,0,0.00
2003/07/04,0.042,0.042,0.042,0.042,0,0.00
2003/07/07,0.042,0.042,0.042,0.042,0,0.00
2003/07/08,0.042,0.042,0.042,0.042,0,0.00
2003/07/09,0.042,0.042,0.041,0.042,1040,21720.00
2003/07/10,0.042,0.042,0.042,0.042,480,10080.00
2003/07/11,0.042,0.042,0.040,0.042,840,17420.00
2003/07/14,0.041,0.041,0.041,0.042,5000,101000.00
2003/07/15,0.043,0.049,0.042,0.046,6400,141020.00
2003/07/16,0.049,0.050,0.045,0.050,2480,57936.00
2003/07/17,0.050,0.054,0.050,0.051,11280,279004.00
2003/07/18,0.051,0.051,0.045,0.046,3520,80172.00
2003/07/21,0.044,0.047,0.044,0.047,4800,106520.00
2003/07/22,0.047,0.047,0.047,0.047,0,0.00
2003/07/23,0.045,0.046,0.045,0.045,1600,35432.00
2003/07/24,0.047,0.047,0.046,0.046,600,13700.00
2003/07/25,0.046,0.046,0.046,0.046,0,0.00
2003/07/28,0.046,0.046,0.044,0.044,520,11580.00
2003/07/29,0.044,0.044,0.044,0.044,1320,28380.00
2003/07/30,0.044,0.044,0.044,0.044,0,0.00
2003/07/31,0.044,0.044,0.044,0.044,0,0.00
2003/08/01,0.044,0.044,0.044,0.045,200,4300.00
2003/08/04,0.045,0.045,0.045,0.045,480,10560.00
2003/08/05,0.047,0.047,0.047,0.049,800,18400.00
2003/08/06,0.050,0.050,0.047,0.047,600,14376.00
2003/08/07,0.049,0.049,0.049,0.049,1200,28200.00
2003/08/08,0.047,0.047,0.047,0.047,0,0.00
2003/08/11,0.047,0.047,0.047,0.047,0,0.00
2003/08/12,0.047,0.050,0.047,0.050,8320,191600.00
2003/08/13,0.048,0.048,0.046,0.046,1800,40540.00
2003/08/14,0.047,0.047,0.047,0.047,200,4600.00
2003/08/15,0.046,0.046,0.046,0.046,200,4500.00
2003/08/18,0.046,0.049,0.046,0.049,800,18260.00
2003/08/19,0.049,0.050,0.049,0.050,3080,72800.00
2003/08/20,0.050,0.050,0.050,0.050,0,0.00
2003/08/21,0.047,0.047,0.047,0.047,960,21888.00
2003/08/22,0.049,0.049,0.049,0.046,1000,23500.00
2003/08/25,0.048,0.049,0.048,0.048,5160,120672.00
2003/08/26,0.045,0.045,0.045,0.045,3000,66000.00
2003/08/27,0.045,0.045,0.045,0.045,0,0.00
2003/08/28,0.047,0.045,0.045,0.045,0,0.00
2003/08/29,0.046,0.046,0.046,0.046,1000,22600.00
2003/09/01,0.044,0.044,0.044,0.044,600,12900.00
2003/09/02,0.044,0.044,0.044,0.044,0,0.00
2003/09/03,0.043,0.047,0.044,0.047,9000,203940.00
2003/09/04,0.049,0.050,0.049,0.050,2600,61800.00
2003/09/05,0.051,0.051,0.045,0.051,9800,225600.00
2003/09/08,0.051,0.051,0.051,0.051,0,0.00
2003/09/09,0.042,0.047,0.042,0.047,1360,30184.00
2003/09/10,0.047,0.047,0.047,0.047,0,0.00
2003/09/11,0.047,0.047,0.047,0.047,0,0.00
2003/09/15,0.042,0.047,0.047,0.047,0,0.00
2003/09/16,0.049,0.050,0.045,0.046,2640,60248.00
2003/09/17,0.045,0.045,0.045,0.045,400,8840.00
2003/09/18,0.045,0.045,0.045,0.045,2000,44000.00
2003/09/19,0.045,0.045,0.045,0.045,0,0.00
2003/09/22,0.043,0.043,0.043,0.043,2000,42400.00
2003/09/23,0.045,0.045,0.043,0.043,2120,46544.00
2003/09/24,0.045,0.045,0.045,0.045,0,0.00
2003/09/25,0.045,0.045,0.045,0.045,1000,22000.00
2003/09/26,0.045,0.045,0.045,0.045,480,10560.00
2003/09/29,0.044,0.044,0.042,0.044,11080,234800.00
2003/09/30,0.046,0.046,0.046,0.046,600,13380.00
2003/10/02,0.049,0.045,0.045,0.045,0,0.00
2003/10/03,0.043,0.043,0.043,0.043,1000,21100.00
2003/10/06,0.043,0.043,0.043,0.043,0,0.00
2003/10/07,0.043,0.043,0.043,0.043,0,0.00
2003/10/08,0.044,0.044,0.044,0.044,0,0.00
2003/10/09,0.044,0.045,0.042,0.045,3800,81440.00
2003/10/10,0.044,0.044,0.044,0.044,3800,81860.00
2003/10/13,0.044,0.044,0.044,0.044,0,0.00
2003/10/14,0.044,0.044,0.044,0.044,1600,34400.00
2003/10/15,0.044,0.045,0.042,0.043,1880,40396.00
2003/10/16,0.044,0.045,0.044,0.045,8880,191420.00
2003/10/17,0.045,0.045,0.045,0.045,0,0.00
2003/10/20,0.045,0.045,0.045,0.045,0,0.00
2003/10/21,0.042,0.045,0.040,0.044,5480,116408.00
2003/10/22,0.044,0.044,0.044,0.044,0,0.00
2003/10/23,0.044,0.044,0.044,0.044,0,0.00
2003/10/24,0.043,0.043,0.043,0.043,0,0.00
2003/10/27,0.040,0.040,0.040,0.040,1920,38500.00
2003/10/28,0.040,0.040,0.039,0.039,3000,59500.00
2003/10/29,0.039,0.039,0.039,0.039,0,0.00
2003/10/30,0.039,0.039,0.039,0.039,0,0.00
2003/10/31,0.039,0.039,0.039,0.039,520,10140.00
2003/11/03,0.039,0.039,0.039,0.039,0,0.00
2003/11/04,0.041,0.041,0.041,0.041,1000,20400.00
2003/11/05,0.041,0.041,0.039,0.039,2000,40636.00
2003/11/06,0.038,0.039,0.037,0.039,10160,195952.00
2003/11/07,0.039,0.041,0.039,0.039,10360,205928.00
2003/11/10,0.039,0.039,0.039,0.039,5560,109440.00
2003/11/11,0.040,0.040,0.040,0.040,6000,120000.00
2003/11/12,0.040,0.040,0.040,0.040,480,9600.00
2003/11/13,0.040,0.040,0.040,0.040,0,0.00
2003/11/14,0.040,0.040,0.040,0.040,0,0.00
2003/11/17,0.040,0.040,0.040,0.040,0,0.00
2003/11/18,0.041,0.041,0.041,0.041,1000,20400.00
2003/11/19,0.041,0.041,0.041,0.041,0,0.00
2003/11/20,0.040,0.040,0.040,0.040,0,0.00
2003/11/21,0.040,0.040,0.040,0.040,0,0.00
2003/11/24,0.040,0.040,0.040,0.040,0,0.00
2003/11/25,0.030,0.030,0.030,0.033,40,640.00
2003/11/26,0.039,0.039,0.039,0.039,0,0.00
2003/11/27,0.036,0.036,0.036,0.039,1200,23720.00
2003/11/28,0.039,0.039,0.039,0.039,0,0.00
2003/12/01,0.039,0.039,0.039,0.039,0,0.00
2003/12/02,0.039,0.039,0.039,0.039,0,0.00
2003/12/03,0.039,0.039,0.039,0.039,0,0.00
2003/12/04,0.038,0.038,0.038,0.038,520,9880.00
2003/12/05,0.038,0.038,0.038,0.038,0,0.00
2003/12/08,0.038,0.038,0.038,0.038,0,0.00
2003/12/09,0.037,0.037,0.037,0.037,3000,56180.00
2003/12/10,0.038,0.038,0.038,0.038,0,0.00
2003/12/11,0.038,0.038,0.038,0.038,0,0.00
2003/12/12,0.039,0.039,0.039,0.039,0,0.00
2003/12/15,0.040,0.040,0.040,0.040,0,0.00
2003/12/16,0.040,0.040,0.040,0.040,0,0.00
2003/12/17,0.040,0.040,0.040,0.040,0,0.00
2003/12/18,0.040,0.040,0.040,0.040,0,0.00
2003/12/19,0.035,0.040,0.035,0.040,8640,161400.00
2003/12/22,0.039,0.039,0.039,0.039,5040,99288.00
2003/12/23,0.039,0.041,0.038,0.039,1920,37568.00
2003/12/24,0.039,0.039,0.039,0.039,0,0.00
2003/12/29,0.039,0.039,0.039,0.039,0,0.00
2003/12/30,0.039,0.039,0.039,0.039,0,0.00
2003/12/31,0.039,0.039,0.039,0.039,0,0.00
2004/01/02,0.039,0.041,0.039,0.041,7600,149548.00
2004/01/05,0.041,0.041,0.041,0.041,0,0.00
2004/01/06,0.040,0.040,0.040,0.040,0,0.00
2004/01/07,0.040,0.040,0.040,0.040,0,0.00
2004/01/08,0.038,0.040,0.037,0.040,6440,125000.00
2004/01/09,0.040,0.042,0.040,0.042,3360,69240.00
2004/01/12,0.045,0.045,0.045,0.045,1600,34880.00
2004/01/13,0.041,0.041,0.041,0.041,1080,21816.00
2004/01/14,0.046,0.046,0.045,0.045,2480,55300.00
2004/01/15,0.041,0.052,0.041,0.051,7640,176628.00
2004/01/16,0.050,0.053,0.046,0.050,14280,342704.00
2004/01/19,0.048,0.054,0.046,0.053,8440,206368.00
2004/01/20,0.050,0.055,0.050,0.055,5880,147600.00
2004/01/21,0.055,0.055,0.054,0.054,1200,30700.00
2004/01/26,0.052,0.053,0.049,0.050,5640,137132.00
2004/01/27,0.049,0.054,0.049,0.054,5120,124584.00
2004/01/28,0.056,0.058,0.051,0.051,2160,54480.00
2004/01/29,0.050,0.050,0.047,0.058,1640,39104.00
2004/01/30,0.060,0.069,0.053,0.065,11320,321420.00
2004/02/02,0.058,0.063,0.056,0.058,4280,117280.00
2004/02/03,0.055,0.055,0.054,0.055,1440,37220.00
2004/02/04,0.058,0.063,0.055,0.063,1920,51360.00
2004/02/05,0.055,0.055,0.055,0.055,1040,27020.00
2004/02/06,0.056,0.056,0.055,0.055,6240,163740.00
