2014/06/13,4.739,4.939,4.739,4.789,30259,15850343.00
2014/06/16,4.759,4.879,4.719,4.769,9449,4888970.00
2014/06/17,4.779,4.949,4.779,4.939,41989,22234594.00
2014/06/18,4.889,4.889,4.719,4.749,37799,19606084.00
2014/06/19,4.759,4.769,4.609,4.659,168259,85784184.00
2014/06/20,4.609,4.659,4.479,4.589,116587,57904248.00
2014/06/23,4.519,4.719,4.439,4.569,51732,25838876.00
2014/06/24,4.509,4.639,4.509,4.589,35363,17673006.00
2014/06/25,4.629,4.759,4.569,4.639,43591,22000312.00
2014/06/26,4.699,4.819,4.649,4.789,27741,14254441.00
2014/06/27,4.819,4.909,4.809,4.889,45709,24053018.00
2014/06/30,5.009,5.049,4.929,4.989,56589,30611020.00
2014/07/02,4.989,5.079,4.759,4.879,160889,85220872.00
2014/07/03,4.889,5.049,4.889,5.019,62137,33258280.00
2014/07/04,5.019,5.119,4.959,5.079,115319,62482504.00
2014/07/07,5.029,5.059,4.949,4.979,39209,21326042.00
2014/07/08,4.959,5.009,4.889,4.949,21999,11820301.00
2014/07/09,4.979,5.109,4.909,4.969,75454,40685100.00
2014/07/10,5.029,5.039,4.889,4.949,15654,8427845.00
2014/07/11,4.909,5.289,4.899,5.269,57639,31743018.00
2014/07/14,5.329,5.509,5.259,5.479,32669,19123456.00
2014/07/15,5.489,5.719,5.489,5.579,101139,60791912.00
2014/07/16,5.629,5.629,5.389,5.549,13829,8204805.50
2014/07/17,5.589,5.949,5.539,5.599,39119,23901154.00
2014/07/18,5.619,5.689,5.549,5.609,29929,18003236.00
2014/07/21,5.679,5.769,5.539,5.589,38708,23308802.00
2014/07/22,5.639,5.639,5.469,5.589,42219,25316962.00
2014/07/23,5.589,5.589,5.309,5.359,42059,24768292.00
2014/07/24,5.379,5.449,5.089,5.219,94489,53678472.00
2014/07/25,5.269,5.639,5.269,5.519,59419,35137300.00
2014/07/28,5.489,5.639,5.489,5.539,5779,3440525.25
2014/07/29,5.499,5.519,5.119,5.169,46959,26601222.00
2014/07/30,5.239,5.429,5.099,5.169,58579,32970332.00
2014/07/31,5.179,5.219,5.059,5.159,29519,16420102.00
2014/08/01,5.159,5.159,5.009,5.069,23249,12718866.00
2014/08/04,5.119,5.269,4.989,5.189,27609,15322686.00
2014/08/05,5.239,5.379,5.169,5.269,47134,26835068.00
2014/08/06,5.269,5.349,4.999,5.079,37229,20655626.00
2014/08/07,5.119,5.239,5.119,5.199,18669,10460195.00
2014/08/08,5.189,5.189,5.159,5.189,5379,3008315.25
2014/08/11,5.189,5.189,5.159,5.189,5529,3091145.25
2014/08/12,5.189,5.309,5.109,5.189,9329,5223760.00
2014/08/13,5.189,5.239,5.169,5.229,10409,5839115.50
2014/08/14,5.239,5.329,5.219,5.319,16819,9534910.00
2014/08/15,5.299,5.429,5.299,5.429,9939,5758500.50
2014/08/18,5.399,5.689,5.379,5.529,159519,92797192.00
2014/08/19,5.519,5.579,5.439,5.469,18919,11155061.00
2014/08/20,5.519,5.569,5.469,5.559,6449,3825490.25
2014/08/21,5.489,5.489,5.429,5.439,7229,4240360.00
2014/08/22,5.499,5.769,5.409,5.619,41199,24857102.00
2014/08/25,5.469,5.579,5.369,5.419,24399,14330954.00
2014/08/26,5.419,5.489,5.289,5.409,22239,12835046.00
2014/08/27,5.399,5.669,5.389,5.519,35689,21341762.00
2014/08/28,5.519,5.579,5.489,5.569,6659,3961983.75
2014/08/29,5.839,6.589,5.839,6.249,190739,127703768.00
2014/09/01,6.579,6.639,6.159,6.239,122539,83530192.00
2014/09/02,6.219,6.869,6.219,6.759,64740,45021448.00
2014/09/03,6.839,6.839,6.359,6.439,74419,51249656.00
2014/09/04,6.389,6.539,6.289,6.349,42319,28630532.00
2014/09/05,6.429,6.719,6.339,6.539,18479,12844721.00
2014/09/08,6.559,6.609,6.399,6.509,13899,9602867.00
2014/09/10,6.459,6.539,6.389,6.489,20539,14109591.00
2014/09/11,6.449,6.679,6.419,6.559,6789,4722440.00
2014/09/12,6.479,6.709,6.409,6.569,23439,16392664.00
2014/09/15,6.559,6.589,6.479,6.569,11839,8218008.50
2014/09/16,6.589,6.629,6.439,6.529,13539,9404995.00
2014/09/17,6.639,6.759,6.569,6.719,10540,7430353.50
2014/09/18,6.719,6.719,6.559,6.649,7719,5436935.50
2014/09/19,6.619,6.939,6.619,6.849,16169,11708946.00
2014/09/22,6.789,6.799,6.569,6.579,15639,11044801.00
2014/09/23,6.629,6.699,6.529,6.549,6859,4805025.00
2014/09/24,6.549,6.739,6.509,6.739,17849,12530781.00
2014/09/25,6.779,6.869,6.729,6.739,6464,4630295.50
2014/09/26,6.719,6.719,6.509,6.589,10819,7561750.50
2014/09/29,6.499,6.809,6.199,6.339,15599,10802221.00
2014/09/30,6.339,6.589,6.149,6.489,21019,14253526.00
2014/10/03,6.389,6.759,6.329,6.629,27599,19473758.00
2014/10/06,6.649,6.779,6.539,6.559,13029,9179095.00
2014/10/07,6.669,6.729,6.629,6.699,7019,4980355.00
2014/10/08,6.699,6.699,6.589,6.609,8119,5735918.00
2014/10/09,6.619,7.159,6.619,6.989,27629,20299866.00
2014/10/10,6.879,6.879,6.449,6.789,24419,17655124.00
2014/10/13,6.689,6.709,6.519,6.579,18409,12879141.00
2014/10/14,6.639,6.639,6.419,6.489,11539,8002005.50
2014/10/15,6.539,6.539,6.369,6.449,19089,13117325.00
2014/10/16,6.449,6.489,6.359,6.419,18019,12342626.00
2014/10/17,6.399,6.489,6.269,6.349,20853,14143721.00
2014/10/20,6.389,6.389,6.219,6.299,14239,9525874.00
2014/10/21,6.359,6.359,6.219,6.289,16520,11088616.00
2014/10/22,6.359,6.429,6.309,6.369,17359,11742313.00
2014/10/23,6.299,6.399,6.209,6.299,8549,5716932.50
2014/10/24,6.359,6.529,6.289,6.409,21319,14497246.00
2014/10/27,6.349,6.459,6.329,6.379,15043,10222985.00
2014/10/28,6.359,6.399,6.239,6.339,4369,2942490.25
2014/10/29,6.409,6.479,6.379,6.399,17489,11929182.00
2014/10/30,6.439,6.439,6.149,6.189,33019,22010062.00
2014/10/31,6.189,6.559,6.189,6.489,35129,23961488.00
2014/11/03,6.569,6.609,6.409,6.479,24789,17112082.00
2014/11/04,6.399,6.419,6.269,6.299,27419,18423596.00
2014/11/05,6.309,6.309,5.829,5.999,25037,16268938.00
2014/11/06,6.069,6.209,5.889,6.199,15629,10067819.00
2014/11/07,6.259,6.559,6.159,6.529,20769,14238834.00
2014/11/10,6.559,6.679,6.349,6.459,17589,12233837.00
2014/11/11,6.509,6.549,6.339,6.389,17979,12234906.00
2014/11/12,6.419,6.459,6.339,6.419,14079,9604098.00
2014/11/13,6.569,6.569,6.339,6.389,15198,10359427.00
2014/11/14,6.339,6.379,6.239,6.269,10439,7011380.50
2014/11/17,6.209,6.279,6.109,6.109,7249,4768730.00
2014/11/18,6.119,6.179,6.119,6.169,11683,7676624.00
2014/11/19,6.139,6.219,6.009,6.199,21119,13845181.00
2014/11/20,6.229,6.229,6.089,6.159,24194,15892490.00
2014/11/21,6.079,6.099,6.009,6.029,23949,15599701.00
2014/11/24,6.139,6.229,5.969,6.029,23529,15221152.00
2014/11/25,6.049,6.169,5.939,5.989,18049,11554786.00
2014/11/26,5.989,5.989,5.809,5.879,26390,16676230.00
2014/11/27,5.929,5.929,5.679,5.799,54649,33812348.00
2014/11/28,5.799,5.939,5.639,5.879,12819,7961390.50
2014/12/01,5.809,6.079,5.789,6.019,26819,17070016.00
2014/12/02,5.959,6.089,5.829,5.869,21259,13368811.00
2014/12/03,5.929,6.059,5.799,5.879,22059,14067751.00
2014/12/04,5.929,6.199,5.879,6.099,47319,30825056.00
2014/12/05,5.999,6.219,5.939,6.189,9339,6114860.50
2014/12/08,6.219,6.249,6.149,6.209,12209,8081940.50
2014/12/09,6.139,6.319,6.139,6.189,29677,19642490.00
2014/12/10,6.109,6.229,6.099,6.139,12919,8475600.00
2014/12/11,6.139,6.409,6.109,6.249,40039,26520632.00
2014/12/12,6.209,6.379,6.129,6.339,9419,6366560.50
2014/12/15,6.189,6.409,6.139,6.399,48759,32828838.00
2014/12/16,6.339,6.609,6.329,6.599,43049,29723132.00
2014/12/17,6.559,6.559,6.289,6.329,12209,8311670.50
2014/12/18,6.389,6.679,6.289,6.559,52749,36164296.00
2014/12/19,6.279,6.299,6.119,6.219,60559,41380164.00
2014/12/22,6.249,6.249,6.039,6.199,13079,8572920.00
2014/12/23,6.249,6.369,6.129,6.189,4709,3110150.25
2014/12/24,6.189,6.249,6.169,6.189,1249,826870.06
2014/12/29,6.189,6.199,6.049,6.069,11109,7252510.50
2014/12/30,6.119,6.269,6.059,6.199,3488,2305238.50
2014/12/31,6.199,6.349,6.049,6.229,11819,7807611.50
2015/01/02,6.209,6.299,6.149,6.219,10329,6860080.50
2015/01/05,6.139,6.169,6.049,6.089,11359,7410105.50
2015/01/06,6.169,6.239,5.939,6.029,22199,14268048.00
2015/01/07,6.059,6.259,6.029,6.089,30209,19649840.00
2015/01/08,6.129,6.339,6.129,6.279,21269,14092164.00
2015/01/09,6.339,6.679,6.329,6.399,100019,67974704.00
2015/01/12,6.389,6.549,6.379,6.409,21619,14785053.00
2015/01/13,6.439,6.459,6.239,6.389,9549,6470265.50
2015/01/14,6.349,6.429,6.269,6.379,22109,14990505.00
2015/01/15,6.349,6.549,6.349,6.529,14339,9792858.00
2015/01/16,6.439,6.849,6.439,6.749,77259,53671268.00
2015/01/19,6.809,7.049,6.769,6.879,24729,18192720.00
2015/01/20,6.839,7.079,6.839,6.989,21979,16152101.00
2015/01/21,6.949,7.019,6.619,6.759,34959,25166718.00
2015/01/22,6.959,7.419,6.899,7.059,32809,24358860.00
2015/01/23,7.029,7.299,7.029,7.279,24539,18686154.00
2015/01/26,7.279,7.339,7.079,7.189,4055,3083699.25
2015/01/27,7.149,7.219,7.019,7.109,18549,13991099.00
2015/01/28,7.049,7.269,7.039,7.209,11079,8384991.00
2015/01/29,7.209,7.269,7.049,7.269,13239,10006615.00
2015/01/30,7.149,7.309,7.079,7.249,14629,11082956.00
2015/02/02,7.399,7.399,6.899,6.999,12885,9706893.00
2015/02/03,6.739,6.989,6.739,6.839,35699,25861616.00
2015/02/04,6.919,6.989,6.779,6.809,14129,10268680.00
2015/02/05,6.869,7.069,6.799,6.829,14372,10436413.00
2015/02/06,6.759,6.929,6.749,6.819,20069,14465221.00
2015/02/09,6.819,6.909,6.759,6.829,13277,9615527.00
2015/02/10,6.789,7.029,6.789,6.849,39409,28914346.00
2015/02/11,6.899,7.189,6.899,7.189,25189,18924600.00
2015/02/12,7.189,7.189,7.019,7.119,42967,32289696.00
2015/02/13,7.139,7.289,7.129,7.199,24839,18734268.00
2015/02/16,7.169,7.259,7.119,7.209,5449,4144380.25
2015/02/17,7.239,7.299,7.229,7.259,10832,8324472.00
2015/02/18,7.219,7.349,7.219,7.349,3169,2452720.00
2015/02/23,7.339,7.359,7.149,7.219,12446,9543532.00
2015/02/24,7.239,7.239,6.759,6.909,26929,20010994.00
2015/02/25,6.919,7.309,6.919,7.299,19989,15091971.00
2015/02/26,7.279,7.339,7.179,7.279,9349,7196945.50
2015/02/27,7.219,7.389,7.109,7.369,8279,6386837.50
2015/03/02,7.339,7.649,7.339,7.469,8479,6696053.50
2015/03/03,7.429,7.429,7.279,7.339,17249,13374741.00
2015/03/04,7.289,7.389,7.289,7.299,2329,1803805.13
2015/03/05,7.269,7.459,7.249,7.289,12433,9616172.00
2015/03/06,7.309,7.349,7.189,7.239,11079,8518294.00
2015/03/09,7.189,7.229,7.029,7.119,3579,2705875.25
2015/03/10,7.109,7.429,7.039,7.299,11519,8894615.00
2015/03/11,7.289,7.399,7.269,7.349,16669,12843661.00
2015/03/12,7.239,7.999,7.039,7.979,55699,44892704.00
2015/03/13,7.699,7.979,7.589,7.919,50469,41321756.00
2015/03/16,8.239,8.239,7.789,7.849,13905,11550086.00
2015/03/17,7.779,8.059,7.409,7.489,36917,29712878.00
2015/03/18,7.419,7.759,7.419,7.619,12479,10022750.00
2015/03/19,7.589,7.689,7.519,7.679,13517,10880849.00
2015/03/20,7.619,7.689,7.509,7.649,19623,15758326.00
2015/03/23,7.689,7.689,7.479,7.579,7579,6037410.50
2015/03/24,7.599,7.599,7.489,7.539,9435,7496758.00
2015/03/25,7.529,7.679,7.529,7.579,9383,7500099.00
2015/03/26,7.409,7.669,7.409,7.619,6719,5376089.50
2015/03/27,7.529,7.679,7.529,7.549,4459,3549050.25
2015/03/30,7.639,7.679,7.449,7.569,19645,15655164.00
2015/03/31,7.659,8.019,7.369,7.399,28439,22767630.00
2015/04/01,7.409,7.519,7.209,7.279,41379,32320008.00
2015/04/02,7.349,7.689,6.989,7.599,38829,30349046.00
2015/04/08,7.879,8.079,7.519,7.629,51419,42273312.00
2015/04/09,7.629,8.119,7.609,8.049,47553,39732644.00
2015/04/10,8.209,8.539,7.849,8.389,28649,24963516.00
2015/04/13,8.319,8.809,8.319,8.749,21170,19253754.00
2015/04/14,8.889,8.889,8.369,8.419,30977,27684434.00
2015/04/15,8.489,8.689,8.409,8.589,32719,29397346.00
2015/04/16,9.069,9.079,8.319,8.499,12032,10800441.00
2015/04/17,8.499,8.519,8.219,8.279,28141,24716246.00
2015/04/20,8.189,8.509,7.919,7.999,17639,15084316.00
2015/04/21,8.109,8.339,8.019,8.249,10079,8671538.00
2015/04/22,8.319,8.439,8.229,8.309,7407,6481258.00
2015/04/23,8.389,8.389,8.099,8.099,3579,3080213.25
2015/04/24,8.079,8.079,7.909,8.009,10839,9072625.00
2015/04/27,8.019,8.509,8.019,8.409,17309,15289396.00
2015/04/28,8.539,8.679,8.369,8.419,19472,17362682.00
2015/04/29,8.499,8.499,8.089,8.229,12859,11111586.00
2015/04/30,8.349,8.439,8.169,8.339,11079,9628115.00
2015/05/04,8.419,8.929,8.239,8.669,30595,27636230.00
2015/05/05,8.669,8.669,8.309,8.549,21790,19463920.00
2015/05/06,8.549,8.789,8.379,8.639,19279,17340860.00
2015/05/07,8.709,8.709,8.299,8.329,22921,20151156.00
2015/05/08,8.359,8.789,8.339,8.739,33989,30864092.00
2015/05/11,8.809,8.989,8.669,8.729,16859,15622901.00
2015/05/12,8.769,9.069,8.699,9.039,31015,28962856.00
2015/05/13,9.109,9.109,8.729,8.789,18887,17437670.00
2015/05/14,8.739,8.979,8.609,8.669,13982,12806269.00
2015/05/15,8.669,8.889,8.619,8.679,11592,10568306.00
2015/05/18,8.679,8.929,8.629,8.919,17649,16210131.00
2015/05/19,8.919,9.509,8.769,9.249,23129,22168234.00
2015/05/20,9.259,9.369,8.989,9.309,8299,7935140.50
2015/05/21,9.249,9.359,9.089,9.089,8709,8357080.50
2015/05/22,9.189,9.229,9.099,9.179,1907,1823709.13
2015/05/26,9.379,9.469,9.089,9.409,21719,21230732.00
2015/05/27,9.499,9.509,9.219,9.299,25485,24684512.00
2015/05/28,9.259,9.289,8.759,8.849,31389,29388696.00
2015/05/29,8.839,8.879,8.579,8.619,22809,20692276.00
2015/06/01,8.679,8.889,8.629,8.859,10939,10054528.00
2015/06/02,8.809,8.929,8.619,8.779,16053,14774195.00
2015/06/03,8.779,8.779,8.089,8.469,22961,20267176.00
2015/06/04,8.359,8.649,8.289,8.499,7979,7093392.50
2015/06/05,8.499,8.499,8.009,8.189,12140,10504340.00
2015/06/08,8.370,8.370,8.010,8.100,17225,14528851.00
2015/06/09,8.140,8.140,7.700,7.940,10369,8578255.00
2015/06/10,8.020,8.290,7.950,8.170,24149,20375876.00
2015/06/11,8.350,8.580,8.310,8.500,34117,30024896.00
2015/06/12,8.670,8.670,8.300,8.580,13729,12105576.00
2015/06/15,8.670,8.670,8.290,8.390,2989,2604195.00
2015/06/16,8.370,8.410,8.250,8.260,4409,3815040.25
2015/06/17,8.330,8.340,8.200,8.290,9069,7781640.50
2015/06/18,8.540,8.650,8.450,8.600,29069,25688544.00
2015/06/19,8.860,8.990,8.250,8.330,25098,22097766.00
2015/06/22,8.290,8.490,8.180,8.380,14149,12278247.00
2015/06/23,8.560,8.570,8.100,8.280,39010,33562020.00
2015/06/24,8.270,8.560,8.270,8.560,3545,3112596.50
2015/06/25,8.580,8.750,8.230,8.340,16159,13964899.00
2015/06/26,8.160,8.340,7.600,8.130,23299,19973336.00
2015/06/29,8.110,8.310,8.000,8.040,22269,18929274.00
2015/06/30,8.240,8.240,7.720,7.770,33959,27931058.00
2015/07/02,7.900,8.060,7.810,7.910,110169,90483528.00
2015/07/03,8.070,8.070,7.650,7.700,19519,15982094.00
2015/07/06,7.730,7.740,6.850,7.540,36579,27815662.00
2015/07/07,7.520,7.530,6.990,7.430,41297,31448502.00
2015/07/08,7.270,7.790,6.180,7.100,55329,41059136.00
2015/07/09,7.060,7.370,6.850,7.190,31404,23246936.00
2015/07/10,7.340,7.640,6.930,7.010,88419,67155640.00
2015/07/13,7.190,7.680,7.070,7.350,29329,22682136.00
2015/07/14,7.360,7.360,6.890,6.900,19189,14239811.00
2015/07/15,6.910,7.120,6.750,6.790,12318,8899721.00
