2001/06/26,1.034,1.052,0.963,0.963,99620,17209760.00
2001/06/27,0.975,0.993,0.951,0.981,84640,14472840.00
2001/06/28,0.981,0.981,0.933,0.957,57960,9685800.00
2001/06/29,0.975,0.981,0.903,0.915,72020,11833760.00
2001/07/03,0.975,0.933,0.862,0.873,98640,15299660.00
2001/07/04,0.879,0.903,0.868,0.903,91640,14256700.00
2001/07/05,0.897,0.933,0.885,0.909,103240,16465800.00
2001/07/09,0.873,0.903,0.868,0.885,52100,8080720.00
2001/07/10,0.903,0.909,0.879,0.885,28180,4390620.00
2001/07/11,0.885,0.897,0.856,0.873,56180,8589820.00
2001/07/12,0.885,0.957,0.873,0.939,151780,24393860.00
2001/07/13,0.963,0.963,0.897,0.915,66580,10793020.00
2001/07/16,0.921,0.921,0.891,0.891,23060,3624280.00
2001/07/17,0.885,0.891,0.850,0.885,66760,10235500.00
2001/07/18,0.891,0.891,0.862,0.873,20340,3113840.00
2001/07/19,0.885,0.885,0.802,0.844,105040,15431640.00
2001/07/20,0.844,0.897,0.838,0.885,91400,13928280.00
2001/07/23,0.885,0.909,0.879,0.909,23860,3714900.00
2001/07/24,0.873,0.921,0.873,0.915,24100,3778180.00
2001/07/26,0.915,0.939,0.891,0.915,92900,14971540.00
2001/07/27,0.921,0.939,0.915,0.933,54880,8863900.00
2001/07/30,0.933,0.987,0.933,0.987,158100,26872920.00
2001/07/31,0.998,1.058,0.987,1.052,283460,50641660.00
2001/08/01,1.064,1.088,1.028,1.058,153580,27975320.00
2001/08/02,1.064,1.123,1.064,1.118,350800,66800720.00
2001/08/03,1.135,1.168,1.088,1.135,368480,71792392.00
2001/08/06,1.141,1.153,1.004,1.076,215500,39707900.00
2001/08/07,1.088,1.100,1.022,1.088,88150,16393440.00
2001/08/08,1.112,1.153,1.106,1.123,232020,45248420.00
2001/08/09,1.100,1.123,1.094,1.106,160660,30916240.00
2001/08/10,1.112,1.123,1.070,1.076,102560,19445340.00
2001/08/13,1.076,1.088,1.070,1.082,25880,4865520.00
2001/08/14,1.094,1.129,1.088,1.123,56400,10943120.00
2001/08/15,1.118,1.141,1.106,1.129,58100,11390560.00
2001/08/16,1.135,1.135,1.112,1.112,36340,7054980.00
2001/08/17,1.123,1.228,1.123,1.168,383220,79156432.00
2001/08/20,1.153,1.183,1.129,1.153,199090,39844640.00
2001/08/21,1.183,1.183,1.135,1.153,134360,26799400.00
2001/08/22,1.153,1.168,1.129,1.153,96660,19221450.00
2001/08/23,1.153,1.287,1.153,1.183,341640,71543848.00
2001/08/24,1.183,1.198,1.135,1.168,117270,23415030.00
2001/08/27,1.183,1.183,1.135,1.141,41620,8304910.00
2001/08/28,1.141,1.147,1.088,1.123,82471,15942430.00
2001/08/29,1.112,1.129,1.070,1.118,173000,33077920.00
2001/08/30,1.112,1.123,1.094,1.100,16860,3246140.00
2001/08/31,1.100,1.141,1.082,1.129,54020,10373040.00
2001/09/03,1.123,1.168,1.123,1.147,146060,29037670.00
2001/09/04,1.153,1.213,1.141,1.213,93120,19171690.00
2001/09/05,1.228,1.272,1.198,1.257,270201,57575100.00
2001/09/06,1.272,1.332,1.272,1.317,200980,44731300.00
2001/09/07,1.317,1.332,1.228,1.317,118940,26385400.00
2001/09/10,1.317,1.362,1.257,1.272,87520,19571800.00
2001/09/11,1.287,1.287,1.183,1.198,116906,24526000.00
2001/09/12,1.064,1.088,0.951,1.052,204080,36407060.00
2001/09/13,1.070,1.129,1.070,1.094,177080,33504360.00
2001/09/14,1.112,1.123,1.052,1.064,106740,19963080.00
2001/09/17,1.004,1.016,0.909,0.927,174260,28826620.00
2001/09/18,0.939,1.004,0.951,0.998,146440,25051180.00
2001/09/19,1.004,1.064,1.004,1.058,102205,18434400.00
2001/09/20,1.034,1.094,1.004,1.082,130930,24236740.00
2001/09/21,1.070,1.112,1.040,1.100,145640,27666020.00
2001/09/24,1.118,1.147,1.112,1.141,107520,21113560.00
2001/09/25,1.153,1.213,1.147,1.183,286240,58240400.00
2001/09/26,1.183,1.243,1.183,1.198,100720,21021150.00
2001/09/27,1.082,1.112,1.052,1.070,2322132,432883488.00
2001/09/28,1.082,1.082,1.052,1.076,103280,19139520.00
2001/10/03,1.082,1.112,1.070,1.106,162280,30743020.00
2001/10/04,1.118,1.123,1.082,1.118,965480,180480992.00
2001/10/05,1.129,1.129,1.106,1.123,118880,23026060.00
2001/10/08,1.106,1.123,1.088,1.123,99600,19053960.00
2001/10/09,1.135,1.183,1.129,1.168,265240,53090968.00
2001/10/10,1.183,1.183,1.147,1.153,134260,26880600.00
2001/10/11,1.183,1.213,1.153,1.198,126780,25975750.00
2001/10/12,1.213,1.228,1.153,1.183,97080,19692500.00
2001/10/15,1.183,1.213,1.168,1.198,73038,15049530.00
2001/10/16,1.198,1.228,1.183,1.228,97000,20187850.00
2001/10/17,1.213,1.228,1.183,1.198,122780,25645650.00
2001/10/18,1.198,1.198,1.153,1.183,54460,11093550.00
2001/10/19,1.198,1.198,1.183,1.198,55404,11391940.00
2001/10/22,1.213,1.213,1.183,1.213,69700,14478200.00
2001/10/23,1.213,1.228,1.198,1.213,88920,18562350.00
2001/10/24,1.213,1.272,1.213,1.272,166480,35904800.00
2001/10/26,1.287,1.376,1.257,1.376,187871,42645952.00
2001/10/29,1.391,1.406,1.332,1.376,149000,35178000.00
2001/10/30,1.376,1.376,1.332,1.362,80320,18768800.00
2001/10/31,1.347,1.362,1.302,1.317,48740,11157750.00
2001/11/01,1.347,1.406,1.332,1.376,186132,43920552.00
2001/11/02,1.406,1.421,1.362,1.391,93820,22459380.00
2001/11/05,1.406,1.481,1.391,1.481,216810,53821792.00
2001/11/06,1.481,1.495,1.436,1.481,126550,31808100.00
2001/11/07,1.495,1.510,1.391,1.406,113380,27816700.00
2001/11/08,1.421,1.436,1.376,1.406,131002,31677110.00
2001/11/09,1.436,1.436,1.376,1.391,40820,9893700.00
2001/11/12,1.421,1.451,1.376,1.421,92700,22550300.00
2001/11/13,1.436,1.436,1.376,1.391,20350,4901900.00
2001/11/14,1.421,1.421,1.376,1.421,72227,17379990.00
2001/11/15,1.421,1.421,1.376,1.376,75260,17929450.00
2001/11/16,1.376,1.376,1.302,1.332,80880,18600300.00
2001/11/19,1.332,1.332,1.213,1.257,104180,22992450.00
2001/11/20,1.257,1.317,1.243,1.317,163670,36218048.00
2001/11/21,1.332,1.421,1.317,1.421,272060,64615500.00
2001/11/22,1.436,1.540,1.436,1.540,338180,86363048.00
2001/11/23,1.555,1.555,1.481,1.481,78220,20261200.00
2001/11/26,1.481,1.510,1.406,1.510,102000,25592650.00
2001/11/27,1.510,1.540,1.495,1.540,76369,19991080.00
2001/11/28,1.555,1.570,1.451,1.481,107900,27837700.00
2001/11/29,1.481,1.525,1.466,1.510,113580,28966900.00
2001/11/30,1.525,1.585,1.525,1.570,140460,37591648.00
2001/12/03,1.585,1.600,1.481,1.585,117000,31089350.00
2001/12/04,1.615,1.659,1.570,1.629,177120,49298152.00
2001/12/05,1.659,1.674,1.570,1.629,169500,46950648.00
2001/12/06,1.659,1.689,1.555,1.585,149085,40986440.00
2001/12/07,1.570,1.570,1.376,1.421,273820,68315752.00
2001/12/10,1.436,1.540,1.436,1.540,124080,32036900.00
2001/12/11,1.540,1.570,1.510,1.555,68480,18126690.00
2001/12/12,1.600,1.600,1.555,1.555,120780,32594050.00
2001/12/13,1.585,1.600,1.495,1.510,98500,26215050.00
2001/12/14,1.481,1.570,1.406,1.525,174240,44728488.00
2001/12/17,1.570,1.629,1.540,1.629,154920,42413448.00
2001/12/18,1.644,1.704,1.629,1.689,217490,62248500.00
2001/12/19,1.719,1.734,1.615,1.629,92960,26544100.00
2001/12/20,1.644,1.644,1.600,1.615,19360,5379400.00
2001/12/21,1.615,1.689,1.540,1.629,82770,22350920.00
2001/12/24,1.689,1.689,1.600,1.615,47880,13577900.00
2001/12/27,1.644,1.644,1.555,1.570,28280,7683700.00
2001/12/28,1.585,1.615,1.555,1.570,20460,5547100.00
2001/12/31,1.600,1.600,1.555,1.585,6120,1656350.00
2002/01/02,1.600,1.600,1.525,1.570,39200,10476000.00
2002/01/03,1.570,1.570,1.495,1.525,54980,14399100.00
2002/01/04,1.525,1.555,1.436,1.495,147730,37411000.00
2002/01/07,1.525,1.525,1.436,1.451,50160,12631150.00
2002/01/08,1.466,1.481,1.406,1.421,59880,14803550.00
2002/01/09,1.436,1.436,1.287,1.347,152990,35443400.00
2002/01/10,1.362,1.481,1.332,1.436,112340,27199550.00
2002/01/11,1.481,1.481,1.406,1.421,33580,8220950.00
2002/01/14,1.451,1.451,1.376,1.406,37305,9000550.00
2002/01/15,1.406,1.421,1.391,1.421,38100,9181550.00
2002/01/16,1.421,1.421,1.362,1.391,43540,10416300.00
2002/01/17,1.391,1.391,1.347,1.376,17560,4137300.00
2002/01/18,1.376,1.421,1.376,1.421,45740,11036500.00
2002/01/21,1.421,1.421,1.317,1.332,49740,11771200.00
2002/01/22,1.347,1.406,1.302,1.302,62100,14173650.00
2002/01/23,1.317,1.347,1.213,1.228,93140,19939600.00
2002/01/24,1.257,1.257,1.141,1.198,186700,37696648.00
2002/01/25,1.198,1.391,1.198,1.391,202880,45573912.00
2002/01/28,1.391,1.481,1.391,1.481,138990,34560680.00
2002/01/29,1.495,1.495,1.421,1.451,82400,20449800.00
2002/01/30,1.451,1.451,1.391,1.421,51560,12512000.00
2002/01/31,1.451,1.466,1.391,1.421,21280,5221750.00
2002/02/01,1.451,1.495,1.421,1.466,73700,18576650.00
2002/02/04,1.481,1.481,1.421,1.466,46240,11606300.00
2002/02/05,1.466,1.510,1.451,1.495,93720,23890700.00
2002/02/06,1.510,1.540,1.481,1.525,63680,16560950.00
2002/02/07,1.525,1.525,1.436,1.495,63280,16165300.00
2002/02/08,1.540,1.540,1.466,1.495,43840,11198350.00
2002/02/11,1.510,1.525,1.495,1.510,14420,3735500.00
2002/02/15,1.540,1.540,1.466,1.540,91460,23717300.00
2002/02/18,1.570,1.570,1.495,1.510,42960,11324190.00
2002/02/19,1.525,1.570,1.481,1.510,45260,11844820.00
2002/02/20,1.466,1.525,1.451,1.466,29471,7511600.00
2002/02/21,1.481,1.495,1.421,1.466,38580,9619900.00
2002/02/22,1.481,1.481,1.436,1.451,18920,4765450.00
2002/02/25,1.481,1.481,1.406,1.436,23540,5798850.00
2002/02/26,1.436,1.436,1.406,1.421,35800,8769800.00
2002/02/27,1.436,1.436,1.347,1.376,64780,15401900.00
2002/02/28,1.391,1.391,1.317,1.332,41660,9653750.00
2002/03/01,1.332,1.376,1.302,1.332,52360,12120000.00
2002/03/04,1.376,1.451,1.376,1.406,26360,6361950.00
2002/03/05,1.451,1.451,1.391,1.406,71560,17439050.00
2002/03/06,1.421,1.436,1.406,1.421,33380,8132500.00
2002/03/07,1.436,1.525,1.421,1.525,80240,20423750.00
2002/03/08,1.510,1.525,1.481,1.495,40180,10364550.00
2002/03/11,1.540,1.600,1.466,1.600,116960,31099050.00
2002/03/12,1.629,1.629,1.555,1.570,59470,16137800.00
2002/03/13,1.600,1.600,1.540,1.555,59120,15884450.00
2002/03/14,1.555,1.570,1.510,1.555,42760,11308350.00
2002/03/15,1.570,1.570,1.495,1.540,72820,19089900.00
2002/03/18,1.540,1.540,1.466,1.495,27100,6954550.00
2002/03/19,1.510,1.525,1.481,1.495,21260,5493800.00
2002/03/20,1.525,1.540,1.495,1.525,46560,12164650.00
2002/03/21,1.540,1.540,1.481,1.510,20820,5401600.00
2002/03/22,1.540,1.540,1.481,1.495,43840,11340750.00
2002/03/25,1.525,1.555,1.495,1.555,52520,13888350.00
2002/03/26,1.540,1.555,1.525,1.540,14960,3950950.00
2002/03/27,1.555,1.644,1.555,1.629,218540,60007020.00
2002/03/28,1.659,1.659,1.585,1.585,57810,16014250.00
2002/04/02,1.585,1.585,1.540,1.585,42780,11546100.00
2002/04/03,1.585,1.585,1.555,1.555,43969,11871420.00
2002/04/04,1.555,1.570,1.555,1.570,26180,7067900.00
2002/04/08,1.570,1.585,1.555,1.570,19300,5213150.00
2002/04/09,1.570,1.659,1.570,1.644,58700,16381480.00
2002/04/10,1.644,1.689,1.644,1.659,51440,14679250.00
2002/04/11,1.674,1.748,1.659,1.748,92260,26913480.00
2002/04/12,1.748,1.808,1.748,1.763,62220,18878400.00
2002/04/15,1.748,1.778,1.719,1.748,29240,8710500.00
2002/04/16,1.748,1.748,1.704,1.748,76220,22728300.00
2002/04/17,1.451,1.495,1.421,1.495,44420,11147250.00
2002/04/18,1.495,1.659,1.495,1.629,176220,48427152.00
2002/04/19,1.629,1.629,1.540,1.585,221540,60461952.00
2002/04/22,1.600,1.629,1.525,1.555,50760,13748000.00
2002/04/23,1.540,1.540,1.481,1.495,69080,18154010.00
2002/04/24,1.525,1.600,1.525,1.600,88880,23822290.00
2002/04/25,1.585,1.615,1.570,1.585,54480,14884650.00
2002/04/26,1.600,1.600,1.525,1.570,56594,15178120.00
2002/04/29,1.570,1.585,1.555,1.570,38340,10393250.00
2002/04/30,1.585,1.600,1.570,1.585,42470,11591600.00
2002/05/02,1.644,1.763,1.644,1.763,239190,71019048.00
2002/05/03,1.763,1.793,1.734,1.793,115580,34962152.00
2002/05/06,1.793,1.942,1.793,1.927,170630,54559680.00
2002/05/07,1.897,1.897,1.778,1.793,157980,49037048.00
2002/05/08,1.778,1.793,1.734,1.793,68320,20743850.00
2002/05/09,1.823,1.838,1.719,1.734,106388,32530560.00
2002/05/10,1.748,1.748,1.600,1.644,181622,51540792.00
2002/05/13,1.629,1.704,1.629,1.689,47464,13723500.00
2002/05/14,1.704,1.793,1.704,1.763,109446,33059580.00
2002/05/15,1.793,1.793,1.734,1.734,57084,17213680.00
2002/05/16,1.748,1.748,1.659,1.674,49088,14245290.00
2002/05/17,1.674,1.793,1.674,1.778,101874,30721240.00
2002/05/21,1.763,1.853,1.763,1.778,113422,34994720.00
2002/05/22,1.793,1.808,1.734,1.748,70520,21491200.00
2002/05/23,1.734,1.748,1.674,1.689,121772,35502040.00
2002/05/24,1.719,1.719,1.674,1.689,59788,17325300.00
2002/05/27,1.689,1.689,1.644,1.689,26288,7534730.00
2002/05/28,1.689,1.704,1.659,1.674,40444,11663060.00
2002/05/29,1.674,1.689,1.615,1.615,76663,21646980.00
2002/05/30,1.585,1.659,1.585,1.644,90192,25286640.00
2002/05/31,1.659,1.704,1.659,1.704,63788,18491190.00
2002/06/03,1.719,1.793,1.719,1.778,166037,50107000.00
2002/06/04,1.748,1.763,1.719,1.763,118422,35604600.00
2002/06/05,1.763,1.778,1.748,1.778,46220,13934550.00
2002/06/06,1.778,1.793,1.748,1.778,74276,22569030.00
2002/06/07,1.771,1.778,1.734,1.748,25332,7609374.00
2002/06/10,1.778,1.778,1.734,1.748,60208,18108170.00
2002/06/11,1.763,1.838,1.719,1.838,90668,27917290.00
2002/06/12,1.823,1.823,1.778,1.808,28844,8903430.00
2002/06/13,1.823,1.838,1.808,1.838,21796,6799280.00
2002/06/14,1.808,1.838,1.778,1.808,22400,6933350.00
2002/06/17,1.793,1.823,1.778,1.793,44900,13901430.00
2002/06/18,1.823,1.838,1.719,1.763,85380,26019900.00
2002/06/19,1.778,1.778,1.629,1.644,92000,26567100.00
2002/06/20,1.644,1.659,1.510,1.615,130884,36000688.00
2002/06/21,1.600,1.659,1.585,1.629,32780,9140500.00
2002/06/24,1.644,1.704,1.644,1.674,33400,9623200.00
2002/06/25,1.674,1.719,1.674,1.719,39518,11564940.00
2002/06/26,1.689,1.689,1.629,1.629,38008,10801630.00
2002/06/27,1.629,1.674,1.629,1.674,28868,8244371.00
2002/06/28,1.674,1.719,1.674,1.704,16040,4684850.00
2002/07/02,1.689,1.719,1.689,1.719,14080,4125550.00
2002/07/03,1.734,1.808,1.734,1.793,86492,26466000.00
2002/07/04,1.823,1.823,1.763,1.763,45748,14176350.00
2002/07/05,1.778,1.793,1.734,1.778,58140,17658800.00
2002/07/08,1.808,1.808,1.734,1.763,32212,9733690.00
2002/07/09,1.748,1.763,1.734,1.734,14888,4452220.00
2002/07/10,1.719,1.763,1.719,1.763,46902,13974700.00
2002/07/11,1.763,1.763,1.719,1.748,49120,14614350.00
2002/07/12,1.748,1.763,1.734,1.748,27220,8180750.00
2002/07/15,1.748,1.748,1.674,1.704,29608,8734458.00
2002/07/16,1.674,1.704,1.570,1.615,43304,12118210.00
2002/07/17,1.600,1.615,1.540,1.570,48712,13264920.00
2002/07/18,1.585,1.585,1.525,1.540,64810,17400720.00
2002/07/19,1.540,1.540,1.481,1.510,94988,24736600.00
2002/07/22,1.481,1.510,1.421,1.466,39848,10069080.00
2002/07/23,1.362,1.510,1.421,1.495,55132,14132670.00
2002/07/24,1.510,1.555,1.481,1.495,82318,21576420.00
2002/07/25,1.495,1.555,1.466,1.466,16760,4354170.00
2002/07/26,1.451,1.510,1.421,1.510,45238,11370270.00
2002/07/29,1.540,1.570,1.510,1.540,41120,10957500.00
2002/07/30,1.585,1.644,1.585,1.615,104080,28991160.00
2002/07/31,1.615,1.615,1.570,1.570,49440,13462260.00
2002/08/01,1.540,1.570,1.540,1.555,34556,9253240.00
2002/08/02,1.510,1.510,1.391,1.406,185032,45987640.00
2002/08/05,1.406,1.406,1.112,1.118,307588,64377860.00
2002/08/06,1.094,1.183,1.070,1.147,205184,40090168.00
2002/08/07,1.213,1.213,1.183,1.183,125550,25741340.00
2002/08/08,1.213,1.213,1.168,1.183,48252,9883638.00
2002/08/09,1.213,1.228,1.183,1.183,53960,11189860.00
2002/08/12,1.183,1.183,1.016,1.082,90804,17278460.00
2002/08/13,1.082,1.153,1.082,1.147,74060,14256520.00
2002/08/14,1.123,1.129,1.106,1.118,31830,6182330.00
2002/08/15,1.147,1.213,1.135,1.183,40482,8199642.00
2002/08/16,1.213,1.287,1.213,1.272,70500,15359300.00
2002/08/19,1.272,1.287,1.272,1.272,52844,11679740.00
2002/08/20,1.302,1.302,1.228,1.243,89368,19334500.00
2002/08/21,1.228,1.302,1.228,1.257,36180,7909600.00
2002/08/22,1.287,1.317,1.287,1.302,19887,4474825.00
2002/08/23,1.317,1.332,1.257,1.317,60767,13581010.00
2002/08/26,1.243,1.302,1.243,1.272,6160,1358600.00
2002/08/27,1.243,1.272,1.243,1.257,12400,2688200.00
2002/08/28,1.243,1.257,1.213,1.243,22340,4799400.00
2002/08/29,1.213,1.243,1.183,1.198,37948,8043540.00
2002/08/30,1.213,1.272,1.198,1.243,51560,11071700.00
2002/09/02,1.228,1.243,1.213,1.228,58820,12565800.00
2002/09/03,1.243,1.243,1.213,1.213,47444,10121310.00
2002/09/04,1.198,1.198,1.153,1.198,24681,5029636.00
2002/09/05,1.213,1.213,1.183,1.198,22834,4780800.00
2002/09/06,1.153,1.198,1.153,1.198,6568,1349034.00
2002/09/09,1.183,1.198,1.153,1.168,5520,1125750.00
2002/09/10,1.183,1.198,1.168,1.198,7564,1550392.00
2002/09/11,1.183,1.183,1.168,1.168,2600,527250.00
2002/09/12,1.168,1.213,1.153,1.213,8719,1794298.00
2002/09/13,1.168,1.183,1.168,1.168,8630,1753175.00
2002/09/16,1.153,1.168,1.123,1.129,15424,3066162.00
2002/09/17,1.129,1.147,1.052,1.094,57682,10961310.00
2002/09/18,1.052,1.052,0.927,1.004,104820,17840120.00
2002/09/19,0.969,1.004,0.856,0.856,146952,23354660.00
2002/09/20,0.850,0.885,0.796,0.862,324746,48347580.00
2002/09/23,0.873,0.939,0.862,0.939,137782,21994830.00
2002/09/24,0.939,1.016,0.927,1.010,104020,17731380.00
2002/09/25,1.010,1.052,0.957,0.981,100620,17674800.00
2002/09/26,1.004,1.010,0.969,0.969,56720,9785256.00
2002/09/27,0.975,1.010,0.969,0.998,42500,7289820.00
2002/09/30,0.981,1.016,0.981,0.993,18620,3239360.00
2002/10/02,1.010,1.046,1.010,1.028,26640,4778120.00
2002/10/03,1.022,1.022,0.998,1.016,15280,2684420.00
2002/10/04,1.022,1.058,1.022,1.052,37806,6786220.00
2002/10/07,1.052,1.052,0.993,0.998,23676,4219760.00
2002/10/08,0.998,0.998,0.897,0.909,33388,5422888.00
2002/10/09,0.885,0.915,0.838,0.903,105728,16381560.00
2002/10/10,0.885,0.903,0.873,0.879,20260,3139780.00
2002/10/11,0.897,0.909,0.868,0.891,29540,4585920.00
2002/10/15,0.885,1.004,0.885,0.998,52222,8650952.00
2002/10/16,1.034,1.106,1.034,1.076,76668,14410350.00
2002/10/17,1.076,1.076,0.998,1.046,50640,9095540.00
2002/10/18,1.070,1.168,1.064,1.153,164980,32706400.00
2002/10/21,1.135,1.147,1.106,1.118,24580,4798160.00
2002/10/22,1.153,1.153,1.082,1.082,23116,4455476.00
2002/10/23,1.064,1.064,1.022,1.058,65160,11885920.00
2002/10/24,1.048,1.064,1.010,1.034,18220,3295510.00
2002/10/25,1.034,1.052,1.022,1.046,4260,764680.00
2002/10/28,1.046,1.046,1.022,1.040,1140,204980.00
2002/10/29,1.034,1.046,0.987,1.028,19940,3492540.00
2002/10/30,1.004,1.022,1.004,1.016,18089,3186899.00
2002/10/31,1.022,1.022,0.945,0.957,45000,7718080.00
2002/11/01,0.957,0.998,0.915,0.975,81620,13555200.00
2002/11/04,1.004,1.004,0.987,0.987,44580,7712000.00
2002/11/05,0.993,0.998,0.975,0.981,32820,5635880.00
2002/11/06,0.993,1.040,0.993,1.028,56420,10106140.00
2002/11/07,1.016,1.094,1.016,1.082,74900,13943360.00
2002/11/08,1.076,1.076,1.058,1.064,37640,6975200.00
2002/11/11,1.064,1.094,1.052,1.088,42768,7989856.00
2002/11/12,1.076,1.076,1.058,1.058,17420,3218060.00
2002/11/13,1.034,1.076,1.058,1.070,30568,5661384.00
2002/11/14,1.082,1.082,1.064,1.070,32000,5971400.00
2002/11/15,1.070,1.070,1.058,1.064,25784,4782428.00
2002/11/18,1.076,1.112,1.076,1.094,13340,2544740.00
2002/11/19,1.094,1.168,1.094,1.168,52416,10365960.00
2002/11/20,1.183,1.213,1.147,1.198,115580,23477330.00
2002/11/21,1.198,1.228,1.183,1.228,50404,10578450.00
2002/11/22,1.228,1.243,1.183,1.228,38829,8161162.00
2002/11/25,1.213,1.257,1.213,1.257,17840,3799000.00
2002/11/26,1.243,1.257,1.213,1.228,19820,4233300.00
2002/11/27,1.213,1.228,1.213,1.228,13540,2874600.00
2002/11/28,1.243,1.257,1.213,1.243,7992,1697430.00
2002/11/29,1.153,1.213,1.153,1.198,55400,11260950.00
2002/12/02,1.198,1.198,1.153,1.153,22204,4467034.00
2002/12/03,1.153,1.243,1.153,1.228,29088,6102170.00
2002/12/04,1.213,1.287,1.213,1.257,97092,21137610.00
2002/12/05,1.257,1.257,1.243,1.243,8557,1856215.00
2002/12/06,1.243,1.257,1.243,1.243,6060,1316200.00
2002/12/09,1.257,1.257,1.213,1.257,39660,8430550.00
2002/12/10,1.243,1.272,1.228,1.272,18018,3936510.00
2002/12/11,1.257,1.257,1.213,1.228,12267,2607453.00
2002/12/12,1.213,1.243,1.213,1.228,24833,5277250.00
2002/12/13,1.213,1.228,1.213,1.228,15770,3346550.00
2002/12/16,1.228,1.228,1.228,1.228,4120,875500.00
2002/12/17,1.257,1.257,1.228,1.228,4444,951430.00
2002/12/18,1.228,1.243,1.213,1.213,41852,8826250.00
2002/12/19,1.228,1.228,1.198,1.213,29340,6162600.00
2002/12/20,1.213,1.272,1.213,1.272,31305,6667963.00
2002/12/23,1.257,1.302,1.257,1.287,52258,11663560.00
2002/12/24,1.302,1.302,1.243,1.257,24798,5378780.00
