2009/05/11,2.748,2.758,2.558,2.568,325110,122875904.00
2009/05/12,2.608,2.688,2.518,2.538,423037,158301296.00
2009/05/13,2.598,2.708,2.568,2.658,306400,116247800.00
2009/05/14,2.604,2.704,2.524,2.694,189930,69999968.00
2009/05/15,2.724,2.734,2.614,2.654,148941,56135232.00
2009/05/18,2.644,2.904,2.584,2.874,492510,193846800.00
2009/05/19,2.994,3.244,2.914,3.194,540888,223631808.00
2009/05/20,3.194,3.384,3.124,3.314,576451,253819696.00
2009/05/21,3.314,3.524,3.254,3.394,342824,154574896.00
2009/05/22,3.394,3.414,2.994,3.244,258140,111942800.00
2009/05/25,3.264,3.344,3.154,3.214,88840,38633900.00
2009/05/26,3.384,3.494,3.294,3.404,334507,151062304.00
2009/05/27,3.504,3.544,3.394,3.544,321346,147569792.00
2009/05/29,3.574,4.074,3.544,3.964,754771,368159392.00
2009/06/01,4.124,4.144,3.834,3.854,377762,190980608.00
2009/06/02,3.984,3.984,3.424,3.444,369558,177570704.00
2009/06/03,3.494,3.704,3.474,3.604,261350,123024400.00
2009/06/04,3.604,3.644,3.414,3.494,146165,67302648.00
2009/06/05,3.544,3.604,3.394,3.464,172600,78981216.00
2009/06/08,3.484,3.494,3.294,3.344,166430,75481400.00
2009/06/09,3.354,3.414,3.114,3.174,197350,85924120.00
2009/06/10,3.214,3.344,3.214,3.274,224010,98152600.00
2009/06/11,3.234,3.274,3.134,3.204,266410,114530200.00
2009/06/12,3.244,3.374,3.244,3.324,374727,165551504.00
2009/06/15,3.354,3.494,3.344,3.444,289350,131295200.00
2009/06/16,3.494,3.674,3.464,3.554,456790,213118000.00
2009/06/17,3.564,3.644,3.344,3.604,254990,118553200.00
2009/06/18,3.694,3.694,3.374,3.384,239478,109920800.00
2009/06/19,3.424,3.734,3.424,3.594,289578,136839296.00
2009/06/22,3.594,3.604,3.494,3.504,167494,77883792.00
2009/06/23,3.404,3.504,3.384,3.454,186223,84411328.00
2009/06/24,3.514,3.534,3.404,3.424,150366,68782808.00
2009/06/25,3.424,3.444,3.184,3.234,401860,177912496.00
2009/06/26,3.344,3.394,3.214,3.364,263030,116248800.00
2009/06/29,3.414,3.434,3.354,3.414,149879,67414632.00
2009/06/30,3.454,3.484,3.404,3.434,178892,81289136.00
2009/07/02,3.534,3.534,3.294,3.354,173215,77843888.00
2009/07/03,3.254,3.314,3.194,3.254,153693,67338648.00
2009/07/06,3.274,3.334,3.264,3.284,50430,22183440.00
2009/07/07,3.324,3.374,3.254,3.264,62318,27621140.00
2009/07/08,3.214,3.224,3.114,3.134,101930,43552960.00
2009/07/09,3.154,3.164,3.044,3.094,128594,53903540.00
2009/07/10,3.104,3.204,3.044,3.094,159560,67246080.00
2009/07/13,3.124,3.124,3.004,3.064,65950,27342050.00
2009/07/14,3.124,3.254,3.084,3.214,89794,38420920.00
2009/07/15,3.284,3.334,3.194,3.314,143680,62796740.00
2009/07/16,3.384,3.394,3.254,3.284,170120,74964720.00
2009/07/17,3.314,3.374,3.274,3.334,141670,62675488.00
2009/07/20,3.384,3.544,3.364,3.514,207816,95225296.00
2009/07/21,3.584,3.584,3.454,3.494,224362,103570304.00
2009/07/22,3.544,3.544,3.374,3.404,133927,61018040.00
2009/07/23,3.444,3.554,3.394,3.414,142700,65279072.00
2009/07/24,3.474,3.594,3.464,3.534,198061,91423680.00
2009/07/27,3.624,3.694,3.594,3.644,413130,196666704.00
2009/07/28,3.694,3.894,3.594,3.834,552680,270077504.00
2009/07/29,3.814,3.824,3.474,3.604,316220,149596704.00
2009/07/30,3.684,3.794,3.614,3.674,260640,125618200.00
2009/07/31,3.774,3.834,3.674,3.694,259720,126726704.00
2009/08/03,3.704,3.794,3.634,3.694,185320,89555272.00
2009/08/04,3.814,3.814,3.644,3.664,198120,95419792.00
2009/08/05,3.744,3.884,3.644,3.674,396428,193153408.00
2009/08/06,3.694,3.824,3.674,3.794,197890,96552224.00
2009/08/07,3.824,3.914,3.644,3.714,344265,168916000.00
2009/08/10,3.784,3.804,3.664,3.694,118012,57056300.00
2009/08/11,3.694,3.774,3.624,3.634,168615,80679608.00
2009/08/12,3.634,3.664,3.474,3.494,163210,75891536.00
2009/08/13,3.504,3.634,3.494,3.584,183220,85435536.00
2009/08/14,3.614,3.644,3.394,3.474,115120,52787580.00
2009/08/17,3.374,3.414,3.044,3.124,290790,124664496.00
2009/08/18,3.094,3.204,3.014,3.174,223415,94659904.00
2009/08/19,3.164,3.214,3.034,3.084,322430,136879200.00
2009/08/20,3.164,3.194,3.074,3.134,213020,90164072.00
2009/08/21,3.164,3.394,3.134,3.374,301269,130947296.00
2009/08/24,3.544,3.544,3.394,3.454,235244,107129000.00
2009/08/25,3.394,3.474,3.324,3.424,204380,91509920.00
2009/08/26,3.384,3.534,3.384,3.504,112986,51793328.00
2009/08/27,3.504,3.514,3.394,3.474,182980,83603504.00
2009/08/28,3.524,3.544,3.464,3.514,178440,82219744.00
2009/08/31,3.544,3.544,3.434,3.464,249433,114205696.00
2009/09/01,3.464,3.484,3.334,3.414,95187,43020260.00
2009/09/02,3.324,3.444,3.304,3.314,69961,31315820.00
2009/09/03,3.314,3.524,3.294,3.494,87429,40014232.00
2009/09/04,3.494,3.544,3.364,3.404,124451,56613320.00
2009/09/07,3.394,3.524,3.394,3.454,120910,55055460.00
2009/09/08,3.444,3.494,3.394,3.474,73180,33431940.00
2009/09/09,3.454,3.534,3.454,3.484,206002,94467952.00
2009/09/10,3.474,3.634,3.454,3.514,183329,85455600.00
2009/09/11,3.564,3.714,3.534,3.584,269218,126817800.00
2009/09/14,3.614,3.614,3.414,3.464,189195,88233776.00
2009/09/15,3.494,3.534,3.414,3.434,41710,19018980.00
2009/09/16,3.494,3.494,3.324,3.374,153550,68776208.00
2009/09/17,3.404,3.404,3.024,3.124,1088779,466556896.00
2009/09/18,3.174,3.334,3.174,3.324,577820,251904608.00
2009/09/21,3.344,3.344,3.114,3.134,306041,131866896.00
2009/09/22,3.154,3.244,3.144,3.224,84352,36277512.00
2009/09/23,3.234,3.284,3.144,3.264,325160,140681200.00
2009/09/24,3.174,3.354,3.174,3.324,262605,114531904.00
2009/09/25,3.304,3.484,3.254,3.474,326050,147192400.00
2009/09/28,3.474,3.474,3.474,3.474,0,0.00
2009/09/29,3.594,3.594,3.274,3.324,424049,192217600.00
2009/09/30,3.344,3.464,3.344,3.404,215720,97147912.00
2009/10/02,3.344,3.434,3.304,3.394,92429,41629440.00
2009/10/05,3.424,3.434,3.304,3.314,69640,30898160.00
2009/10/06,3.364,3.434,3.344,3.424,63060,28421500.00
2009/10/07,3.494,3.524,3.354,3.364,87490,39628208.00
2009/10/08,3.414,3.434,3.314,3.384,98829,44083168.00
2009/10/09,3.414,3.414,3.324,3.354,86740,38948832.00
2009/10/12,3.354,3.414,3.354,3.404,53670,24163060.00
2009/10/13,3.404,3.474,3.384,3.464,95510,43414240.00
2009/10/14,3.474,3.514,3.424,3.494,84230,38523688.00
2009/10/15,3.494,3.514,3.414,3.454,87130,39695780.00
2009/10/16,3.444,3.464,3.324,3.374,84200,37764720.00
2009/10/19,3.384,3.384,3.304,3.344,62880,27993670.00
2009/10/20,3.324,3.394,3.314,3.334,116890,52007472.00
2009/10/21,3.314,3.374,3.304,3.354,99243,44121180.00
2009/10/22,3.324,3.454,3.314,3.424,159825,72298704.00
2009/10/23,3.484,3.494,3.334,3.354,147054,66183400.00
2009/10/27,3.294,3.504,3.294,3.464,152570,69479808.00
2009/10/28,3.464,3.494,3.394,3.454,84334,38407180.00
2009/10/29,3.394,3.394,3.204,3.304,167545,73449248.00
2009/10/30,3.344,3.384,3.254,3.264,99309,43866540.00
2009/11/02,3.194,3.314,3.174,3.294,46783,20344700.00
2009/11/03,3.294,3.314,3.194,3.214,33864,14800100.00
2009/11/04,3.384,3.424,3.324,3.384,84580,37797620.00
2009/11/05,3.394,3.504,3.394,3.434,176137,80500304.00
2009/11/06,3.494,3.494,3.364,3.384,63470,28777100.00
2009/11/09,3.424,3.464,3.374,3.384,47840,21619870.00
2009/11/10,3.394,3.414,3.294,3.324,118920,52949392.00
2009/11/11,3.304,3.444,3.304,3.424,129695,58546592.00
2009/11/12,3.404,3.584,3.394,3.484,215565,99898072.00
2009/11/13,3.464,3.724,3.464,3.654,278640,131739296.00
2009/11/16,3.674,3.734,3.644,3.704,266460,127754304.00
2009/11/17,3.714,3.914,3.634,3.874,402540,197625696.00
2009/11/18,3.884,3.984,3.824,3.914,340290,170252704.00
2009/11/19,3.944,4.044,3.914,4.014,289112,147374096.00
2009/11/20,4.004,4.004,3.894,3.924,178560,90295936.00
2009/11/23,3.944,3.984,3.894,3.904,49630,25074370.00
2009/11/24,3.974,4.034,3.844,3.974,176540,89143688.00
2009/11/25,3.974,3.974,3.894,3.924,54859,27601670.00
2009/11/26,3.944,4.084,3.934,4.044,162650,83295216.00
2009/11/27,3.894,3.994,3.804,3.844,134940,67369664.00
2009/11/30,3.904,4.244,3.894,4.194,186792,97382640.00
2009/12/01,4.194,4.334,4.154,4.194,195703,104550096.00
2009/12/02,4.234,4.254,4.094,4.134,107590,56687848.00
2009/12/03,4.184,4.494,4.174,4.484,175618,95942032.00
2009/12/04,4.394,4.444,4.294,4.384,132238,72152680.00
2009/12/07,4.404,4.494,4.344,4.424,76766,42321032.00
2009/12/08,4.394,4.394,4.244,4.334,41690,22694820.00
2009/12/09,4.344,4.444,4.034,4.114,95690,50518352.00
2009/12/10,4.144,4.364,4.104,4.304,117690,62884100.00
2009/12/11,4.354,4.444,4.174,4.224,117060,62702832.00
2009/12/14,4.224,4.294,4.004,4.184,126940,66381088.00
2009/12/15,4.184,4.374,4.114,4.344,141548,76456872.00
2009/12/16,4.344,4.344,4.134,4.264,55939,29684300.00
2009/12/17,4.294,4.374,4.184,4.254,100606,54171480.00
2009/12/18,4.194,4.304,4.004,4.254,97080,51225740.00
2009/12/21,4.244,4.244,4.054,4.144,79900,41933200.00
2009/12/22,4.144,4.184,3.994,4.034,111420,57412448.00
2009/12/23,4.104,4.134,4.024,4.094,55140,28536140.00
2009/12/24,4.094,4.294,4.074,4.264,39660,21042330.00
2009/12/28,4.274,4.364,4.264,4.314,113530,61636280.00
2009/12/29,4.354,4.404,4.284,4.334,116922,63627040.00
2009/12/30,4.394,4.404,4.284,4.314,99100,53962592.00
2009/12/31,4.314,4.624,4.274,4.594,100008,55987180.00
2010/01/04,4.544,4.544,4.364,4.384,145652,80438816.00
2010/01/05,4.444,4.624,4.414,4.514,272922,153901600.00
2010/01/06,4.574,4.584,4.294,4.324,227245,125721504.00
2010/01/07,4.344,4.424,4.034,4.064,300970,159238000.00
2010/01/08,4.124,4.264,4.124,4.164,171591,90817088.00
2010/01/11,4.274,4.294,4.164,4.164,127860,67811608.00
2010/01/12,4.244,4.394,4.184,4.384,152750,82866168.00
2010/01/13,4.334,4.334,4.154,4.164,126520,67243824.00
2010/01/14,4.164,4.414,4.164,4.274,76330,41348112.00
2010/01/15,4.374,4.394,4.194,4.234,87240,47327980.00
2010/01/18,4.304,4.354,4.214,4.294,50680,27334320.00
2010/01/19,4.374,4.374,4.254,4.314,42983,23287040.00
2010/01/20,4.364,4.414,4.314,4.394,153677,84070128.00
2010/01/21,4.434,4.434,4.144,4.184,102070,54598632.00
2010/01/22,4.124,4.154,3.944,4.134,184044,95190040.00
2010/01/25,4.094,4.134,3.994,4.064,56970,29481770.00
2010/01/26,4.194,4.204,4.084,4.104,108356,56594940.00
2010/01/27,4.084,4.104,4.004,4.014,110000,56844680.00
2010/01/28,4.114,4.154,4.014,4.134,63008,32863460.00
2010/01/29,4.014,4.094,4.004,4.044,90820,46907120.00
2010/02/01,3.994,4.034,3.894,4.004,82303,41730260.00
2010/02/02,4.024,4.064,3.964,3.994,48210,24665940.00
2010/02/03,4.074,4.244,4.064,4.214,89780,47448872.00
2010/02/04,4.194,4.234,4.144,4.224,55350,29279760.00
2010/02/05,4.044,4.164,4.044,4.154,55670,29037950.00
2010/02/08,3.994,4.104,3.934,3.954,73419,37585020.00
2010/02/09,3.914,3.984,3.854,3.954,72291,36372400.00
2010/02/10,3.994,4.044,3.894,4.044,89320,45443248.00
2010/02/11,4.004,4.064,3.924,3.984,63210,32047420.00
2010/02/12,3.984,4.054,3.934,3.934,70566,35852020.00
2010/02/17,4.004,4.194,4.004,4.184,106055,55461472.00
2010/02/18,4.194,4.294,4.194,4.294,89840,48168240.00
2010/02/19,4.364,4.364,4.244,4.264,92055,49756672.00
2010/02/22,4.344,4.414,4.294,4.374,128940,70394808.00
2010/02/23,4.384,4.384,4.274,4.294,80350,43563120.00
2010/02/24,4.334,4.394,4.244,4.314,68980,37430560.00
2010/02/25,4.294,4.334,4.214,4.244,28540,15345700.00
2010/02/26,4.284,4.344,4.234,4.314,66971,36068160.00
2010/03/01,4.394,4.414,4.354,4.374,65666,36075680.00
2010/03/02,4.404,4.444,4.284,4.314,70600,38403952.00
2010/03/03,4.374,4.394,4.284,4.294,63730,34795488.00
2010/03/04,4.254,4.284,4.174,4.194,84384,44942992.00
2010/03/05,4.264,4.304,4.144,4.294,55090,29255450.00
2010/03/08,4.334,4.464,4.294,4.454,183570,100775904.00
2010/03/09,4.474,4.564,4.454,4.554,213857,119802096.00
2010/03/10,4.564,4.594,4.464,4.584,84929,47892780.00
2010/03/11,4.584,4.594,4.444,4.514,57710,32354810.00
2010/03/12,4.574,4.584,4.414,4.474,44633,24923400.00
2010/03/15,4.474,4.524,4.374,4.374,60930,33691360.00
2010/03/16,4.414,4.504,4.414,4.504,42080,23491980.00
2010/03/17,4.544,4.574,4.484,4.524,79392,44708180.00
2010/03/18,4.554,4.574,4.524,4.544,43860,24826520.00
2010/03/19,4.554,5.084,4.524,4.874,94640,54473620.00
2010/03/22,4.894,5.044,4.794,4.844,81372,48909960.00
2010/03/23,4.844,4.844,4.594,4.784,85400,49783672.00
2010/03/24,4.794,4.894,4.694,4.704,74900,44318720.00
2010/03/25,4.834,4.874,4.714,4.874,82315,48581140.00
2010/03/26,4.894,5.134,4.894,5.064,128106,78318312.00
2010/03/29,5.064,5.064,4.954,4.994,33120,20276520.00
2010/03/30,4.994,5.054,4.944,4.994,40760,24860510.00
2010/03/31,4.994,5.054,4.924,4.984,27707,16822110.00
2010/04/01,4.994,5.094,4.974,5.074,39500,24299790.00
2010/04/07,5.094,5.134,4.854,4.934,208469,126576800.00
2010/04/08,4.954,4.984,4.834,4.874,61213,36807120.00
2010/04/09,4.794,4.934,4.794,4.874,110073,66003320.00
2010/04/12,4.894,4.964,4.794,4.844,64150,38037020.00
2010/04/13,4.794,4.934,4.794,4.894,70610,42332288.00
2010/04/14,4.934,5.084,4.934,5.044,64077,39388840.00
2010/04/15,5.094,5.094,4.784,4.814,77290,46410312.00
2010/04/16,4.794,4.834,4.654,4.744,78019,45608592.00
2010/04/19,4.554,4.644,4.504,4.514,117564,66458008.00
2010/04/20,4.594,4.784,4.554,4.694,82858,48128168.00
2010/04/21,4.974,4.974,4.714,4.894,77510,46483536.00
2010/04/22,4.894,4.894,4.724,4.854,47640,28134842.00
2010/04/23,4.794,4.854,4.594,4.784,118860,68853248.00
2010/04/26,4.844,4.884,4.694,4.884,64350,38284680.00
2010/04/27,4.894,4.894,4.604,4.684,56520,32884496.00
2010/04/28,4.644,4.824,4.604,4.804,37385,21910604.00
2010/04/29,4.724,4.804,4.684,4.704,34972,20404744.00
2010/04/30,4.794,4.844,4.694,4.814,58730,34515816.00
2010/05/03,4.814,4.814,4.714,4.794,15976,9394489.00
2010/05/04,4.794,4.954,4.794,4.924,62880,37783112.00
2010/05/05,4.934,4.934,4.794,4.884,110529,66222028.00
2010/05/06,4.854,4.854,4.694,4.734,58261,34191144.00
2010/05/07,4.574,4.704,4.544,4.694,76370,44132976.00
2010/05/10,4.644,4.774,4.634,4.764,54641,31691544.00
2010/05/11,4.794,4.844,4.644,4.744,22877,13358099.00
2010/05/12,4.694,4.964,4.594,4.964,81205,47573568.00
2010/05/13,5.020,5.080,4.920,5.080,84767,51470960.00
2010/05/14,5.040,5.040,4.760,4.790,93060,55578596.00
2010/05/17,4.730,4.790,4.660,4.690,76320,43961968.00
2010/05/18,4.740,4.810,4.640,4.740,61987,35746088.00
2010/05/19,4.690,4.790,4.650,4.740,37270,21560178.00
2010/05/20,4.740,4.740,4.270,4.490,91640,51373076.00
2010/05/24,4.440,4.610,4.320,4.480,66066,36620928.00
2010/05/25,4.470,4.480,4.090,4.140,62980,33804500.00
2010/05/26,4.040,4.350,4.040,4.250,132488,70496576.00
2010/05/27,4.230,4.290,4.040,4.230,138987,73360560.00
