2014/03/19,13.160,13.160,12.820,12.900,9809,13176791.00
2014/03/20,12.880,12.880,12.380,12.460,13204,17174940.00
2014/03/21,12.460,12.580,12.080,12.380,14794,18810920.00
2014/03/24,12.380,12.560,12.280,12.340,10045,12835219.00
2014/03/25,12.200,12.520,11.880,11.900,20844,25977728.00
2014/03/26,11.980,12.300,11.980,12.120,12079,15190901.00
2014/03/27,12.480,12.520,11.020,11.480,61104,73106280.00
2014/03/28,11.360,11.780,11.100,11.480,23554,27782360.00
2014/03/31,11.480,11.580,10.700,10.860,68674,78072376.00
2014/04/01,10.780,11.800,10.780,11.760,51909,62126828.00
2014/04/02,11.760,11.920,11.480,11.560,39504,47732520.00
2014/04/03,11.500,11.860,11.500,11.660,30474,36800672.00
2014/04/04,11.480,11.760,11.480,11.720,8029,9651430.00
2014/04/07,11.580,11.760,11.400,11.640,11664,13927971.00
2014/04/08,11.680,11.780,11.380,11.700,7114,8597870.00
2014/04/09,11.780,11.840,11.580,11.740,10979,13354286.00
2014/04/10,11.860,11.860,11.520,11.620,8434,10163620.00
2014/04/11,11.620,11.740,11.520,11.700,8139,9833836.00
2014/04/14,11.640,11.760,11.580,11.660,5864,7087550.50
2014/04/15,11.600,11.860,11.580,11.580,10641,12842716.00
2014/04/16,11.580,11.760,11.580,11.640,2184,2639320.25
2014/04/17,11.640,11.760,11.580,11.700,5489,6625870.50
2014/04/22,11.820,12.180,11.780,12.060,17384,21631002.00
2014/04/23,12.180,12.200,12.020,12.080,8704,10903031.00
2014/04/24,12.080,12.140,11.880,11.880,5449,6752190.50
2014/04/25,11.920,12.080,11.700,11.780,6234,7660140.50
2014/04/28,11.760,11.840,10.900,11.140,18519,21777612.00
2014/04/29,11.260,11.380,10.680,11.340,24909,28175258.00
2014/04/30,11.380,11.380,11.000,11.080,7939,9122377.00
2014/05/02,11.080,11.600,10.980,11.480,11449,13556131.00
2014/05/05,11.280,11.420,11.180,11.300,2329,2727310.25
2014/05/07,11.180,11.180,10.840,10.920,15516,17631946.00
2014/05/08,11.040,11.040,10.140,10.280,22184,24362882.00
2014/05/09,10.260,10.260,9.700,9.780,46414,47484112.00
2014/05/12,9.960,10.260,9.780,10.240,13309,13999052.00
2014/05/13,10.180,10.640,10.180,10.480,16694,18044744.00
2014/05/14,10.480,10.680,10.320,10.620,5742,6285800.50
2014/05/15,10.560,10.680,10.440,10.580,4478,4908687.00
2014/05/16,10.320,10.540,10.300,10.420,4339,4727720.00
2014/05/19,10.420,10.580,10.380,10.480,1754,1914410.13
2014/05/20,10.500,10.620,10.380,10.560,4539,4979850.50
2014/05/21,10.440,10.580,10.220,10.320,10024,10795261.00
2014/05/22,10.540,10.540,10.300,10.480,6539,7128900.50
2014/05/23,10.480,10.580,10.420,10.500,8509,9281495.00
2014/05/26,10.660,10.660,10.500,10.560,5099,5606925.50
2014/05/27,10.580,10.580,10.260,10.300,17129,18438370.00
2014/05/28,10.460,10.480,10.080,10.100,19694,20845756.00
2014/05/29,10.120,10.240,10.060,10.060,7434,7825200.50
2014/05/30,10.080,10.560,9.980,10.480,38999,41607232.00
2014/06/03,10.580,10.600,10.460,10.540,7699,8442998.00
2014/06/04,10.560,10.600,10.460,10.560,6519,7158000.50
2014/06/05,10.580,10.580,10.480,10.580,3515,3849493.00
2014/06/06,10.580,10.580,10.280,10.320,3024,3270480.25
2014/06/09,10.320,10.380,10.320,10.360,6649,7163453.00
2014/06/10,10.387,10.447,10.247,10.407,6089,6534373.00
2014/06/11,10.347,10.387,10.247,10.367,3519,3756160.25
2014/06/12,10.267,10.407,10.267,10.267,2469,2636890.25
2014/06/13,10.267,10.627,10.247,10.507,9093,9802953.00
2014/06/16,10.407,10.507,10.267,10.287,13384,14260276.00
2014/06/17,10.287,10.407,10.287,10.347,5909,6320380.50
2014/06/18,10.347,10.427,10.167,10.247,12069,12787941.00
2014/06/19,10.227,10.347,10.047,10.207,11923,12537397.00
2014/06/20,10.207,10.287,10.127,10.167,4789,5053718.50
2014/06/23,10.127,10.187,10.087,10.147,11113,11659698.00
2014/06/24,10.227,10.227,10.087,10.087,14964,15683719.00
2014/06/25,10.047,10.447,10.047,10.367,26219,27993226.00
2014/06/26,10.787,11.147,10.787,10.907,52684,59403372.00
2014/06/27,10.947,11.647,10.947,11.607,76119,89194696.00
2014/06/30,11.547,11.547,11.107,11.327,46084,53661404.00
2014/07/02,11.527,11.527,11.187,11.347,26158,30570526.00
2014/07/03,11.447,11.847,11.267,11.707,28973,34917904.00
2014/07/04,11.707,12.067,11.707,11.867,21334,26142962.00
2014/07/07,11.987,12.447,11.867,12.247,24589,30989262.00
2014/07/08,12.247,12.507,11.947,12.207,29524,37171708.00
2014/07/09,12.187,12.187,11.767,11.947,27217,33568668.00
2014/07/10,11.967,12.107,11.867,11.907,18981,23328458.00
2014/07/11,11.887,12.247,11.867,11.907,11009,13513211.00
2014/07/14,11.807,12.067,11.807,11.907,14269,17507920.00
2014/07/15,11.947,12.127,11.847,11.907,14454,17834106.00
2014/07/16,11.967,12.007,11.327,11.607,28604,34413292.00
2014/07/17,11.667,11.687,11.247,11.447,26964,31778562.00
2014/07/18,11.407,11.407,11.187,11.267,23524,27288312.00
2014/07/21,11.187,11.527,11.187,11.367,16350,19157532.00
2014/07/22,11.287,11.527,11.287,11.467,10534,12434121.00
2014/07/23,11.507,11.567,11.327,11.387,12174,14318571.00
2014/07/24,11.327,11.547,11.307,11.447,11078,13045766.00
2014/07/25,11.367,11.467,11.247,11.387,5719,6660948.50
2014/07/28,11.327,11.327,11.167,11.207,7144,8277799.50
2014/07/29,11.207,11.327,11.187,11.267,4859,5641930.50
2014/07/30,11.267,11.427,11.207,11.247,8879,10303969.00
2014/07/31,11.247,11.287,11.127,11.207,7279,8423693.00
2014/08/01,11.147,11.247,11.087,11.127,9924,11409589.00
2014/08/04,11.147,11.287,11.147,11.167,6069,7009943.50
2014/08/05,11.167,11.187,10.807,10.927,12010,13589206.00
2014/08/06,10.847,11.127,10.827,11.127,7749,8785795.00
2014/08/07,11.127,11.127,10.827,11.007,8194,9233660.00
2014/08/08,10.967,10.967,10.727,10.787,10724,11968337.00
2014/08/11,10.887,10.987,10.787,10.847,7729,8665845.00
2014/08/12,10.907,10.927,10.667,10.707,17319,19273086.00
2014/08/13,10.687,10.887,10.687,10.807,11129,12395276.00
2014/08/14,10.787,10.907,10.727,10.767,11229,12547490.00
2014/08/15,10.767,10.827,10.487,10.547,37239,41007060.00
2014/08/18,10.587,10.807,10.347,10.407,14489,15697834.00
2014/08/19,10.547,10.847,10.467,10.747,21399,23830862.00
2014/08/20,10.687,10.807,10.567,10.607,8585,9453820.00
2014/08/21,10.607,10.647,10.347,10.367,19569,21133740.00
2014/08/22,10.607,10.607,10.427,10.587,8884,9635300.00
2014/08/25,10.547,10.647,10.367,10.447,13397,14499131.00
2014/08/26,10.547,10.827,10.527,10.767,23049,25463666.00
2014/08/27,10.767,10.987,10.447,10.687,35419,39265392.00
2014/08/28,10.847,11.227,10.827,11.187,54939,62739392.00
2014/08/29,11.247,11.867,11.247,11.847,84069,100626464.00
2014/09/01,11.927,12.147,11.607,12.127,33054,40552392.00
2014/09/02,12.027,12.307,11.947,12.267,26574,33138362.00
2014/09/03,12.267,12.347,12.027,12.047,59529,74413680.00
2014/09/04,12.107,12.307,12.047,12.187,25114,31579396.00
2014/09/05,12.227,12.467,12.147,12.447,21559,27334092.00
2014/09/08,12.507,12.987,12.447,12.667,28099,36882632.00
2014/09/10,12.767,12.947,12.447,12.627,40344,52268996.00
2014/09/11,12.627,12.667,12.407,12.627,22374,28921346.00
2014/09/12,12.547,12.847,12.427,12.527,23553,30298502.00
2014/09/15,12.487,12.607,11.947,12.027,28874,35884960.00
2014/09/16,12.027,12.087,11.627,11.847,12914,15650781.00
2014/09/17,11.847,12.407,11.827,12.347,24679,30729112.00
2014/09/18,12.327,12.347,12.067,12.247,12059,15097951.00
2014/09/19,12.207,12.967,12.207,12.827,55032,72370584.00
2014/09/22,12.727,13.007,12.647,12.727,9904,12956801.00
2014/09/23,12.647,12.887,12.627,12.787,20454,26843130.00
2014/09/24,12.787,12.787,12.667,12.707,9624,12576711.00
2014/09/25,12.667,12.847,12.467,12.587,12844,16646431.00
2014/09/26,12.587,12.627,12.047,12.147,27599,34692572.00
2014/09/29,11.747,11.927,11.647,11.867,6474,7867250.50
2014/09/30,11.667,12.027,11.387,11.967,21484,25780982.00
2014/10/03,11.607,12.427,11.547,12.187,15451,19213070.00
2014/10/06,11.947,12.287,11.847,12.027,8059,9993250.00
2014/10/07,11.967,12.867,11.967,12.847,19559,25366166.00
2014/10/08,12.687,12.847,12.627,12.787,12899,16933130.00
2014/10/09,12.887,12.947,12.527,12.887,14694,19446660.00
2014/10/10,12.647,12.747,12.407,12.507,15124,19581250.00
2014/10/13,12.447,12.447,12.187,12.247,16504,20969390.00
2014/10/14,12.327,12.647,12.207,12.407,10339,13325381.00
2014/10/15,12.387,13.047,12.367,12.887,17909,23724402.00
2014/10/16,12.887,13.087,12.447,12.567,7294,9635815.00
2014/10/17,12.727,12.927,12.487,12.607,2524,3268130.25
2014/10/20,12.587,12.647,12.447,12.567,2539,3277590.25
2014/10/21,12.547,12.647,12.487,12.567,2439,3146370.25
2014/10/22,12.647,12.687,12.487,12.567,4589,5928390.50
2014/10/23,12.487,12.647,12.207,12.287,7499,9544985.00
2014/10/24,12.387,12.447,12.167,12.287,4284,5405295.50
2014/10/27,12.207,12.447,12.167,12.427,7004,8857110.00
2014/10/28,12.387,12.847,12.387,12.787,24619,31905956.00
2014/10/29,12.907,12.947,12.647,12.927,9069,11971746.00
2014/10/30,12.867,14.547,12.867,14.447,58719,83273896.00
2014/10/31,14.147,15.147,14.147,14.867,43569,65708872.00
2014/11/03,14.867,15.147,14.247,14.307,23956,36204972.00
2014/11/04,14.327,14.627,14.007,14.147,19914,29044072.00
2014/11/05,14.087,14.487,13.907,14.247,27773,40357736.00
2014/11/06,14.247,14.447,14.087,14.367,13739,20109176.00
2014/11/07,14.207,14.447,14.047,14.067,13969,20275530.00
2014/11/10,14.387,14.947,13.947,14.387,23919,35211772.00
2014/11/11,14.387,14.527,14.047,14.087,12109,17589150.00
2014/11/12,14.227,14.947,14.207,14.847,18174,27297726.00
2014/11/13,14.847,15.907,14.847,15.647,33514,53113560.00
2014/11/14,15.527,15.667,15.087,15.247,7649,11927141.00
2014/11/17,15.267,15.267,14.907,14.967,6884,10619381.00
2014/11/18,14.927,15.087,14.207,14.467,12321,18362944.00
2014/11/19,14.547,15.747,14.467,15.747,15684,24173712.00
2014/11/20,15.547,15.647,14.947,15.347,6111,9672405.00
2014/11/21,15.447,15.847,15.247,15.387,7169,11372806.00
2014/11/24,15.607,15.747,14.927,15.047,12399,19310050.00
2014/11/25,15.047,15.347,14.847,14.947,6799,10480190.00
2014/11/26,14.947,15.227,14.787,15.147,5299,8151270.50
2014/11/27,15.147,15.167,14.447,14.807,16719,25275032.00
2014/11/28,14.787,14.927,14.147,14.847,31848,47427632.00
2014/12/01,14.587,14.707,13.847,13.847,18959,27597104.00
2014/12/02,14.047,14.307,13.887,14.147,12219,17686496.00
2014/12/03,14.247,14.787,14.147,14.607,26040,38580904.00
2014/12/04,14.607,14.687,14.447,14.507,21819,32595364.00
2014/12/05,14.547,14.887,14.447,14.547,20311,30584418.00
2014/12/08,14.627,14.627,13.647,13.667,17814,25282192.00
2014/12/09,13.707,13.707,12.647,13.127,27989,37464760.00
2014/12/10,13.167,13.787,13.167,13.367,18359,25356836.00
2014/12/11,13.147,13.407,12.847,12.947,18104,24278892.00
2014/12/12,13.067,13.447,13.067,13.347,13064,17791506.00
2014/12/15,13.247,13.247,12.847,12.887,21394,28488202.00
2014/12/16,12.807,13.027,12.467,12.687,27159,35393928.00
2014/12/17,12.587,12.867,12.367,12.447,19099,24732836.00
2014/12/18,12.447,12.627,12.287,12.367,12239,15631256.00
2014/12/19,12.367,12.387,11.927,12.227,20939,26113482.00
2014/12/22,12.227,12.647,12.227,12.487,12139,15559046.00
2014/12/23,12.567,12.727,12.107,12.407,7959,10177875.00
2014/12/24,12.347,13.067,12.347,12.627,6377,8371320.00
2014/12/29,12.647,13.947,12.647,13.387,34719,48042124.00
2014/12/30,13.547,14.147,13.467,13.607,32414,45438268.00
2014/12/31,13.707,13.987,13.587,13.947,20964,29650972.00
2015/01/02,14.047,14.947,14.047,14.667,34344,51452792.00
2015/01/06,14.967,15.427,14.047,14.047,36330,54662884.00
2015/01/07,14.147,14.187,13.367,13.707,39529,54987728.00
2015/01/08,13.847,14.847,13.747,14.827,28322,41353536.00
2015/01/09,14.847,15.607,14.787,15.227,51064,79349792.00
2015/01/12,15.147,15.147,14.707,14.907,23084,35144512.00
2015/01/13,14.647,14.647,14.067,14.167,571844,822083968.00
2015/01/14,14.247,14.407,13.987,14.227,34409,50258612.00
2015/01/15,14.147,14.287,14.007,14.127,12439,18027240.00
2015/01/16,14.047,14.147,13.527,13.567,40062,56260552.00
2015/01/19,13.447,13.587,13.087,13.367,39909,54700376.00
2015/01/20,13.447,13.807,13.247,13.647,35304,49006584.00
2015/01/21,13.747,14.047,13.667,13.987,30974,44117272.00
2015/01/22,14.067,14.087,13.767,13.927,16364,23329782.00
2015/01/23,13.887,14.047,13.487,13.727,24488,34497744.00
2015/01/26,13.647,13.867,13.487,13.527,18502,25734364.00
2015/01/27,13.527,13.607,13.087,13.307,22799,31039702.00
2015/01/28,13.287,13.347,13.147,13.207,17039,23159962.00
2015/01/29,13.007,13.147,12.907,12.967,15334,20439756.00
2015/01/30,12.967,13.547,12.547,12.847,32115,42242236.00
2015/02/02,12.847,12.867,12.447,12.547,16654,21505502.00
2015/02/03,12.667,12.787,12.567,12.647,24379,31705358.00
2015/02/04,12.767,12.947,12.607,12.647,22585,29433172.00
2015/02/05,12.707,12.907,12.267,12.267,12354,15800131.00
2015/02/06,12.307,12.487,12.147,12.307,17799,22352442.00
2015/02/09,12.247,12.347,12.147,12.167,17249,21654942.00
2015/02/10,12.107,12.507,12.107,12.407,12149,15532301.00
2015/02/11,12.347,12.507,12.247,12.327,6569,8366545.50
2015/02/12,12.307,12.447,12.187,12.267,7774,9829330.00
2015/02/13,12.207,12.487,12.147,12.427,8179,10429645.00
2015/02/16,12.567,12.747,12.407,12.607,9321,12066203.00
2015/02/17,12.687,12.787,12.587,12.627,7519,9781595.00
2015/02/18,12.767,12.787,12.447,12.527,3674,4767894.00
2015/02/23,12.627,12.927,12.527,12.687,6024,7871280.50
2015/02/24,12.727,12.727,12.547,12.667,5494,7139490.50
2015/02/25,12.747,12.747,12.527,12.567,7720,9974859.00
2015/02/26,12.507,12.807,12.467,12.707,6772,8841256.00
2015/02/27,12.647,12.787,12.567,12.767,8989,11722771.00
2015/03/02,12.827,13.107,12.747,12.787,8227,10874817.00
2015/03/03,12.747,13.007,12.727,12.927,17589,23355982.00
2015/03/04,12.907,12.907,12.727,12.847,13365,17602904.00
2015/03/05,12.847,12.907,12.827,12.847,11786,15572725.00
2015/03/06,12.847,12.887,12.787,12.847,3549,4683800.00
2015/03/09,12.747,12.827,12.607,12.747,3447,4494275.00
2015/03/10,12.767,13.007,12.767,12.967,8059,10669091.00
2015/03/11,12.807,13.027,12.767,12.787,10449,13805718.00
2015/03/12,12.787,12.827,12.447,12.607,11849,15395961.00
2015/03/13,12.787,12.787,12.107,12.307,15447,19648178.00
2015/03/16,12.307,12.507,12.307,12.487,6334,8120685.50
2015/03/17,12.407,12.767,12.407,12.667,9699,12478187.00
2015/03/18,12.587,12.667,12.447,12.667,12074,15581121.00
2015/03/19,12.747,12.747,12.567,12.667,9654,12550631.00
2015/03/20,12.667,13.507,12.527,13.507,17684,23326662.00
2015/03/23,13.447,13.447,12.747,12.847,16464,21926806.00
2015/03/24,12.727,12.907,12.567,12.647,79012,100261384.00
2015/03/25,12.727,13.167,12.547,12.787,31800,41882900.00
2015/03/26,12.787,13.047,12.747,12.867,26159,34532364.00
2015/03/27,12.907,13.227,12.827,13.147,34938,46752368.00
2015/03/30,13.347,13.527,13.127,13.427,44294,60910732.00
2015/03/31,13.247,13.487,13.227,13.367,33649,46221320.00
2015/04/01,13.367,13.647,13.347,13.627,43044,60053452.00
2015/04/02,13.747,14.327,13.747,14.127,82149,118500024.00
2015/04/08,14.467,15.347,14.127,14.567,129683,194531616.00
2015/04/09,14.947,15.627,14.447,14.927,257252,378989184.00
2015/04/10,15.147,15.287,14.347,14.927,66789,100444072.00
2015/04/13,14.947,15.347,14.867,15.247,91724,142482912.00
2015/04/14,15.247,15.347,14.647,14.767,33694,51418112.00
2015/04/15,14.767,14.867,14.447,14.507,31464,46869384.00
2015/04/16,14.527,14.647,14.307,14.567,35311,52624448.00
2015/04/17,14.647,15.007,14.587,14.667,33749,50951992.00
2015/04/20,14.647,14.647,14.047,14.167,32529,47766484.00
2015/04/21,14.467,14.987,14.467,14.787,62384,94921712.00
2015/04/22,14.947,15.367,14.847,15.027,27179,41877672.00
2015/04/23,15.247,15.327,14.487,14.847,41754,63059320.00
2015/04/24,14.967,15.347,14.727,14.887,23634,36334476.00
2015/04/27,15.007,15.787,14.947,15.627,73729,117359320.00
2015/04/28,15.787,16.147,15.347,15.487,25014,39960496.00
2015/04/29,15.547,15.807,15.487,15.607,23814,38086600.00
2015/04/30,15.507,15.807,15.487,15.667,31764,50849916.00
2015/05/04,15.787,16.847,15.727,16.147,54204,90023936.00
2015/05/05,16.427,16.427,16.007,16.067,65294,107481688.00
2015/05/06,14.947,15.147,14.647,15.067,175899,270249312.00
2015/05/07,14.947,14.947,14.447,14.567,38249,57240852.00
2015/05/08,14.447,14.947,14.267,14.487,54870,81589840.00
2015/05/11,14.647,14.907,14.267,14.827,39799,59869124.00
2015/05/12,15.047,15.047,14.567,14.627,36514,54877416.00
2015/05/13,14.627,14.647,14.087,14.167,32189,47013720.00
2015/05/14,14.067,14.607,14.047,14.507,30289,44886948.00
2015/05/15,14.707,15.247,14.647,14.967,48604,74564376.00
2015/05/18,15.047,15.287,14.747,14.827,63934,98242752.00
2015/05/19,14.947,15.287,14.887,15.027,42423,65184500.00
2015/05/20,15.207,15.207,14.647,14.707,26804,40945596.00
2015/05/21,14.827,15.027,14.147,14.327,48634,71738456.00
2015/05/22,14.447,14.667,14.267,14.567,27479,40874300.00
2015/05/26,14.807,15.347,14.647,15.287,56738,88120544.00
2015/05/27,15.387,15.427,15.007,15.327,35724,55633664.00
2015/05/28,15.447,15.887,14.907,15.087,36404,57421264.00
2015/05/29,15.227,15.667,15.147,15.567,77514,123147984.00
2015/06/01,15.567,15.847,15.487,15.647,28774,46009004.00
2015/06/02,15.727,15.987,15.447,15.607,54818,87774576.00
2015/06/03,15.767,15.947,14.947,15.047,45855,70980528.00
2015/06/04,15.127,15.287,14.907,15.027,37704,57852976.00
2015/06/05,15.167,15.247,14.687,14.987,27675,42515500.00
2015/06/08,15.157,15.257,14.757,14.917,28744,43524196.00
2015/06/09,14.937,14.977,14.697,14.737,33849,50607348.00
2015/06/10,14.717,15.597,14.717,14.957,44339,68545976.00
2015/06/11,15.317,15.317,14.777,14.997,13229,20078876.00
2015/06/12,15.197,15.197,14.717,14.977,47833,72115720.00
2015/06/15,14.997,15.397,14.817,14.977,41459,62949020.00
2015/06/16,15.017,15.017,14.437,14.557,29579,43801924.00
2015/06/17,14.557,14.757,14.417,14.657,18759,27769144.00
2015/06/18,14.817,14.957,14.577,14.797,26317,39480892.00
2015/06/19,14.977,15.017,14.597,14.637,28769,43257176.00
2015/06/22,15.097,15.097,14.677,14.997,23439,35374256.00
2015/06/23,14.997,15.617,14.917,15.457,34554,53686304.00
2015/06/24,15.457,15.877,15.457,15.637,28010,44449424.00
2015/06/25,15.817,15.817,15.037,15.037,31569,49333300.00
2015/06/26,15.217,15.217,14.617,14.817,34294,51476272.00
2015/06/29,14.617,14.777,13.097,14.277,40379,58088104.00
2015/06/30,14.017,14.597,13.837,14.577,33652,48659388.00
2015/07/02,14.617,14.617,13.597,13.817,31489,44500828.00
2015/07/03,13.817,14.017,13.317,13.477,43709,59871776.00
2015/07/06,13.497,13.997,10.997,12.277,97637,117372608.00
2015/07/07,12.277,12.277,11.217,11.297,70169,82979856.00
2015/07/08,11.117,11.857,9.317,10.817,126853,138343712.00
2015/07/09,10.377,12.797,10.377,12.577,22091,27134052.00
2015/07/10,12.577,13.017,12.377,12.777,24564,31574426.00
2015/07/13,13.017,13.597,12.637,13.277,17343,23149800.00
2015/07/14,13.217,13.217,12.837,12.877,29934,39401808.00
2015/07/15,12.857,13.157,12.677,12.977,16034,20974298.00
2015/07/16,12.977,13.037,12.597,12.797,26509,34390632.00
2015/07/17,12.917,13.037,12.677,12.777,28859,37446000.00
2015/07/20,12.917,12.917,12.617,12.797,22489,29071366.00
2015/07/21,12.537,12.917,12.457,12.557,38544,49075252.00
2015/07/22,12.457,12.577,12.357,12.497,55354,70087760.00
2015/07/23,12.477,12.817,12.477,12.697,15384,19773018.00
2015/07/24,12.397,12.717,12.337,12.417,19454,24554656.00
2015/07/27,12.317,12.417,11.677,11.797,41259,49714812.00
2015/07/28,11.617,12.197,11.577,11.817,42774,51800884.00
2015/07/29,12.017,12.417,12.017,12.217,30624,37953340.00
2015/07/30,12.417,12.517,12.217,12.517,26728,33697216.00
2015/07/31,12.417,12.517,12.357,12.517,13999,17687366.00
2015/08/03,12.617,12.657,12.217,12.277,11949,14886900.00
2015/08/04,12.057,12.397,12.057,12.357,9014,11228791.00
2015/08/05,12.377,12.477,12.217,12.457,8384,10498980.00
2015/08/06,12.217,12.477,12.117,12.177,9409,11665646.00
2015/08/07,12.177,12.637,12.177,12.497,3984,5021635.00
2015/08/10,12.417,12.877,12.337,12.597,12368,15754026.00
2015/08/11,12.637,13.177,12.637,12.817,13689,17856486.00
2015/08/12,12.637,12.637,12.177,12.257,18574,23153492.00
2015/08/13,12.257,12.337,12.017,12.137,11999,14789352.00
2015/08/14,12.137,12.417,12.137,12.337,28199,35252832.00
2015/08/17,12.697,12.697,12.457,12.517,21459,27348154.00
2015/08/18,12.537,12.637,12.317,12.537,13228,16770979.00
2015/08/19,12.377,12.497,12.257,12.337,14642,18294342.00
2015/08/20,12.237,12.317,11.877,12.177,37433,46309048.00
2015/08/21,11.817,12.137,11.617,11.617,54147,65567108.00
2015/08/24,11.117,11.337,10.117,10.937,28394,30684446.00
2015/08/25,10.697,11.297,10.117,10.757,27374,29552952.00
2015/08/26,10.857,10.937,10.337,10.657,8284,8959210.00
2015/08/27,10.897,11.317,10.657,11.297,15094,16920320.00
2015/08/28,11.597,11.597,10.997,11.157,17674,20079640.00
2015/08/31,10.697,11.197,10.617,11.057,16069,17719086.00
2015/09/01,10.937,11.097,10.837,10.977,9834,10952616.00
2015/09/02,10.817,11.077,10.797,10.997,12159,13610305.00
2015/09/04,10.937,11.017,10.697,10.977,7360,8116427.50
2015/09/07,10.837,11.277,10.837,11.197,6459,7310555.50
2015/09/08,11.177,11.417,10.917,11.297,10914,12318096.00
2015/09/09,11.337,11.817,11.337,11.817,14664,17520790.00
