2010/07/27,4.247,4.284,4.184,4.265,10080,4684380.00
2010/07/28,4.229,4.284,4.211,4.284,10450,4889530.00
2010/07/29,4.275,4.275,4.220,4.229,14360,6704350.00
2010/07/30,4.275,4.284,4.238,4.275,6670,3124870.00
2010/08/02,4.275,4.320,4.275,4.311,12000,5661960.00
2010/08/03,4.347,4.393,4.275,4.311,25000,11961380.00
2010/08/04,4.338,4.347,4.302,4.347,10360,4921410.00
2010/08/05,4.338,4.338,4.302,4.329,4070,1936160.00
2010/08/06,4.293,4.329,4.256,4.293,9943,4693294.00
2010/08/09,4.347,4.347,4.256,4.275,9660,4541880.00
2010/08/10,4.420,4.475,4.311,4.447,140189,68295520.00
2010/08/11,4.475,4.511,4.356,4.447,32439,15819350.00
2010/08/12,4.384,4.420,4.365,4.393,18119,8756480.00
2010/08/13,4.365,4.365,4.211,4.247,46159,21741036.00
2010/08/16,4.247,4.275,4.193,4.211,24089,11173300.00
2010/08/17,4.193,4.220,3.984,4.093,59759,26782860.00
2010/08/18,4.138,4.138,3.984,4.056,31169,13877130.00
2010/08/19,4.047,4.111,4.047,4.075,15669,7032460.00
2010/08/20,4.056,4.056,4.002,4.011,19069,8422230.00
2010/08/23,4.002,4.029,3.929,3.947,21969,9608970.00
2010/08/24,3.911,3.938,3.875,3.893,16849,7238600.00
2010/08/25,3.893,4.002,3.856,3.965,21619,9392280.00
2010/08/26,3.938,3.984,3.884,3.893,10339,4437730.00
2010/08/27,3.893,3.893,3.675,3.747,64299,26310960.00
2010/08/30,3.702,3.775,3.438,3.511,69622,27545144.00
2010/08/31,3.411,3.438,3.084,3.229,264249,94264176.00
2010/09/01,3.256,3.484,3.229,3.484,135189,50024520.00
2010/09/02,3.520,3.547,3.375,3.447,59169,22465690.00
2010/09/03,3.447,3.447,3.347,3.429,34659,12931270.00
2010/09/06,3.438,3.465,3.393,3.447,81009,30618796.00
2010/09/07,3.456,3.511,3.411,3.484,68119,25935880.00
2010/09/08,3.438,3.511,3.420,3.493,33259,12697160.00
2010/09/09,3.502,3.602,3.429,3.447,80349,31022720.00
2010/09/10,3.475,3.575,3.447,3.511,47089,18186870.00
2010/09/13,3.529,3.611,3.520,3.556,48739,19086290.00
2010/09/14,3.538,3.620,3.511,3.565,115539,45086128.00
2010/09/15,3.547,3.556,3.475,3.493,35539,13707372.00
2010/09/16,3.493,3.520,3.438,3.447,22639,8602560.00
2010/09/17,3.438,3.465,3.411,3.420,34602,13029410.00
2010/09/20,3.384,3.429,3.384,3.411,18569,6974870.00
2010/09/21,3.456,3.475,3.402,3.411,22829,8592870.00
2010/09/22,3.411,3.429,3.402,3.429,16459,6187880.00
2010/09/24,3.411,3.429,3.329,3.365,29689,11006500.00
2010/09/27,3.402,3.420,3.375,3.402,34649,12948660.00
2010/09/28,3.375,3.402,3.347,3.375,23419,8687160.00
2010/09/29,3.375,3.438,3.365,3.384,20609,7711860.00
2010/09/30,3.393,3.420,3.329,3.365,24919,9217950.00
2010/10/04,3.365,3.493,3.365,3.493,61199,23056660.00
2010/10/05,3.484,3.584,3.484,3.565,87689,34198928.00
2010/10/06,3.611,3.665,3.584,3.593,51339,20410590.00
2010/10/07,3.620,3.620,3.520,3.529,18069,7048840.00
2010/10/08,3.547,3.620,3.520,3.547,18759,7326870.00
2010/10/11,3.611,3.656,3.538,3.547,26499,10440970.00
2010/10/12,3.575,3.602,3.538,3.584,23849,9346990.00
2010/10/13,3.611,3.629,3.565,3.593,22049,8716270.00
2010/10/14,3.638,3.638,3.511,3.556,31169,12186750.00
2010/10/15,3.556,3.602,3.511,3.547,24919,9728270.00
2010/10/18,3.565,3.565,3.502,3.520,22729,8800950.00
2010/10/19,3.547,3.547,3.484,3.511,25179,9699570.00
2010/10/20,3.456,3.475,3.402,3.447,18709,7064330.00
2010/10/21,3.456,3.465,3.402,3.402,28089,10557120.00
2010/10/22,3.456,3.502,3.429,3.447,24699,9418540.00
2010/10/25,3.429,3.456,3.375,3.393,34816,13022874.00
2010/10/26,3.393,3.429,3.384,3.384,25249,9432290.00
2010/10/27,3.411,3.465,3.384,3.402,28289,10634170.00
2010/10/28,3.402,3.411,3.275,3.302,45859,16760060.00
2010/10/29,3.293,3.311,3.211,3.247,20759,7413820.00
2010/11/01,3.265,3.265,3.184,3.229,43959,15472000.00
2010/11/02,3.238,3.238,3.184,3.202,24929,8776780.00
2010/11/03,3.256,3.256,3.202,3.238,28449,10068150.00
2010/11/04,3.238,3.247,3.138,3.202,43349,15199511.00
2010/11/05,3.220,3.356,3.202,3.275,88599,31966960.00
2010/11/08,3.256,3.293,3.193,3.229,35449,12575550.00
2010/11/09,3.220,3.229,3.184,3.220,17659,6234140.00
2010/11/10,3.184,3.202,3.138,3.147,37989,13191760.00
2010/11/11,3.165,3.184,3.120,3.129,36329,12635030.00
2010/11/12,3.111,3.120,2.975,3.038,51809,17381110.00
2010/11/15,3.075,3.075,2.984,2.993,25979,8596910.00
2010/11/16,2.993,2.993,2.865,2.911,43559,13939600.00
2010/11/17,2.911,2.920,2.838,2.856,40119,12676660.00
2010/11/18,2.911,2.911,2.820,2.875,26849,8442660.00
2010/11/19,2.911,2.911,2.829,2.875,21109,6628480.00
2010/11/22,2.875,2.875,2.793,2.829,14659,4544340.00
2010/11/23,2.829,2.847,2.811,2.820,30249,9390470.00
2010/11/24,2.811,2.856,2.802,2.820,40249,12545915.00
2010/11/25,2.820,2.847,2.811,2.838,24439,7613590.00
2010/11/26,2.829,2.829,2.747,2.756,26269,8012170.00
2010/11/29,2.738,2.738,2.620,2.629,41909,12222160.00
2010/11/30,2.629,2.656,2.547,2.584,35159,9990490.00
2010/12/01,2.584,2.856,2.565,2.838,41099,12374545.00
2010/12/02,2.865,2.993,2.865,2.902,49669,15937070.00
2010/12/03,2.938,2.938,2.793,2.793,24519,7685100.00
2010/12/06,2.820,2.838,2.720,2.756,11419,3478500.00
2010/12/07,2.756,2.820,2.729,2.802,15269,4674250.00
2010/12/08,2.811,2.811,2.738,2.738,11969,3624720.00
2010/12/09,2.747,2.747,2.665,2.729,19599,5837280.00
2010/12/10,2.756,2.775,2.684,2.720,8489,2551060.00
2010/12/13,2.729,2.747,2.702,2.702,10099,3021480.00
2010/12/14,2.656,2.675,2.575,2.611,26179,7538230.00
2010/12/15,2.611,2.611,2.529,2.538,53839,15100000.00
2010/12/16,2.529,2.593,2.529,2.575,24589,6911010.00
2010/12/17,2.538,2.565,2.502,2.520,25089,6974960.00
2010/12/20,2.529,2.538,2.438,2.447,19179,5191620.00
2010/12/21,2.475,2.475,2.411,2.456,24079,6466490.00
2010/12/22,2.484,2.511,2.456,2.502,23279,6362000.00
2010/12/23,2.502,2.520,2.447,2.456,18199,4960690.00
2010/12/24,2.447,2.456,2.375,2.384,25529,6742370.00
2010/12/28,2.384,2.384,2.275,2.275,30239,7642430.00
2010/12/29,2.275,2.402,2.275,2.375,40199,10439654.00
2010/12/30,2.384,2.384,2.302,2.347,24359,6223510.00
2010/12/31,2.347,2.384,2.311,2.356,9349,2405790.00
2011/01/03,2.347,2.393,2.329,2.375,21999,5680170.00
2011/01/04,2.365,2.484,2.365,2.456,33679,9014770.00
2011/01/05,2.456,2.647,2.447,2.565,64349,18169010.00
2011/01/06,2.565,2.602,2.529,2.547,26239,7367890.00
2011/01/07,2.565,2.565,2.447,2.447,40519,11026630.00
2011/01/10,2.465,2.493,2.447,2.456,19559,5285410.00
2011/01/11,2.456,2.465,2.429,2.456,17439,4699620.00
2011/01/12,2.456,2.611,2.456,2.584,85159,23970930.00
2011/01/13,2.602,2.620,2.511,2.547,34459,9742690.00
2011/01/14,2.575,2.620,2.538,2.611,39049,11149650.00
2011/01/17,2.629,2.647,2.593,2.629,42229,12211230.00
2011/01/18,2.638,2.647,2.547,2.547,27279,7789820.00
2011/01/19,2.547,2.611,2.556,2.611,24199,6863170.00
2011/01/20,2.565,2.593,2.502,2.529,26029,7289230.00
2011/01/21,2.529,2.575,2.520,2.547,12829,3597050.00
2011/01/24,2.593,2.593,2.493,2.502,15289,4236020.00
2011/01/25,2.529,2.529,2.438,2.456,19499,5294850.00
2011/01/26,2.456,2.493,2.438,2.456,8819,2384880.00
2011/01/27,2.456,2.475,2.411,2.447,16469,4412470.00
2011/01/28,2.438,2.493,2.438,2.465,8509,2303340.00
2011/01/31,2.447,2.502,2.411,2.438,11089,2976610.00
2011/02/01,2.411,2.429,2.375,2.393,11299,2990940.00
2011/02/02,2.420,2.447,2.411,2.429,6479,1724520.00
2011/02/07,2.456,2.529,2.429,2.502,18309,5029180.00
2011/02/08,2.511,2.547,2.465,2.538,8829,2427620.00
2011/02/09,2.538,2.547,2.475,2.475,9689,2673830.00
2011/02/10,2.465,2.465,2.402,2.402,9429,2517990.00
2011/02/11,2.411,2.438,2.365,2.384,9769,2566820.00
2011/02/14,2.393,2.493,2.384,2.411,19649,5221770.00
2011/02/15,2.275,2.293,2.165,2.275,393309,97499080.00
2011/02/16,2.284,2.302,2.175,2.293,83049,20496250.00
2011/02/17,2.247,2.284,2.211,2.284,145209,35848528.00
2011/02/18,2.275,2.329,2.247,2.320,67989,17175970.00
2011/02/21,2.284,2.311,2.247,2.256,17189,4280500.00
2011/02/22,2.229,2.229,2.111,2.111,43699,10293720.00
2011/02/23,2.093,2.147,2.038,2.065,29179,6690060.00
2011/02/24,2.056,2.056,1.956,2.011,46489,10195700.00
2011/02/25,2.002,2.029,1.965,1.993,13089,2870400.00
2011/02/28,2.047,2.047,1.947,2.020,18199,3971250.00
2011/03/01,2.002,2.084,2.002,2.038,18529,4165770.00
2011/03/02,2.038,2.065,1.993,2.011,18839,4205110.00
2011/03/03,2.002,2.038,2.002,2.029,13099,2918560.00
2011/03/04,2.038,2.065,2.029,2.047,32049,7211220.00
2011/03/07,2.047,2.120,2.047,2.093,46949,10781840.00
2011/03/08,2.093,2.102,2.047,2.065,11459,2601290.00
2011/03/09,2.093,2.093,2.056,2.075,9599,2199060.00
2011/03/10,2.075,2.093,2.056,2.075,11289,2580390.00
2011/03/11,2.038,2.165,2.038,2.138,74919,17322170.00
2011/03/14,2.138,2.138,2.093,2.129,30479,7085070.00
2011/03/15,2.111,2.120,2.002,2.047,42639,9497400.00
2011/03/16,2.093,2.211,2.047,2.175,101549,24011760.00
2011/03/17,2.138,2.556,2.093,2.275,449259,117046472.00
2011/03/18,2.311,2.320,2.156,2.165,87029,21157250.00
2011/03/21,2.175,2.238,2.120,2.184,81469,19509320.00
2011/03/22,2.193,2.293,2.193,2.220,69989,17321530.00
2011/03/23,2.238,2.375,2.238,2.311,155909,39860660.00
2011/03/24,2.320,2.356,2.229,2.238,104019,26003980.00
2011/03/25,2.238,2.393,2.238,2.365,235159,60603432.00
2011/03/28,2.365,2.384,2.284,2.320,104139,26513890.00
2011/03/29,2.320,2.320,2.320,2.320,0,0.00
2011/03/30,2.238,2.329,2.229,2.275,89939,22509560.00
2011/03/31,2.275,2.311,2.184,2.238,78879,19371320.00
2011/04/01,2.238,2.338,2.202,2.275,85129,21342860.00
2011/04/04,2.302,2.520,2.293,2.493,236909,63820568.00
2011/04/06,2.511,2.684,2.502,2.684,223689,63674060.00
2011/04/07,2.729,2.765,2.584,2.638,161129,47312620.00
2011/04/08,2.638,2.647,2.584,2.593,61559,17681360.00
2011/04/11,2.565,2.665,2.547,2.611,59849,17200900.00
2011/04/12,2.593,2.784,2.565,2.684,115339,34312520.00
2011/04/13,2.684,2.865,2.684,2.829,154929,47880980.00
2011/04/14,2.820,2.820,2.765,2.784,44729,13683430.00
2011/04/15,2.829,2.838,2.720,2.784,53509,16359840.00
2011/04/18,2.793,2.793,2.702,2.729,86339,26048430.00
2011/04/19,2.693,2.702,2.629,2.665,47189,13779580.00
2011/04/20,2.684,2.820,2.684,2.738,84439,25581330.00
2011/04/21,2.747,2.784,2.675,2.684,57579,17165620.00
2011/04/26,2.702,2.711,2.593,2.620,41079,11893310.00
2011/04/27,2.647,2.647,2.502,2.520,54879,15406700.00
2011/04/28,2.529,2.575,2.456,2.475,38369,10543060.00
2011/04/29,2.465,2.611,2.447,2.547,35599,9992080.00
2011/05/03,2.556,2.593,2.511,2.511,14899,4151100.00
2011/05/04,2.556,2.584,2.411,2.429,26689,7186620.00
2011/05/05,2.411,2.475,2.411,2.465,15074,4076460.00
2011/05/06,2.438,2.502,2.420,2.475,12849,3454220.00
2011/05/09,2.493,2.493,2.438,2.447,21429,5739000.00
2011/05/11,2.529,2.529,2.465,2.465,17959,4860000.00
2011/05/12,2.465,2.465,2.411,2.429,9069,2398780.00
2011/05/13,2.465,2.465,2.411,2.438,6089,1609670.00
2011/05/16,2.438,2.438,2.356,2.375,16379,4233900.00
2011/05/17,2.347,2.356,2.247,2.329,45919,11437560.00
2011/05/18,2.311,2.338,2.284,2.320,14009,3513020.00
2011/05/19,2.329,2.356,2.293,2.302,11159,2796140.00
2011/05/20,2.302,2.320,2.211,2.256,20789,5052070.00
2011/05/23,2.211,2.275,2.147,2.156,20279,4785160.00
2011/05/24,2.147,2.147,2.084,2.120,14849,3412930.00
2011/05/25,2.102,2.147,2.084,2.120,10649,2441640.00
2011/05/26,2.156,2.229,2.129,2.138,20329,4818690.00
2011/05/27,2.138,2.184,2.129,2.138,6939,1628150.00
2011/05/30,2.220,2.265,2.202,2.238,23189,5624750.00
2011/05/31,2.238,2.275,2.193,2.265,19669,4746380.00
2011/06/01,2.275,2.275,2.211,2.211,6349,1539010.00
2011/06/02,2.175,2.175,2.102,2.120,46409,10704400.00
2011/06/03,2.102,2.156,2.102,2.111,10389,2397140.00
2011/06/07,2.102,2.156,2.093,2.138,10949,2533080.00
2011/06/08,2.120,2.120,2.075,2.075,12419,2835130.00
2011/06/09,2.075,2.084,2.029,2.029,18079,4021110.00
2011/06/10,2.075,2.075,2.029,2.038,5659,1256840.00
2011/06/13,2.038,2.084,2.002,2.065,5179,1144420.00
2011/06/14,2.029,2.147,2.029,2.075,8579,1957720.00
2011/06/15,2.147,2.156,2.075,2.093,6879,1578710.00
2011/06/16,2.038,2.075,2.020,2.029,8159,1802420.00
2011/06/17,2.038,2.047,1.993,2.038,6689,1467290.00
2011/06/20,2.084,2.111,1.956,1.984,9839,2148420.00
2011/06/21,2.011,2.011,1.956,1.984,6939,1480620.00
2011/06/22,1.984,2.038,1.975,2.002,9909,2168880.00
2011/06/23,1.947,1.965,1.911,1.938,13179,2773500.00
2011/06/24,1.956,2.075,1.938,2.065,12141,2634534.00
2011/06/27,2.065,2.065,1.993,1.993,3329,727670.00
2011/06/28,2.065,2.065,1.993,2.020,9679,2117880.00
2011/06/29,2.038,2.056,1.984,2.011,2594,566195.00
2011/06/30,2.029,2.120,2.011,2.102,19549,4375200.00
2011/07/04,2.129,2.165,2.129,2.147,13589,3174270.00
2011/07/05,2.147,2.147,2.102,2.120,6369,1464630.00
2011/07/06,2.102,2.193,2.084,2.138,13189,3078920.00
2011/07/07,2.175,2.175,2.129,2.165,13229,3096490.00
2011/07/08,2.129,2.156,2.084,2.084,22349,5135750.00
2011/07/11,2.065,2.075,1.993,2.011,33159,7259730.00
2011/07/12,1.984,1.993,1.929,1.956,63109,13288390.00
2011/07/13,1.938,2.020,1.938,2.002,5579,1197270.00
