1989/05/22,0.671,0.790,0.671,0.671,20480,0.00
1989/05/23,0.767,0.797,0.767,0.767,21440,0.00
1989/05/24,0.760,0.790,0.760,0.760,32210,0.00
1989/05/25,0.671,0.686,0.671,0.671,27420,0.00
1989/05/26,0.671,0.671,0.671,0.671,17950,0.00
1989/05/29,0.693,0.715,0.693,0.693,15380,0.00
1989/05/30,0.671,0.708,0.671,0.671,13330,0.00
1989/05/31,0.671,0.671,0.671,0.671,14300,0.00
1989/06/01,0.678,0.686,0.678,0.678,30940,0.00
1989/06/02,0.656,0.678,0.656,0.656,29810,0.00
1989/06/05,0.419,0.493,0.419,0.419,18740,0.00
1989/06/06,0.545,0.567,0.545,0.545,58580,0.00
1989/06/07,0.538,0.582,0.538,0.538,70160,0.00
1989/06/08,0.538,0.538,0.538,0.538,0,0.00
1989/06/09,0.567,0.575,0.567,0.567,31160,0.00
1989/06/12,0.619,0.619,0.619,0.619,16340,0.00
1989/06/13,0.604,0.612,0.604,0.604,7400,0.00
1989/06/14,0.619,0.641,0.619,0.619,7660,0.00
1989/06/15,0.627,0.664,0.627,0.627,20520,0.00
1989/06/16,0.664,0.678,0.664,0.664,20880,0.00
1989/06/19,0.664,0.664,0.664,0.664,0,0.00
1989/06/20,0.708,0.723,0.708,0.708,17620,0.00
1989/06/21,0.671,0.715,0.671,0.671,24560,0.00
1989/06/22,0.656,0.656,0.656,0.656,34600,0.00
1989/06/23,0.641,0.664,0.641,0.641,30500,0.00
1989/06/26,0.634,0.656,0.634,0.634,43680,0.00
1989/06/27,0.619,0.641,0.619,0.619,33520,0.00
1989/06/28,0.634,0.641,0.634,0.634,17400,0.00
1989/06/29,0.612,0.627,0.612,0.612,12500,0.00
1989/06/30,0.590,0.627,0.590,0.590,7820,0.00
1989/07/03,0.641,0.641,0.641,0.641,6140,0.00
1989/07/04,0.641,0.664,0.641,0.641,4030,0.00
1989/07/05,0.649,0.656,0.649,0.649,880,0.00
1989/07/06,0.656,0.686,0.656,0.656,14030,0.00
1989/07/07,0.656,0.664,0.656,0.656,2960,0.00
1989/07/10,0.656,0.664,0.656,0.656,840,0.00
1989/07/11,0.664,0.671,0.664,0.664,3800,0.00
1989/07/12,0.656,0.664,0.656,0.656,5760,0.00
1989/07/13,0.671,0.693,0.671,0.671,6260,0.00
1989/07/14,0.730,0.730,0.730,0.730,19200,0.00
1989/07/17,0.656,0.715,0.656,0.656,12590,0.00
1989/07/18,0.641,0.649,0.641,0.641,16900,0.00
1989/07/19,0.641,0.664,0.641,0.641,11140,0.00
1989/07/20,0.664,0.678,0.664,0.664,13960,0.00
1989/07/21,0.649,0.664,0.649,0.649,10120,0.00
1989/07/24,0.597,0.641,0.597,0.597,12780,0.00
1989/07/25,0.634,0.641,0.634,0.634,3060,0.00
1989/07/26,0.664,0.664,0.664,0.664,4000,0.00
1989/07/27,0.664,0.686,0.664,0.664,9140,0.00
1989/07/28,0.671,0.686,0.671,0.671,2500,0.00
1989/07/31,0.678,0.686,0.678,0.678,9130,0.00
1989/08/01,0.678,0.686,0.678,0.678,10200,0.00
1989/08/02,0.664,0.678,0.664,0.664,2550,0.00
1989/08/03,0.634,0.678,0.634,0.634,10100,0.00
1989/08/04,0.619,0.671,0.619,0.619,11720,0.00
1989/08/07,0.612,0.649,0.612,0.612,22900,0.00
1989/08/08,0.634,0.634,0.634,0.634,7040,0.00
1989/08/09,0.627,0.641,0.627,0.627,2140,0.00
1989/08/10,0.708,0.730,0.708,0.708,135000,0.00
1989/08/11,0.745,0.745,0.745,0.745,50340,0.00
1989/08/14,0.723,0.767,0.723,0.723,69180,0.00
1989/08/15,0.671,0.730,0.671,0.671,17180,0.00
1989/08/16,0.708,0.738,0.708,0.708,24580,0.00
1989/08/17,0.745,0.753,0.745,0.745,64050,0.00
1989/08/18,0.797,0.804,0.797,0.797,92700,0.00
1989/08/21,0.864,0.871,0.864,0.864,100270,0.00
1989/08/22,0.819,0.856,0.819,0.819,65570,0.00
1989/08/23,0.841,0.849,0.841,0.841,25740,0.00
1989/08/24,0.856,0.864,0.856,0.856,78730,0.00
1989/08/25,0.849,0.871,0.849,0.849,24760,0.00
1989/08/28,0.849,0.849,0.849,0.849,0,0.00
1989/08/29,0.834,0.841,0.834,0.834,17370,0.00
1989/08/30,0.841,0.841,0.841,0.841,4420,0.00
1989/08/31,0.856,0.856,0.856,0.856,47460,0.00
1989/09/01,0.893,0.901,0.893,0.893,37110,0.00
1989/09/04,0.930,0.938,0.930,0.930,52000,0.00
1989/09/05,0.938,0.945,0.938,0.938,64060,0.00
1989/09/06,0.990,1.004,0.990,0.990,53220,0.00
1989/09/07,0.908,0.960,0.908,0.908,52410,0.00
1989/09/08,0.953,0.953,0.953,0.953,19350,0.00
1989/09/11,0.901,0.960,0.901,0.901,10610,0.00
1989/09/12,0.945,0.945,0.945,0.945,23320,0.00
1989/09/13,0.930,0.960,0.930,0.930,11740,0.00
1989/09/14,0.930,0.938,0.930,0.930,15680,0.00
1989/09/15,0.930,0.930,0.930,0.930,0,0.00
1989/09/18,0.923,0.945,0.923,0.923,9480,0.00
1989/09/19,0.915,0.930,0.915,0.915,8760,0.00
1989/09/20,0.938,0.938,0.938,0.938,10040,0.00
1989/09/21,0.923,0.938,0.923,0.923,13510,0.00
1989/09/22,0.967,0.967,0.967,0.967,35830,0.00
1989/09/25,1.034,1.034,1.034,1.034,47370,0.00
1989/09/26,0.997,1.049,0.997,0.997,47930,0.00
1989/09/27,1.012,1.027,1.012,1.012,33660,0.00
1989/09/28,0.997,1.019,0.997,0.997,15700,0.00
1989/09/29,0.960,1.004,0.960,0.960,9900,0.00
1989/10/02,0.982,0.997,0.982,0.982,39120,0.00
1989/10/03,1.004,1.019,1.004,1.004,38330,0.00
1989/10/04,0.982,1.012,0.982,0.982,49040,0.00
1989/10/05,0.997,1.004,0.997,0.997,72590,0.00
1989/10/06,0.982,0.997,0.982,0.982,19720,0.00
1989/10/09,0.982,0.982,0.982,0.982,0,0.00
1989/10/10,0.990,0.997,0.990,0.990,21500,0.00
1989/10/11,0.982,0.982,0.982,0.982,17520,0.00
1989/10/12,0.997,1.004,0.997,0.997,54790,0.00
1989/10/13,0.990,0.997,0.990,0.990,19810,0.00
1989/10/16,0.856,0.953,0.856,0.856,18830,0.00
1989/10/17,0.953,0.967,0.953,0.953,23980,0.00
1989/10/18,0.945,0.953,0.945,0.945,19050,0.00
1989/10/19,0.915,0.945,0.915,0.915,6470,0.00
1989/10/20,0.923,0.930,0.923,0.923,6780,0.00
1989/10/23,1.012,1.019,1.012,1.012,35850,0.00
1989/10/24,0.982,1.012,0.982,0.982,7800,0.00
1989/10/25,0.938,0.967,0.938,0.938,3200,0.00
1989/10/26,0.945,0.953,0.945,0.945,3200,0.00
1989/10/27,0.938,0.945,0.938,0.938,2120,0.00
1989/10/30,0.938,0.945,0.938,0.938,2770,0.00
1989/10/31,0.960,0.967,0.960,0.960,4960,0.00
1989/11/01,0.982,0.997,0.982,0.982,40230,0.00
1989/11/02,0.938,0.975,0.938,0.938,6020,0.00
1989/11/03,0.953,0.960,0.953,0.953,4640,0.00
1989/11/06,0.930,0.960,0.930,0.930,6140,0.00
1989/11/07,0.930,0.938,0.930,0.930,13600,0.00
1989/11/08,0.893,0.923,0.893,0.893,5170,0.00
1989/11/09,0.923,0.923,0.923,0.923,23730,0.00
1989/11/10,0.938,0.945,0.938,0.938,22040,0.00
1989/11/13,0.938,0.945,0.938,0.938,7110,0.00
1989/11/14,0.938,0.945,0.938,0.938,26130,0.00
1989/11/15,0.915,0.938,0.915,0.915,2690,0.00
1989/11/16,0.915,0.915,0.915,0.915,0,0.00
1989/11/17,0.923,0.938,0.923,0.923,3920,0.00
1989/11/20,0.930,0.938,0.930,0.930,13900,0.00
1989/11/21,0.930,0.938,0.930,0.930,4830,0.00
1989/11/22,0.908,0.930,0.908,0.908,4140,0.00
1989/11/23,0.915,0.915,0.915,0.915,1580,0.00
1989/11/24,0.915,0.923,0.915,0.915,6550,0.00
1989/11/27,0.901,0.908,0.901,0.901,6260,0.00
1989/11/28,0.908,0.908,0.908,0.908,3890,0.00
1989/11/29,0.908,0.908,0.908,0.908,1820,0.00
1989/11/30,0.901,0.908,0.901,0.901,2650,0.00
1989/12/01,0.908,0.930,0.908,0.908,12980,0.00
1989/12/04,0.878,0.930,0.878,0.878,6300,0.00
1989/12/05,0.901,0.908,0.901,0.901,73520,0.00
1989/12/06,0.908,0.908,0.908,0.908,2410,0.00
1989/12/07,0.908,0.908,0.908,0.908,10820,0.00
1989/12/08,0.901,0.908,0.901,0.901,9060,0.00
1989/12/11,0.923,0.930,0.923,0.923,14910,0.00
1989/12/12,0.938,0.945,0.938,0.938,65900,0.00
1989/12/13,0.945,0.953,0.945,0.945,40700,0.00
1989/12/14,0.938,0.945,0.938,0.938,22220,0.00
1989/12/15,0.938,0.938,0.938,0.938,7740,0.00
1989/12/18,0.915,0.960,0.915,0.915,7890,0.00
1989/12/19,0.901,0.908,0.901,0.901,5890,0.00
1989/12/20,0.886,0.901,0.886,0.886,1510,0.00
1989/12/21,0.878,0.893,0.878,0.878,10660,0.00
1989/12/22,0.901,0.901,0.901,0.901,1600,0.00
1989/12/25,0.901,0.901,0.901,0.901,0,0.00
1989/12/26,0.901,0.901,0.901,0.901,0,0.00
1989/12/27,0.878,0.901,0.878,0.878,700,0.00
1989/12/28,0.901,0.908,0.901,0.901,12810,0.00
1989/12/29,0.886,0.901,0.886,0.886,10440,0.00
1990/01/02,0.893,0.893,0.893,0.893,1640,0.00
1990/01/03,0.864,0.893,0.864,0.864,4160,0.00
1990/01/04,0.871,0.878,0.871,0.871,8140,0.00
1990/01/05,0.886,0.893,0.886,0.886,10620,0.00
1990/01/08,0.893,0.893,0.893,0.893,9430,0.00
1990/01/09,0.886,0.893,0.886,0.886,2000,0.00
1990/01/10,0.901,0.901,0.901,0.901,4880,0.00
1990/01/11,0.893,0.901,0.893,0.893,15540,0.00
1990/01/12,0.886,0.893,0.886,0.886,1510,0.00
1990/01/15,0.864,0.871,0.864,0.864,6720,0.00
1990/01/16,0.849,0.864,0.849,0.849,25160,0.00
1990/01/17,0.864,0.864,0.864,0.864,60,0.00
1990/01/18,0.849,0.856,0.849,0.849,1830,0.00
1990/01/19,0.841,0.864,0.841,0.841,24520,0.00
1990/01/22,0.856,0.856,0.856,0.856,590,0.00
1990/01/23,0.834,0.841,0.834,0.834,2720,0.00
1990/01/24,0.834,0.834,0.834,0.834,150,0.00
1990/01/25,0.827,0.827,0.827,0.827,100,0.00
1990/01/30,0.812,0.812,0.812,0.812,230,0.00
1990/01/31,0.797,0.804,0.797,0.797,11130,0.00
1990/02/01,0.804,0.812,0.804,0.804,7920,0.00
1990/02/02,0.812,0.819,0.804,0.812,4100,0.00
1990/02/05,0.841,0.841,0.841,0.841,3490,0.00
1990/02/06,0.841,0.841,0.841,0.841,160,0.00
1990/02/07,0.841,0.841,0.841,0.841,57260,0.00
1990/02/08,0.878,0.886,0.878,0.878,36370,0.00
1990/02/09,0.864,0.878,0.864,0.864,11280,0.00
1990/02/12,0.864,0.878,0.864,0.864,14160,0.00
1990/02/13,0.864,0.864,0.864,0.864,10620,0.00
1990/02/14,0.849,0.856,0.849,0.849,16210,0.00
1990/02/15,0.864,0.864,0.864,0.864,9550,0.00
1990/02/16,0.856,0.871,0.856,0.856,6280,0.00
1990/02/19,0.841,0.864,0.841,0.841,17560,0.00
1990/02/20,0.834,0.849,0.834,0.834,17620,0.00
1990/02/21,0.790,0.827,0.790,0.790,7260,0.00
1990/02/22,0.819,0.827,0.819,0.819,28550,0.00
1990/02/23,0.827,0.827,0.827,0.827,8230,0.00
1990/02/26,0.841,0.841,0.841,0.841,1650,0.00
1990/02/27,0.841,0.856,0.841,0.841,7180,0.00
1990/02/28,0.901,0.901,0.901,0.901,34130,0.00
1990/03/01,0.938,0.938,0.938,0.938,31990,0.00
1990/03/02,0.953,0.960,0.953,0.953,35520,0.00
1990/03/05,0.960,0.967,0.960,0.960,36770,0.00
1990/03/06,0.967,0.967,0.967,0.967,11520,0.00
1990/03/07,0.953,0.967,0.953,0.953,12360,0.00
1990/03/08,0.953,0.960,0.953,0.953,7750,0.00
1990/03/09,0.975,0.975,0.975,0.975,12970,0.00
1990/03/12,1.004,1.004,1.004,1.004,44340,0.00
1990/03/13,1.004,1.004,1.004,1.004,14560,0.00
1990/03/14,0.997,0.997,0.997,0.997,21120,0.00
1990/03/15,0.990,1.004,0.990,0.990,10400,0.00
1990/03/16,0.967,0.990,0.967,0.967,8110,0.00
1990/03/19,0.953,0.975,0.953,0.953,9300,0.00
1990/03/20,0.960,0.960,0.960,0.960,1220,0.00
1990/03/21,0.975,0.982,0.975,0.975,7240,0.00
1990/03/22,0.997,1.004,0.997,0.997,18940,0.00
1990/03/23,1.004,1.004,1.004,1.004,7900,0.00
1990/03/26,0.967,0.990,0.967,0.967,15370,0.00
1990/03/27,0.990,0.997,0.990,0.990,9100,0.00
1990/03/28,1.004,1.012,1.004,1.004,7870,0.00
1990/03/29,0.997,0.997,0.997,0.997,77590,0.00
1990/03/30,0.997,1.004,0.997,0.997,13310,0.00
1990/04/02,0.967,0.967,0.967,0.967,2360,0.00
1990/04/03,0.960,0.975,0.960,0.960,26370,0.00
1990/04/04,0.930,0.953,0.930,0.930,2600,0.00
1990/04/06,0.960,0.967,0.960,0.960,14170,0.00
1990/04/09,0.953,0.960,0.953,0.953,1990,0.00
1990/04/10,0.923,0.938,0.923,0.923,3420,0.00
1990/04/11,0.953,0.960,0.953,0.953,1740,0.00
1990/04/12,0.960,0.960,0.960,0.960,12240,0.00
1990/04/17,0.982,0.997,0.982,0.982,8960,0.00
1990/04/18,0.975,0.990,0.975,0.975,13680,0.00
1990/04/19,0.960,0.982,0.960,0.960,9820,0.00
1990/04/20,0.967,0.967,0.967,0.967,12660,0.00
1990/04/23,0.960,0.967,0.960,0.960,2030,0.00
1990/04/24,0.938,0.953,0.938,0.938,9160,0.00
1990/04/25,0.915,0.923,0.915,0.915,9040,0.00
1990/04/26,0.915,0.923,0.915,0.915,2600,0.00
1990/04/27,0.930,0.938,0.930,0.930,18070,0.00
1990/04/30,0.930,0.930,0.930,0.930,4050,0.00
1990/05/01,0.938,0.938,0.938,0.938,1530,0.00
1990/05/02,0.923,0.923,0.923,0.923,11620,0.00
1990/05/03,0.915,0.923,0.915,0.915,5620,0.00
1990/05/04,0.908,0.915,0.908,0.908,2580,0.00
1990/05/07,0.893,0.915,0.893,0.893,5980,0.00
1990/05/08,0.930,0.938,0.930,0.930,8260,0.00
1990/05/09,0.938,0.960,0.938,0.938,11370,0.00
1990/05/10,0.945,0.953,0.945,0.945,9300,0.00
1990/05/11,0.953,0.967,0.953,0.953,6260,0.00
1990/05/14,0.967,0.967,0.967,0.967,18930,0.00
1990/05/15,0.945,0.953,0.945,0.945,17240,0.00
1990/05/16,0.945,0.945,0.945,0.945,37120,0.00
1990/05/17,0.953,0.967,0.953,0.953,79730,0.00
1990/05/18,0.967,0.975,0.967,0.967,9580,0.00
1990/05/21,0.938,0.945,0.938,0.938,700,0.00
1990/05/22,0.923,0.945,0.923,0.923,6380,0.00
1990/05/23,0.923,0.930,0.923,0.923,6360,0.00
1990/05/24,0.938,0.938,0.938,0.938,107780,0.00
1990/05/25,0.938,0.953,0.938,0.938,12160,0.00
1990/05/29,0.945,0.953,0.945,0.945,44350,0.00
1990/05/30,0.982,0.997,0.982,0.982,42860,0.00
1990/05/31,1.004,1.004,1.004,1.004,31690,0.00
1990/06/01,1.049,1.071,1.049,1.049,44910,0.00
1990/06/04,1.049,1.056,1.049,1.049,26800,0.00
1990/06/05,1.012,1.049,1.012,1.012,6770,0.00
1990/06/06,1.086,1.086,1.086,1.086,30960,0.00
1990/06/07,1.175,1.197,1.175,1.175,58990,0.00
1990/06/08,1.175,1.175,1.175,1.175,45220,0.00
1990/06/11,1.145,1.153,1.145,1.145,27640,0.00
1990/06/12,1.130,1.153,1.130,1.130,15360,0.00
1990/06/13,1.108,1.115,1.108,1.108,6350,0.00
1990/06/14,1.108,1.115,1.108,1.108,8260,0.00
1990/06/15,1.123,1.123,1.123,1.123,3220,0.00
1990/06/18,1.123,1.123,1.123,1.123,0,0.00
1990/06/19,1.130,1.138,1.130,1.130,3270,0.00
1990/06/20,1.138,1.153,1.138,1.138,2600,0.00
1990/06/21,1.130,1.145,1.130,1.130,6380,0.00
1990/06/22,1.130,1.153,1.130,1.130,2860,0.00
1990/06/25,1.145,1.153,1.145,1.145,20850,0.00
1990/06/26,1.175,1.182,1.175,1.175,38800,0.00
1990/06/27,1.212,1.212,1.212,1.212,60110,0.00
1990/06/28,1.219,1.234,1.219,1.219,23300,0.00
1990/06/29,1.227,1.241,1.227,1.227,19730,0.00
1990/07/02,1.212,1.219,1.212,1.212,2600,0.00
1990/07/03,1.219,1.219,1.219,1.219,31660,0.00
1990/07/04,1.212,1.234,1.212,1.212,50050,0.00
1990/07/05,1.204,1.219,1.204,1.204,31170,0.00
1990/07/06,1.204,1.204,1.204,1.204,8410,0.00
1990/07/09,1.190,1.197,1.190,1.190,1180,0.00
1990/07/10,1.204,1.204,1.204,1.204,5720,0.00
1990/07/11,1.197,1.204,1.197,1.197,18550,0.00
1990/07/12,1.197,1.204,1.197,1.197,5100,0.00
1990/07/13,1.204,1.204,1.204,1.204,15150,0.00
1990/07/16,1.190,1.197,1.190,1.190,7580,0.00
1990/07/17,1.249,1.249,1.249,1.249,25280,0.00
1990/07/18,1.241,1.278,1.241,1.241,31900,0.00
1990/07/19,1.227,1.241,1.227,1.227,12160,0.00
1990/07/20,1.212,1.227,1.212,1.212,8370,0.00
1990/07/23,1.234,1.234,1.234,1.234,14000,0.00
1990/07/24,1.219,1.234,1.219,1.219,11430,0.00
1990/07/25,1.219,1.219,1.219,1.219,1220,0.00
1990/07/26,1.234,1.234,1.234,1.234,1620,0.00
1990/07/27,1.227,1.234,1.227,1.227,3110,0.00
1990/07/30,1.219,1.219,1.219,1.219,1350,0.00
1990/07/31,1.197,1.212,1.197,1.197,1550,0.00
1990/08/01,1.204,1.204,1.204,1.204,9830,0.00
1990/08/02,1.197,1.204,1.197,1.197,4980,0.00
1990/08/03,1.123,1.175,1.123,1.123,1010,0.00
1990/08/06,1.034,1.071,1.034,1.034,900,0.00
1990/08/07,1.012,1.019,1.012,1.012,15780,0.00
1990/08/08,1.019,1.034,1.019,1.019,4300,0.00
1990/08/09,1.012,1.012,1.012,1.012,3530,0.00
1990/08/10,1.012,1.019,1.012,1.012,5750,0.00
1990/08/13,1.004,1.012,1.004,1.004,900,0.00
1990/08/14,0.982,0.997,0.982,0.982,2210,0.00
1990/08/15,1.004,1.004,1.004,1.004,18170,0.00
1990/08/16,1.049,1.056,1.049,1.049,10530,0.00
1990/08/17,1.049,1.049,1.049,1.049,4650,0.00
1990/08/20,1.034,1.041,1.034,1.034,12320,0.00
1990/08/21,1.034,1.049,1.034,1.034,4690,0.00
1990/08/22,0.982,0.982,0.982,0.982,17220,0.00
1990/08/23,0.908,0.953,0.908,0.908,1840,0.00
1990/08/24,0.930,0.930,0.930,0.930,780,0.00
1990/08/27,0.930,0.930,0.930,0.930,0,0.00
1990/08/28,0.953,0.953,0.953,0.953,120,0.00
1990/08/29,0.945,0.953,0.945,0.945,420,0.00
1990/08/30,0.930,0.930,0.930,0.930,760,0.00
1990/08/31,0.908,0.908,0.908,0.908,210,0.00
1990/09/03,0.923,0.923,0.923,0.923,510,0.00
1990/09/04,0.938,0.938,0.938,0.938,19620,0.00
1990/09/05,0.938,0.938,0.938,0.938,0,0.00
1990/09/06,0.901,0.938,0.901,0.901,12200,0.00
1990/09/07,0.908,0.915,0.908,0.908,3220,0.00
1990/09/10,0.915,0.915,0.915,0.915,50,0.00
1990/09/11,0.923,0.923,0.923,0.923,220,0.00
1990/09/12,0.975,0.975,0.975,0.975,1200,0.00
1990/09/13,1.012,1.041,1.012,1.012,2460,0.00
1990/09/14,1.012,1.027,1.012,1.012,4540,0.00
1990/09/17,0.990,0.990,0.990,0.990,14110,0.00
1990/09/18,0.975,0.975,0.975,0.975,300,0.00
1990/09/19,0.975,0.975,0.975,0.975,500,0.00
1990/09/20,0.975,0.975,0.975,0.975,0,0.00
1990/09/21,0.975,0.975,0.975,0.975,20,0.00
1990/09/24,0.938,0.975,0.938,0.938,7690,0.00
1990/09/25,0.908,0.908,0.908,0.908,12470,0.00
1990/09/26,0.908,0.923,0.908,0.908,7600,0.00
1990/09/27,0.901,0.908,0.901,0.901,14630,0.00
1990/09/28,0.901,0.901,0.901,0.901,0,0.00
1990/10/01,0.871,0.878,0.871,0.871,7040,0.00
1990/10/02,0.893,0.893,0.893,0.893,1400,0.00
1990/10/03,0.953,0.953,0.953,0.953,15420,0.00
1990/10/05,0.938,0.953,0.938,0.938,7800,0.00
1990/10/08,0.975,0.975,0.975,0.975,11350,0.00
1990/10/09,0.975,0.975,0.975,0.975,0,0.00
1990/10/10,0.982,0.990,0.982,0.982,30220,0.00
1990/10/11,0.975,0.990,0.975,0.975,4180,0.00
1990/10/12,0.975,0.975,0.975,0.975,0,0.00
1990/10/15,0.960,0.960,0.960,0.960,300,0.00
1990/10/16,0.938,0.938,0.938,0.938,210,0.00
1990/10/17,0.915,0.930,0.915,0.915,3620,0.00
1990/10/18,0.923,0.923,0.923,0.923,9380,0.00
1990/10/19,0.945,0.960,0.945,0.945,5930,0.00
1990/10/22,0.945,0.945,0.945,0.945,3260,0.00
1990/10/23,0.938,0.953,0.938,0.938,8340,0.00
1990/10/24,0.938,0.945,0.938,0.938,6220,0.00
1990/10/25,0.923,0.938,0.923,0.923,12430,0.00
1990/10/29,0.856,0.908,0.856,0.856,7820,0.00
